ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,19:07:00,37.43,64,30/08/16 19:07,30/08/16 13:00
30/08/16,19:08:00,37.44,43,30/08/16 19:08,30/08/16 13:00
30/08/16,19:09:00,37.43,32,30/08/16 19:09,30/08/16 13:00
30/08/16,19:10:00,37.42,41,30/08/16 19:10,30/08/16 13:00
30/08/16,19:11:00,37.39,37,30/08/16 19:11,30/08/16 13:00
30/08/16,19:12:00,37.32,32,30/08/16 19:12,30/08/16 13:00
30/08/16,19:13:00,37.28,56,30/08/16 19:13,30/08/16 13:00
30/08/16,19:14:00,37.3,37,30/08/16 19:14,30/08/16 13:00
30/08/16,19:15:00,37.36,50,30/08/16 19:15,30/08/16 13:00
30/08/16,19:16:00,37.34,12,30/08/16 19:16,30/08/16 13:00
30/08/16,19:17:00,37.3,18,30/08/16 19:17,30/08/16 13:00
30/08/16,19:18:00,37.39,27,30/08/16 19:18,30/08/16 13:00
30/08/16,19:19:00,37.4,31,30/08/16 19:19,30/08/16 13:00
30/08/16,19:20:00,37.4,36,30/08/16 19:20,30/08/16 13:00
30/08/16,19:21:00,37.42,28,30/08/16 19:21,30/08/16 13:00
30/08/16,19:22:00,37.4,30,30/08/16 19:22,30/08/16 13:00
30/08/16,19:23:00,37.38,35,30/08/16 19:23,30/08/16 13:00
30/08/16,19:24:00,37.44,62,30/08/16 19:24,30/08/16 13:00
30/08/16,19:25:00,37.46,67,30/08/16 19:25,30/08/16 13:00
30/08/16,19:26:00,37.48,65,30/08/16 19:26,30/08/16 13:00
30/08/16,19:27:00,37.52,62,30/08/16 19:27,30/08/16 13:00
30/08/16,19:28:00,37.6,16,30/08/16 19:28,30/08/16 13:00
30/08/16,19:29:00,37.65,47,30/08/16 19:29,30/08/16 13:00
30/08/16,19:30:00,37.59,37,30/08/16 19:30,30/08/16 13:00
30/08/16,19:31:00,37.54,38,30/08/16 19:31,30/08/16 13:00
30/08/16,19:32:00,37.6,24,30/08/16 19:32,30/08/16 13:00
30/08/16,19:33:00,37.65,13,30/08/16 19:33,30/08/16 13:00
30/08/16,19:34:00,37.73,63,30/08/16 19:34,30/08/16 13:00
30/08/16,19:35:00,37.73,41,30/08/16 19:35,30/08/16 13:00
30/08/16,19:36:00,37.67,51,30/08/16 19:36,30/08/16 13:00
30/08/16,19:37:00,37.63,64,30/08/16 19:37,30/08/16 13:00
30/08/16,19:38:00,37.63,35,30/08/16 19:38,30/08/16 13:00
30/08/16,19:39:00,37.65,80,30/08/16 19:39,30/08/16 13:00
30/08/16,19:40:00,37.62,51,30/08/16 19:40,30/08/16 13:00
30/08/16,19:41:00,37.61,56,30/08/16 19:41,30/08/16 13:00
30/08/16,19:42:00,37.58,54,30/08/16 19:42,30/08/16 13:00
30/08/16,19:43:00,37.55,45,30/08/16 19:43,30/08/16 13:00
30/08/16,19:44:00,37.53,65,30/08/16 19:44,30/08/16 13:00
30/08/16,19:45:00,37.52,57,30/08/16 19:45,30/08/16 13:00
30/08/16,19:46:00,37.46,54,30/08/16 19:46,30/08/16 13:00
30/08/16,19:47:00,37.44,63,30/08/16 19:47,30/08/16 13:00
30/08/16,19:48:00,37.46,64,30/08/16 19:48,30/08/16 13:00
30/08/16,19:49:00,37.46,76,30/08/16 19:49,30/08/16 13:00
30/08/16,19:50:00,37.46,82,30/08/16 19:50,30/08/16 13:00
30/08/16,19:51:00,37.5,43,30/08/16 19:51,30/08/16 13:00
30/08/16,19:52:00,37.54,61,30/08/16 19:52,30/08/16 13:00
30/08/16,19:53:00,37.59,67,30/08/16 19:53,30/08/16 13:00
30/08/16,19:54:00,37.65,72,30/08/16 19:54,30/08/16 13:00
30/08/16,19:55:00,37.65,72,30/08/16 19:55,30/08/16 13:00
30/08/16,19:56:00,37.67,62,30/08/16 19:56,30/08/16 13:00
30/08/16,19:57:00,37.69,53,30/08/16 19:57,30/08/16 13:00
30/08/16,19:58:00,37.67,53,30/08/16 19:58,30/08/16 13:00
30/08/16,19:59:00,37.64,74,30/08/16 19:59,30/08/16 13:00
30/08/16,20:00:00,37.56,73,30/08/16 20:00,30/08/16 13:00
30/08/16,20:01:00,37.54,83,30/08/16 20:01,30/08/16 13:00
30/08/16,20:02:00,37.52,60,30/08/16 20:02,30/08/16 13:00
30/08/16,20:03:00,37.49,31,30/08/16 20:03,30/08/16 13:00
30/08/16,20:04:00,37.45,69,30/08/16 20:04,30/08/16 13:00
30/08/16,20:05:00,37.44,59,30/08/16 20:05,30/08/16 13:00
30/08/16,20:06:00,37.47,71,30/08/16 20:06,30/08/16 13:00
30/08/16,20:07:00,37.5,45,30/08/16 20:07,30/08/16 13:00
30/08/16,20:08:00,37.5,23,30/08/16 20:08,30/08/16 13:00
30/08/16,20:09:00,37.47,8,30/08/16 20:09,30/08/16 13:00
30/08/16,20:10:00,37.41,1,30/08/16 20:10,30/08/16 13:00
30/08/16,20:11:00,37.38,12,30/08/16 20:11,30/08/16 13:00
30/08/16,20:12:00,37.25,10,30/08/16 20:12,30/08/16 13:00
30/08/16,20:13:00,37.25,31,30/08/16 20:13,30/08/16 13:00
30/08/16,20:14:00,37.25,57,30/08/16 20:14,30/08/16 13:00
30/08/16,20:15:00,37.21,76,30/08/16 20:15,30/08/16 13:00
30/08/16,20:16:00,37.2,63,30/08/16 20:16,30/08/16 13:00
30/08/16,20:17:00,37.18,61,30/08/16 20:17,30/08/16 13:00
30/08/16,20:18:00,37.22,69,30/08/16 20:18,30/08/16 13:00
30/08/16,20:19:00,37.24,26,30/08/16 20:19,30/08/16 13:00
30/08/16,20:20:00,37.26,33,30/08/16 20:20,30/08/16 13:00
30/08/16,20:21:00,37.39,30,30/08/16 20:21,30/08/16 13:00
30/08/16,20:22:00,37.49,29,30/08/16 20:22,30/08/16 13:00
30/08/16,20:23:00,37.5,65,30/08/16 20:23,30/08/16 13:00
30/08/16,20:24:00,37.44,61,30/08/16 20:24,30/08/16 13:00
30/08/16,20:25:00,37.41,74,30/08/16 20:25,30/08/16 13:00
30/08/16,20:26:00,37.38,61,30/08/16 20:26,30/08/16 13:00
30/08/16,20:27:00,37.37,65,30/08/16 20:27,30/08/16 13:00
30/08/16,20:28:00,37.35,70,30/08/16 20:28,30/08/16 13:00
30/08/16,20:29:00,37.34,63,30/08/16 20:29,30/08/16 13:00
30/08/16,20:30:00,37.33,42,30/08/16 20:30,30/08/16 13:00
30/08/16,20:31:00,37.32,52,30/08/16 20:31,30/08/16 13:00
30/08/16,20:32:00,37.31,42,30/08/16 20:32,30/08/16 13:00
30/08/16,20:33:00,37.28,43,30/08/16 20:33,30/08/16 13:00
30/08/16,20:34:00,37.25,69,30/08/16 20:34,30/08/16 13:00
30/08/16,20:35:00,37.21,79,30/08/16 20:35,30/08/16 13:00
30/08/16,20:36:00,37.22,23,30/08/16 20:36,30/08/16 13:00
30/08/16,20:37:00,37.3,61,30/08/16 20:37,30/08/16 13:00
30/08/16,20:38:00,37.32,64,30/08/16 20:38,30/08/16 13:00
30/08/16,20:39:00,37.33,42,30/08/16 20:39,30/08/16 13:00
30/08/16,20:40:00,37.39,51,30/08/16 20:40,30/08/16 13:00
30/08/16,20:41:00,37.44,71,30/08/16 20:41,30/08/16 13:00
30/08/16,20:42:00,37.47,86,30/08/16 20:42,30/08/16 13:00
30/08/16,20:43:00,37.52,67,30/08/16 20:43,30/08/16 13:00
30/08/16,20:44:00,37.58,56,30/08/16 20:44,30/08/16 13:00
30/08/16,20:45:00,37.61,42,30/08/16 20:45,30/08/16 13:00
30/08/16,20:46:00,37.63,51,30/08/16 20:46,30/08/16 13:00
30/08/16,20:47:00,37.67,33,30/08/16 20:47,30/08/16 13:00
30/08/16,20:48:00,37.74,28,30/08/16 20:48,30/08/16 13:00
30/08/16,20:49:00,37.74,48,30/08/16 20:49,30/08/16 13:00
30/08/16,20:50:00,37.68,63,30/08/16 20:50,30/08/16 13:00
30/08/16,20:51:00,37.62,63,30/08/16 20:51,30/08/16 13:00
30/08/16,20:52:00,37.59,70,30/08/16 20:52,30/08/16 13:00
30/08/16,20:53:00,37.57,75,30/08/16 20:53,30/08/16 13:00
30/08/16,20:54:00,37.55,57,30/08/16 20:54,30/08/16 13:00
30/08/16,20:55:00,37.52,47,30/08/16 20:55,30/08/16 13:00
30/08/16,20:56:00,37.51,20,30/08/16 20:56,30/08/16 13:00
30/08/16,20:57:00,37.55,21,30/08/16 20:57,30/08/16 13:00
30/08/16,20:58:00,37.54,31,30/08/16 20:58,30/08/16 13:00
30/08/16,20:59:00,37.52,55,30/08/16 20:59,30/08/16 13:00
30/08/16,21:00:00,37.56,67,30/08/16 21:00,30/08/16 13:00
30/08/16,21:01:00,37.57,20,30/08/16 21:01,30/08/16 13:00
30/08/16,21:02:00,37.57,3,30/08/16 21:02,30/08/16 13:00
30/08/16,21:03:00,37.55,34,30/08/16 21:03,30/08/16 13:00
30/08/16,21:04:00,37.51,31,30/08/16 21:04,30/08/16 13:00
30/08/16,21:05:00,37.47,8,30/08/16 21:05,30/08/16 13:00
30/08/16,21:06:00,37.51,26,30/08/16 21:06,30/08/16 13:00
30/08/16,21:07:00,37.5,56,30/08/16 21:07,30/08/16 13:00
30/08/16,21:08:00,37.48,61,30/08/16 21:08,30/08/16 13:00
30/08/16,21:09:00,37.4,81,30/08/16 21:09,30/08/16 13:00
30/08/16,21:10:00,37.37,56,30/08/16 21:10,30/08/16 13:00
30/08/16,21:11:00,37.36,53,30/08/16 21:11,30/08/16 13:00
30/08/16,21:12:00,37.36,25,30/08/16 21:12,30/08/16 13:00
30/08/16,21:13:00,37.4,61,30/08/16 21:13,30/08/16 13:00
30/08/16,21:14:00,37.49,36,30/08/16 21:14,30/08/16 13:00
30/08/16,21:15:00,37.54,3,30/08/16 21:15,30/08/16 13:00
30/08/16,21:16:00,37.55,9,30/08/16 21:16,30/08/16 13:00
30/08/16,21:17:00,37.55,7,30/08/16 21:17,30/08/16 13:00
30/08/16,21:18:00,37.6,61,30/08/16 21:18,30/08/16 13:00
30/08/16,21:19:00,37.62,74,30/08/16 21:19,30/08/16 13:00
30/08/16,21:20:00,37.65,71,30/08/16 21:20,30/08/16 13:00
30/08/16,21:21:00,37.7,61,30/08/16 21:21,30/08/16 13:00
30/08/16,21:22:00,37.74,40,30/08/16 21:22,30/08/16 13:00
30/08/16,21:23:00,37.74,13,30/08/16 21:23,30/08/16 13:00
30/08/16,21:24:00,37.72,6,30/08/16 21:24,30/08/16 13:00
30/08/16,21:25:00,37.71,0,30/08/16 21:25,30/08/16 13:00
30/08/16,21:26:00,37.68,10,30/08/16 21:26,30/08/16 13:00
30/08/16,21:27:00,37.71,29,30/08/16 21:27,30/08/16 13:00
30/08/16,21:28:00,37.71,47,30/08/16 21:28,30/08/16 13:00
30/08/16,21:29:00,37.67,24,30/08/16 21:29,30/08/16 13:00
30/08/16,21:30:00,37.66,45,30/08/16 21:30,30/08/16 13:00
30/08/16,21:31:00,37.68,23,30/08/16 21:31,30/08/16 13:00
30/08/16,21:32:00,37.7,0,30/08/16 21:32,30/08/16 13:00
30/08/16,21:33:00,37.67,7,30/08/16 21:33,30/08/16 13:00
30/08/16,21:34:00,37.58,34,30/08/16 21:34,30/08/16 13:00
30/08/16,21:35:00,37.51,32,30/08/16 21:35,30/08/16 13:00
30/08/16,21:36:00,37.52,26,30/08/16 21:36,30/08/16 13:00
30/08/16,21:37:00,37.6,72,30/08/16 21:37,30/08/16 13:00
30/08/16,21:38:00,37.62,41,30/08/16 21:38,30/08/16 13:00
30/08/16,21:39:00,37.61,41,30/08/16 21:39,30/08/16 13:00
30/08/16,21:40:00,37.58,41,30/08/16 21:40,30/08/16 13:00
30/08/16,21:41:00,37.6,84,30/08/16 21:41,30/08/16 13:00
30/08/16,21:42:00,37.66,61,30/08/16 21:42,30/08/16 13:00
30/08/16,21:43:00,37.7,75,30/08/16 21:43,30/08/16 13:00
30/08/16,21:44:00,37.75,56,30/08/16 21:44,30/08/16 13:00
30/08/16,21:45:00,37.81,56,30/08/16 21:45,30/08/16 13:00
30/08/16,21:46:00,37.85,46,30/08/16 21:46,30/08/16 13:00
30/08/16,21:47:00,37.92,42,30/08/16 21:47,30/08/16 13:00
30/08/16,21:48:00,38.08,18,30/08/16 21:48,30/08/16 13:00
30/08/16,21:49:00,38.16,24,30/08/16 21:49,30/08/16 13:00
30/08/16,21:50:00,38.16,47,30/08/16 21:50,30/08/16 13:00
30/08/16,21:51:00,38.18,54,30/08/16 21:51,30/08/16 13:00
30/08/16,21:52:00,38.19,66,30/08/16 21:52,30/08/16 13:00
30/08/16,21:53:00,38.18,9,30/08/16 21:53,30/08/16 13:00
30/08/16,21:54:00,38.06,2,30/08/16 21:54,30/08/16 13:00
30/08/16,21:55:00,37.96,11,30/08/16 21:55,30/08/16 13:00
30/08/16,21:56:00,37.88,20,30/08/16 21:56,30/08/16 13:00
30/08/16,21:57:00,37.78,10,30/08/16 21:57,30/08/16 13:00
30/08/16,21:58:00,37.78,25,30/08/16 21:58,30/08/16 13:00
30/08/16,21:59:00,37.87,58,30/08/16 21:59,30/08/16 13:00
30/08/16,22:00:00,37.94,58,30/08/16 22:00,30/08/16 13:00
30/08/16,22:01:00,37.95,22,30/08/16 22:01,30/08/16 13:00
30/08/16,22:02:00,37.94,43,30/08/16 22:02,30/08/16 13:00
30/08/16,22:03:00,37.94,49,30/08/16 22:03,30/08/16 13:00
30/08/16,22:04:00,37.96,66,30/08/16 22:04,30/08/16 13:00
30/08/16,22:05:00,37.91,4,30/08/16 22:05,30/08/16 13:00
30/08/16,22:06:00,37.83,10,30/08/16 22:06,30/08/16 13:00
30/08/16,22:07:00,37.76,12,30/08/16 22:07,30/08/16 13:00
30/08/16,22:08:00,37.72,9,30/08/16 22:08,30/08/16 13:00
30/08/16,22:09:00,37.66,1,30/08/16 22:09,30/08/16 13:00
30/08/16,22:10:00,37.65,22,30/08/16 22:10,30/08/16 13:00
30/08/16,22:11:00,37.71,31,30/08/16 22:11,30/08/16 13:00
30/08/16,22:12:00,37.81,50,30/08/16 22:12,30/08/16 13:00
30/08/16,22:13:00,37.81,59,30/08/16 22:13,30/08/16 13:00
30/08/16,22:14:00,37.81,45,30/08/16 22:14,30/08/16 13:00
30/08/16,22:15:00,37.84,70,30/08/16 22:15,30/08/16 13:00
30/08/16,22:16:00,37.85,65,30/08/16 22:16,30/08/16 13:00
30/08/16,22:17:00,37.88,18,30/08/16 22:17,30/08/16 13:00
30/08/16,22:18:00,37.9,54,30/08/16 22:18,30/08/16 13:00
30/08/16,22:19:00,37.93,55,30/08/16 22:19,30/08/16 13:00
30/08/16,22:20:00,38.03,2,30/08/16 22:20,30/08/16 13:00
30/08/16,22:21:00,38.09,75,30/08/16 22:21,30/08/16 13:00
30/08/16,22:22:00,38.08,37,30/08/16 22:22,30/08/16 13:00
30/08/16,22:23:00,38.12,75,30/08/16 22:23,30/08/16 13:00
30/08/16,22:24:00,38.16,66,30/08/16 22:24,30/08/16 13:00
30/08/16,22:25:00,38.16,65,30/08/16 22:25,30/08/16 13:00
30/08/16,22:26:00,38.15,67,30/08/16 22:26,30/08/16 13:00
30/08/16,22:27:00,38.15,36,30/08/16 22:27,30/08/16 13:00
30/08/16,22:28:00,38.1,52,30/08/16 22:28,30/08/16 13:00
30/08/16,22:29:00,38.1,17,30/08/16 22:29,30/08/16 13:00
30/08/16,22:30:00,38.12,15,30/08/16 22:30,30/08/16 13:00
30/08/16,22:31:00,38.09,16,30/08/16 22:31,30/08/16 13:00
30/08/16,22:32:00,38.06,41,30/08/16 22:32,30/08/16 13:00
30/08/16,22:33:00,38.08,31,30/08/16 22:33,30/08/16 13:00
30/08/16,22:34:00,38.12,0,30/08/16 22:34,30/08/16 13:00
30/08/16,22:35:00,38.11,4,30/08/16 22:35,30/08/16 13:00
30/08/16,22:36:00,38.06,5,30/08/16 22:36,30/08/16 13:00
30/08/16,22:37:00,38,5,30/08/16 22:37,30/08/16 13:00
30/08/16,22:38:00,37.98,5,30/08/16 22:38,30/08/16 13:00
30/08/16,22:39:00,38.01,1,30/08/16 22:39,30/08/16 13:00
30/08/16,22:40:00,38.01,37,30/08/16 22:40,30/08/16 13:00
30/08/16,22:41:00,38.03,37,30/08/16 22:41,30/08/16 13:00
30/08/16,22:42:00,38.09,38,30/08/16 22:42,30/08/16 13:00
30/08/16,22:43:00,38.08,69,30/08/16 22:43,30/08/16 13:00
30/08/16,22:44:00,38.09,75,30/08/16 22:44,30/08/16 13:00
30/08/16,22:45:00,38.11,67,30/08/16 22:45,30/08/16 13:00
30/08/16,22:46:00,38.13,59,30/08/16 22:46,30/08/16 13:00
30/08/16,22:47:00,38.14,60,30/08/16 22:47,30/08/16 13:00
30/08/16,22:48:00,38.15,77,30/08/16 22:48,30/08/16 13:00
30/08/16,22:49:00,38.13,17,30/08/16 22:49,30/08/16 13:00
30/08/16,22:50:00,38.13,13,30/08/16 22:50,30/08/16 13:00
30/08/16,22:51:00,38.19,21,30/08/16 22:51,30/08/16 13:00
30/08/16,22:52:00,38.2,55,30/08/16 22:52,30/08/16 13:00
30/08/16,22:53:00,38.17,73,30/08/16 22:53,30/08/16 13:00
30/08/16,22:54:00,38.16,53,30/08/16 22:54,30/08/16 13:00
30/08/16,22:55:00,38.14,11,30/08/16 22:55,30/08/16 13:00
30/08/16,22:56:00,38.11,0,30/08/16 22:56,30/08/16 13:00
30/08/16,22:57:00,38.07,75,30/08/16 22:57,30/08/16 13:00
30/08/16,22:58:00,38,21,30/08/16 22:58,30/08/16 13:00
30/08/16,22:59:00,37.9,8,30/08/16 22:59,30/08/16 13:00
30/08/16,23:00:00,37.89,25,30/08/16 23:00,30/08/16 13:00
30/08/16,23:01:00,37.94,6,30/08/16 23:01,30/08/16 13:00
30/08/16,23:02:00,37.95,17,30/08/16 23:02,30/08/16 13:00
30/08/16,23:03:00,37.93,47,30/08/16 23:03,30/08/16 13:00
30/08/16,23:04:00,37.96,52,30/08/16 23:04,30/08/16 13:00
30/08/16,23:05:00,38.02,36,30/08/16 23:05,30/08/16 13:00
30/08/16,23:06:00,38.07,33,30/08/16 23:06,30/08/16 13:00
30/08/16,23:07:00,38.09,30,30/08/16 23:07,30/08/16 13:00
30/08/16,23:08:00,38.12,8,30/08/16 23:08,30/08/16 13:00
30/08/16,23:09:00,38.18,78,30/08/16 23:09,30/08/16 13:00
30/08/16,23:10:00,38.19,77,30/08/16 23:10,30/08/16 13:00
30/08/16,23:11:00,38.17,72,30/08/16 23:11,30/08/16 13:00
30/08/16,23:12:00,38.18,65,30/08/16 23:12,30/08/16 13:00
30/08/16,23:13:00,38.18,87,30/08/16 23:13,30/08/16 13:00
30/08/16,23:14:00,38.18,80,30/08/16 23:14,30/08/16 13:00
30/08/16,23:15:00,38.24,43,30/08/16 23:15,30/08/16 13:00
30/08/16,23:16:00,38.3,96,30/08/16 23:16,30/08/16 13:00
30/08/16,23:17:00,38.33,51,30/08/16 23:17,30/08/16 13:00
30/08/16,23:18:00,38.37,23,30/08/16 23:18,30/08/16 13:00
30/08/16,23:19:00,38.42,38,30/08/16 23:19,30/08/16 13:00
30/08/16,23:20:00,38.44,27,30/08/16 23:20,30/08/16 13:00
30/08/16,23:21:00,38.44,29,30/08/16 23:21,30/08/16 13:00
30/08/16,23:22:00,38.35,28,30/08/16 23:22,30/08/16 13:00
30/08/16,23:23:00,38.35,9,30/08/16 23:23,30/08/16 13:00
30/08/16,23:24:00,38.42,43,30/08/16 23:24,30/08/16 13:00
30/08/16,23:25:00,38.52,59,30/08/16 23:25,30/08/16 13:00
30/08/16,23:26:00,38.55,4,30/08/16 23:26,30/08/16 13:00
30/08/16,23:27:00,38.5,18,30/08/16 23:27,30/08/16 13:00
30/08/16,23:28:00,38.43,61,30/08/16 23:28,30/08/16 13:00
30/08/16,23:29:00,38.41,38,30/08/16 23:29,30/08/16 13:00
30/08/16,23:30:00,38.42,86,30/08/16 23:30,30/08/16 13:00
30/08/16,23:31:00,38.42,89,30/08/16 23:31,30/08/16 13:00
30/08/16,23:32:00,38.44,13,30/08/16 23:32,30/08/16 13:00
30/08/16,23:33:00,38.51,0,30/08/16 23:33,30/08/16 13:00
30/08/16,23:34:00,38.53,0,30/08/16 23:34,30/08/16 13:00
30/08/16,23:35:00,38.56,0,30/08/16 23:35,30/08/16 13:00
30/08/16,23:36:00,38.58,78,30/08/16 23:36,30/08/16 13:00
30/08/16,23:37:00,38.58,45,30/08/16 23:37,30/08/16 13:00
30/08/16,23:38:00,38.52,18,30/08/16 23:38,30/08/16 13:00
30/08/16,23:39:00,38.38,0,30/08/16 23:39,30/08/16 13:00
30/08/16,23:40:00,38.25,3,30/08/16 23:40,30/08/16 13:00
30/08/16,23:41:00,38.11,45,30/08/16 23:41,30/08/16 13:00
30/08/16,23:42:00,38.02,38,30/08/16 23:42,30/08/16 13:00
30/08/16,23:43:00,38.03,15,30/08/16 23:43,30/08/16 13:00
30/08/16,23:44:00,38.04,57,30/08/16 23:44,30/08/16 13:00
30/08/16,23:45:00,38.04,94,30/08/16 23:45,30/08/16 13:00
30/08/16,23:46:00,38.05,72,30/08/16 23:46,30/08/16 13:00
30/08/16,23:47:00,38.08,24,30/08/16 23:47,30/08/16 13:00
30/08/16,23:48:00,38.12,69,30/08/16 23:48,30/08/16 13:00
30/08/16,23:49:00,38.16,62,30/08/16 23:49,30/08/16 13:00
30/08/16,23:50:00,38.24,32,30/08/16 23:50,30/08/16 13:00
30/08/16,23:51:00,38.27,44,30/08/16 23:51,30/08/16 13:00
30/08/16,23:52:00,38.35,23,30/08/16 23:52,30/08/16 13:00
30/08/16,23:53:00,38.44,4,30/08/16 23:53,30/08/16 13:00
30/08/16,23:54:00,38.5,28,30/08/16 23:54,30/08/16 13:00
30/08/16,23:55:00,38.52,2,30/08/16 23:55,30/08/16 13:00
30/08/16,23:56:00,38.52,9,30/08/16 23:56,30/08/16 13:00
30/08/16,23:57:00,38.52,22,30/08/16 23:57,30/08/16 13:00
30/08/16,23:58:00,38.51,6,30/08/16 23:58,30/08/16 13:00
30/08/16,23:59:00,38.51,2,30/08/16 23:59,30/08/16 13:00
31/08/16,00:00:00,38.49,0,31/08/16 00:00,30/08/16 13:00
31/08/16,00:01:00,38.37,0,31/08/16 00:01,30/08/16 13:00
31/08/16,00:02:00,38.26,0,31/08/16 00:02,30/08/16 13:00
31/08/16,00:03:00,38.18,5,31/08/16 00:03,30/08/16 13:00
31/08/16,00:04:00,38.12,6,31/08/16 00:04,30/08/16 13:00
31/08/16,00:05:00,38.04,9,31/08/16 00:05,30/08/16 13:00
31/08/16,00:06:00,38.04,6,31/08/16 00:06,30/08/16 13:00
31/08/16,00:07:00,38.04,38,31/08/16 00:07,30/08/16 13:00
31/08/16,00:08:00,38.03,40,31/08/16 00:08,30/08/16 13:00
31/08/16,00:09:00,38.01,69,31/08/16 00:09,30/08/16 13:00
31/08/16,00:10:00,38.02,20,31/08/16 00:10,30/08/16 13:00
31/08/16,00:11:00,38.05,7,31/08/16 00:11,30/08/16 13:00
31/08/16,00:12:00,38.05,0,31/08/16 00:12,30/08/16 13:00
31/08/16,00:13:00,38.04,0,31/08/16 00:13,30/08/16 13:00
31/08/16,00:14:00,38.04,0,31/08/16 00:14,30/08/16 13:00
31/08/16,00:15:00,38.05,11,31/08/16 00:15,30/08/16 13:00
31/08/16,00:16:00,38.13,77,31/08/16 00:16,30/08/16 13:00
31/08/16,00:17:00,38.18,59,31/08/16 00:17,30/08/16 13:00
31/08/16,00:18:00,38.26,30,31/08/16 00:18,30/08/16 13:00
31/08/16,00:19:00,38.27,65,31/08/16 00:19,30/08/16 13:00
31/08/16,00:20:00,38.24,75,31/08/16 00:20,30/08/16 13:00
31/08/16,00:21:00,38.22,76,31/08/16 00:21,30/08/16 13:00
31/08/16,00:22:00,38.17,68,31/08/16 00:22,30/08/16 13:00
31/08/16,00:23:00,38.15,43,31/08/16 00:23,30/08/16 13:00
31/08/16,00:24:00,38.19,46,31/08/16 00:24,30/08/16 13:00
31/08/16,00:25:00,38.24,23,31/08/16 00:25,30/08/16 13:00
31/08/16,00:26:00,38.3,15,31/08/16 00:26,30/08/16 13:00
31/08/16,00:27:00,38.27,0,31/08/16 00:27,30/08/16 13:00
31/08/16,00:28:00,38.22,2,31/08/16 00:28,30/08/16 13:00
31/08/16,00:29:00,38.21,6,31/08/16 00:29,30/08/16 13:00
31/08/16,00:30:00,38.18,0,31/08/16 00:30,30/08/16 13:00
31/08/16,00:31:00,38.14,0,31/08/16 00:31,30/08/16 13:00
31/08/16,00:32:00,38.12,4,31/08/16 00:32,30/08/16 13:00
31/08/16,00:33:00,38.12,7,31/08/16 00:33,30/08/16 13:00
31/08/16,00:34:00,38.1,24,31/08/16 00:34,30/08/16 13:00
31/08/16,00:35:00,38.17,7,31/08/16 00:35,30/08/16 13:00
31/08/16,00:36:00,38.21,28,31/08/16 00:36,30/08/16 13:00
31/08/16,00:37:00,38.28,39,31/08/16 00:37,30/08/16 13:00
31/08/16,00:38:00,38.3,54,31/08/16 00:38,30/08/16 13:00
31/08/16,00:39:00,38.3,82,31/08/16 00:39,30/08/16 13:00
31/08/16,00:40:00,38.26,20,31/08/16 00:40,30/08/16 13:00
31/08/16,00:41:00,38.23,43,31/08/16 00:41,30/08/16 13:00
31/08/16,00:42:00,38.26,32,31/08/16 00:42,30/08/16 13:00
31/08/16,00:43:00,38.31,48,31/08/16 00:43,30/08/16 13:00
31/08/16,00:44:00,38.32,0,31/08/16 00:44,30/08/16 13:00
31/08/16,00:45:00,38.29,0,31/08/16 00:45,30/08/16 13:00
31/08/16,00:46:00,38.24,0,31/08/16 00:46,30/08/16 13:00
31/08/16,00:47:00,38.16,0,31/08/16 00:47,30/08/16 13:00
31/08/16,00:48:00,38.07,0,31/08/16 00:48,30/08/16 13:00
31/08/16,00:49:00,38.06,0,31/08/16 00:49,30/08/16 13:00
31/08/16,00:50:00,38.07,0,31/08/16 00:50,30/08/16 13:00
31/08/16,00:51:00,38.06,35,31/08/16 00:51,30/08/16 13:00
31/08/16,00:52:00,38.07,50,31/08/16 00:52,30/08/16 13:00
31/08/16,00:53:00,38.09,46,31/08/16 00:53,30/08/16 13:00
31/08/16,00:54:00,38.12,17,31/08/16 00:54,30/08/16 13:00
31/08/16,00:55:00,38.12,0,31/08/16 00:55,30/08/16 13:00
31/08/16,00:56:00,38.05,0,31/08/16 00:56,30/08/16 13:00
31/08/16,00:57:00,38.03,0,31/08/16 00:57,30/08/16 13:00
31/08/16,00:58:00,38,0,31/08/16 00:58,30/08/16 13:00
31/08/16,00:59:00,38.02,0,31/08/16 00:59,30/08/16 13:00
31/08/16,01:00:00,38.03,0,31/08/16 01:00,30/08/16 13:00
31/08/16,01:01:00,38.03,1,31/08/16 01:01,30/08/16 13:00
31/08/16,01:02:00,38.04,0,31/08/16 01:02,30/08/16 13:00
31/08/16,01:03:00,38.05,0,31/08/16 01:03,30/08/16 13:00
31/08/16,01:04:00,38.07,10,31/08/16 01:04,30/08/16 13:00
31/08/16,01:05:00,38.1,30,31/08/16 01:05,30/08/16 13:00
31/08/16,01:06:00,38.12,15,31/08/16 01:06,30/08/16 13:00
31/08/16,01:07:00,38.1,0,31/08/16 01:07,30/08/16 13:00
31/08/16,01:08:00,38.12,0,31/08/16 01:08,30/08/16 13:00
31/08/16,01:09:00,38.12,0,31/08/16 01:09,30/08/16 13:00
31/08/16,01:10:00,38.11,0,31/08/16 01:10,30/08/16 13:00
31/08/16,01:11:00,38.11,10,31/08/16 01:11,30/08/16 13:00
31/08/16,01:12:00,38.09,0,31/08/16 01:12,30/08/16 13:00
31/08/16,01:13:00,38.09,20,31/08/16 01:13,30/08/16 13:00
