ddmmyyyy,time,temp,act,datetime,ZT0
09/02/2016,18:40:00,37.1,8,09/02/2016 18:40,09/02/2016 13:00
09/02/2016,18:41:00,37.1,40,09/02/2016 18:41,09/02/2016 13:00
09/02/2016,18:42:00,37.08,13,09/02/2016 18:42,09/02/2016 13:00
09/02/2016,18:43:00,37.06,0,09/02/2016 18:43,09/02/2016 13:00
09/02/2016,18:44:00,37.05,0,09/02/2016 18:44,09/02/2016 13:00
09/02/2016,18:45:00,37,0,09/02/2016 18:45,09/02/2016 13:00
09/02/2016,18:46:00,36.93,0,09/02/2016 18:46,09/02/2016 13:00
09/02/2016,18:47:00,36.91,25,09/02/2016 18:47,09/02/2016 13:00
09/02/2016,18:48:00,36.92,15,09/02/2016 18:48,09/02/2016 13:00
09/02/2016,18:49:00,36.91,15,09/02/2016 18:49,09/02/2016 13:00
09/02/2016,18:50:00,36.88,26,09/02/2016 18:50,09/02/2016 13:00
09/02/2016,18:51:00,36.9,45,09/02/2016 18:51,09/02/2016 13:00
09/02/2016,18:52:00,36.98,48,09/02/2016 18:52,09/02/2016 13:00
09/02/2016,18:53:00,37.03,48,09/02/2016 18:53,09/02/2016 13:00
09/02/2016,18:54:00,37.08,34,09/02/2016 18:54,09/02/2016 13:00
09/02/2016,18:55:00,37.13,20,09/02/2016 18:55,09/02/2016 13:00
09/02/2016,18:56:00,37.16,0,09/02/2016 18:56,09/02/2016 13:00
09/02/2016,18:57:00,37.16,0,09/02/2016 18:57,09/02/2016 13:00
09/02/2016,18:58:00,37.13,0,09/02/2016 18:58,09/02/2016 13:00
09/02/2016,18:59:00,37.05,0,09/02/2016 18:59,09/02/2016 13:00
09/02/2016,19:00:00,36.98,0,09/02/2016 19:00,09/02/2016 13:00
09/02/2016,19:01:00,36.96,0,09/02/2016 19:01,09/02/2016 13:00
09/02/2016,19:02:00,36.98,11,09/02/2016 19:02,09/02/2016 13:00
09/02/2016,19:03:00,37,71,09/02/2016 19:03,09/02/2016 13:00
09/02/2016,19:04:00,37.01,65,09/02/2016 19:04,09/02/2016 13:00
09/02/2016,19:05:00,37.04,33,09/02/2016 19:05,09/02/2016 13:00
09/02/2016,19:06:00,37.06,41,09/02/2016 19:06,09/02/2016 13:00
09/02/2016,19:07:00,37.09,54,09/02/2016 19:07,09/02/2016 13:00
09/02/2016,19:08:00,37.12,19,09/02/2016 19:08,09/02/2016 13:00
09/02/2016,19:09:00,37.14,36,09/02/2016 19:09,09/02/2016 13:00
09/02/2016,19:10:00,37.18,12,09/02/2016 19:10,09/02/2016 13:00
09/02/2016,19:11:00,37.12,11,09/02/2016 19:11,09/02/2016 13:00
09/02/2016,19:12:00,37.02,14,09/02/2016 19:12,09/02/2016 13:00
09/02/2016,19:13:00,37.06,3,09/02/2016 19:13,09/02/2016 13:00
09/02/2016,19:14:00,37.08,39,09/02/2016 19:14,09/02/2016 13:00
09/02/2016,19:15:00,37.14,31,09/02/2016 19:15,09/02/2016 13:00
09/02/2016,19:16:00,37.16,12,09/02/2016 19:16,09/02/2016 13:00
09/02/2016,19:17:00,37.16,10,09/02/2016 19:17,09/02/2016 13:00
09/02/2016,19:18:00,37.19,5,09/02/2016 19:18,09/02/2016 13:00
09/02/2016,19:19:00,37.18,6,09/02/2016 19:19,09/02/2016 13:00
09/02/2016,19:20:00,36.98,17,09/02/2016 19:20,09/02/2016 13:00
09/02/2016,19:21:00,36.92,36,09/02/2016 19:21,09/02/2016 13:00
09/02/2016,19:22:00,37.05,0,09/02/2016 19:22,09/02/2016 13:00
09/02/2016,19:23:00,37.08,39,09/02/2016 19:23,09/02/2016 13:00
09/02/2016,19:24:00,37.08,36,09/02/2016 19:24,09/02/2016 13:00
09/02/2016,19:25:00,37.06,17,09/02/2016 19:25,09/02/2016 13:00
09/02/2016,19:26:00,37,28,09/02/2016 19:26,09/02/2016 13:00
09/02/2016,19:27:00,36.98,3,09/02/2016 19:27,09/02/2016 13:00
09/02/2016,19:28:00,37.03,9,09/02/2016 19:28,09/02/2016 13:00
09/02/2016,19:29:00,37.04,0,09/02/2016 19:29,09/02/2016 13:00
09/02/2016,19:30:00,37.01,0,09/02/2016 19:30,09/02/2016 13:00
09/02/2016,19:31:00,36.95,25,09/02/2016 19:31,09/02/2016 13:00
09/02/2016,19:32:00,36.92,39,09/02/2016 19:32,09/02/2016 13:00
09/02/2016,19:33:00,36.96,35,09/02/2016 19:33,09/02/2016 13:00
09/02/2016,19:34:00,37.03,36,09/02/2016 19:34,09/02/2016 13:00
09/02/2016,19:35:00,37.06,38,09/02/2016 19:35,09/02/2016 13:00
09/02/2016,19:36:00,37.05,13,09/02/2016 19:36,09/02/2016 13:00
09/02/2016,19:37:00,37.01,2,09/02/2016 19:37,09/02/2016 13:00
09/02/2016,19:38:00,36.99,0,09/02/2016 19:38,09/02/2016 13:00
09/02/2016,19:39:00,36.94,3,09/02/2016 19:39,09/02/2016 13:00
09/02/2016,19:40:00,36.93,17,09/02/2016 19:40,09/02/2016 13:00
09/02/2016,19:41:00,36.94,0,09/02/2016 19:41,09/02/2016 13:00
09/02/2016,19:42:00,36.94,2,09/02/2016 19:42,09/02/2016 13:00
09/02/2016,19:43:00,36.96,0,09/02/2016 19:43,09/02/2016 13:00
09/02/2016,19:44:00,37,39,09/02/2016 19:44,09/02/2016 13:00
09/02/2016,19:45:00,37.05,11,09/02/2016 19:45,09/02/2016 13:00
09/02/2016,19:46:00,37.06,40,09/02/2016 19:46,09/02/2016 13:00
09/02/2016,19:47:00,37.03,17,09/02/2016 19:47,09/02/2016 13:00
09/02/2016,19:48:00,37,15,09/02/2016 19:48,09/02/2016 13:00
09/02/2016,19:49:00,37.01,8,09/02/2016 19:49,09/02/2016 13:00
09/02/2016,19:50:00,37.01,13,09/02/2016 19:50,09/02/2016 13:00
09/02/2016,19:51:00,37.01,7,09/02/2016 19:51,09/02/2016 13:00
09/02/2016,19:52:00,37,34,09/02/2016 19:52,09/02/2016 13:00
09/02/2016,19:53:00,37.01,0,09/02/2016 19:53,09/02/2016 13:00
09/02/2016,19:54:00,37.03,11,09/02/2016 19:54,09/02/2016 13:00
09/02/2016,19:55:00,37.07,10,09/02/2016 19:55,09/02/2016 13:00
09/02/2016,19:56:00,37.07,10,09/02/2016 19:56,09/02/2016 13:00
09/02/2016,19:57:00,37.03,0,09/02/2016 19:57,09/02/2016 13:00
09/02/2016,19:58:00,37.08,0,09/02/2016 19:58,09/02/2016 13:00
09/02/2016,19:59:00,37.13,0,09/02/2016 19:59,09/02/2016 13:00
09/02/2016,20:00:00,37.14,27,09/02/2016 20:00,09/02/2016 13:00
09/02/2016,20:01:00,37.11,11,09/02/2016 20:01,09/02/2016 13:00
09/02/2016,20:02:00,37.03,14,09/02/2016 20:02,09/02/2016 13:00
09/02/2016,20:03:00,37.02,18,09/02/2016 20:03,09/02/2016 13:00
09/02/2016,20:04:00,37.02,4,09/02/2016 20:04,09/02/2016 13:00
09/02/2016,20:05:00,37.04,0,09/02/2016 20:05,09/02/2016 13:00
09/02/2016,20:06:00,37.05,12,09/02/2016 20:06,09/02/2016 13:00
09/02/2016,20:07:00,37.06,7,09/02/2016 20:07,09/02/2016 13:00
09/02/2016,20:08:00,37.08,0,09/02/2016 20:08,09/02/2016 13:00
09/02/2016,20:09:00,37.08,0,09/02/2016 20:09,09/02/2016 13:00
09/02/2016,20:10:00,37.06,0,09/02/2016 20:10,09/02/2016 13:00
09/02/2016,20:11:00,37,17,09/02/2016 20:11,09/02/2016 13:00
09/02/2016,20:12:00,36.97,29,09/02/2016 20:12,09/02/2016 13:00
09/02/2016,20:13:00,36.96,28,09/02/2016 20:13,09/02/2016 13:00
09/02/2016,20:14:00,37,5,09/02/2016 20:14,09/02/2016 13:00
09/02/2016,20:15:00,37.03,0,09/02/2016 20:15,09/02/2016 13:00
09/02/2016,20:16:00,37.02,0,09/02/2016 20:16,09/02/2016 13:00
09/02/2016,20:17:00,37,0,09/02/2016 20:17,09/02/2016 13:00
09/02/2016,20:18:00,37,0,09/02/2016 20:18,09/02/2016 13:00
09/02/2016,20:19:00,37.01,40,09/02/2016 20:19,09/02/2016 13:00
09/02/2016,20:20:00,37.02,23,09/02/2016 20:20,09/02/2016 13:00
09/02/2016,20:21:00,37.02,21,09/02/2016 20:21,09/02/2016 13:00
09/02/2016,20:22:00,37.02,17,09/02/2016 20:22,09/02/2016 13:00
09/02/2016,20:23:00,37.01,16,09/02/2016 20:23,09/02/2016 13:00
09/02/2016,20:24:00,37,18,09/02/2016 20:24,09/02/2016 13:00
09/02/2016,20:25:00,37.06,45,09/02/2016 20:25,09/02/2016 13:00
09/02/2016,20:26:00,37.15,55,09/02/2016 20:26,09/02/2016 13:00
09/02/2016,20:27:00,37.18,56,09/02/2016 20:27,09/02/2016 13:00
09/02/2016,20:28:00,37.2,54,09/02/2016 20:28,09/02/2016 13:00
09/02/2016,20:29:00,37.28,7,09/02/2016 20:29,09/02/2016 13:00
09/02/2016,20:30:00,37.27,10,09/02/2016 20:30,09/02/2016 13:00
09/02/2016,20:31:00,37.18,23,09/02/2016 20:31,09/02/2016 13:00
09/02/2016,20:32:00,37.07,18,09/02/2016 20:32,09/02/2016 13:00
09/02/2016,20:33:00,37.05,2,09/02/2016 20:33,09/02/2016 13:00
09/02/2016,20:34:00,37.04,16,09/02/2016 20:34,09/02/2016 13:00
09/02/2016,20:35:00,36.96,25,09/02/2016 20:35,09/02/2016 13:00
09/02/2016,20:36:00,37.01,23,09/02/2016 20:36,09/02/2016 13:00
09/02/2016,20:37:00,37.13,3,09/02/2016 20:37,09/02/2016 13:00
09/02/2016,20:38:00,37.15,0,09/02/2016 20:38,09/02/2016 13:00
09/02/2016,20:39:00,37.14,30,09/02/2016 20:39,09/02/2016 13:00
09/02/2016,20:40:00,37.14,6,09/02/2016 20:40,09/02/2016 13:00
09/02/2016,20:41:00,37.15,10,09/02/2016 20:41,09/02/2016 13:00
09/02/2016,20:42:00,37.14,0,09/02/2016 20:42,09/02/2016 13:00
09/02/2016,20:43:00,37.12,0,09/02/2016 20:43,09/02/2016 13:00
09/02/2016,20:44:00,37.11,0,09/02/2016 20:44,09/02/2016 13:00
09/02/2016,20:45:00,37.11,3,09/02/2016 20:45,09/02/2016 13:00
09/02/2016,20:46:00,37.1,22,09/02/2016 20:46,09/02/2016 13:00
09/02/2016,20:47:00,37.11,23,09/02/2016 20:47,09/02/2016 13:00
09/02/2016,20:48:00,37.11,18,09/02/2016 20:48,09/02/2016 13:00
09/02/2016,20:49:00,37.1,25,09/02/2016 20:49,09/02/2016 13:00
09/02/2016,20:50:00,37.1,49,09/02/2016 20:50,09/02/2016 13:00
09/02/2016,20:51:00,37.1,41,09/02/2016 20:51,09/02/2016 13:00
09/02/2016,20:52:00,37.11,52,09/02/2016 20:52,09/02/2016 13:00
09/02/2016,20:53:00,37.14,29,09/02/2016 20:53,09/02/2016 13:00
09/02/2016,20:54:00,37.15,55,09/02/2016 20:54,09/02/2016 13:00
09/02/2016,20:55:00,37.18,25,09/02/2016 20:55,09/02/2016 13:00
09/02/2016,20:56:00,37.21,51,09/02/2016 20:56,09/02/2016 13:00
09/02/2016,20:57:00,37.23,25,09/02/2016 20:57,09/02/2016 13:00
09/02/2016,20:58:00,37.25,49,09/02/2016 20:58,09/02/2016 13:00
09/02/2016,20:59:00,37.27,6,09/02/2016 20:59,09/02/2016 13:00
09/02/2016,21:00:00,37.24,20,09/02/2016 21:00,09/02/2016 13:00
09/02/2016,21:01:00,37.21,17,09/02/2016 21:01,09/02/2016 13:00
09/02/2016,21:02:00,37.16,0,09/02/2016 21:02,09/02/2016 13:00
09/02/2016,21:03:00,37.11,0,09/02/2016 21:03,09/02/2016 13:00
09/02/2016,21:04:00,37.06,0,09/02/2016 21:04,09/02/2016 13:00
09/02/2016,21:05:00,37.01,0,09/02/2016 21:05,09/02/2016 13:00
09/02/2016,21:06:00,36.98,5,09/02/2016 21:06,09/02/2016 13:00
09/02/2016,21:07:00,36.99,27,09/02/2016 21:07,09/02/2016 13:00
09/02/2016,21:08:00,37,38,09/02/2016 21:08,09/02/2016 13:00
09/02/2016,21:09:00,36.95,41,09/02/2016 21:09,09/02/2016 13:00
09/02/2016,21:10:00,36.88,38,09/02/2016 21:10,09/02/2016 13:00
09/02/2016,21:11:00,36.84,30,09/02/2016 21:11,09/02/2016 13:00
09/02/2016,21:12:00,36.85,9,09/02/2016 21:12,09/02/2016 13:00
09/02/2016,21:13:00,36.83,0,09/02/2016 21:13,09/02/2016 13:00
09/02/2016,21:14:00,36.74,2,09/02/2016 21:14,09/02/2016 13:00
09/02/2016,21:15:00,36.71,5,09/02/2016 21:15,09/02/2016 13:00
09/02/2016,21:16:00,36.74,0,09/02/2016 21:16,09/02/2016 13:00
09/02/2016,21:17:00,36.77,0,09/02/2016 21:17,09/02/2016 13:00
09/02/2016,21:18:00,36.8,0,09/02/2016 21:18,09/02/2016 13:00
09/02/2016,21:19:00,36.84,0,09/02/2016 21:19,09/02/2016 13:00
09/02/2016,21:20:00,36.89,2,09/02/2016 21:20,09/02/2016 13:00
09/02/2016,21:21:00,36.9,0,09/02/2016 21:21,09/02/2016 13:00
09/02/2016,21:22:00,36.92,2,09/02/2016 21:22,09/02/2016 13:00
09/02/2016,21:23:00,36.94,8,09/02/2016 21:23,09/02/2016 13:00
09/02/2016,21:24:00,36.98,0,09/02/2016 21:24,09/02/2016 13:00
09/02/2016,21:25:00,37.01,13,09/02/2016 21:25,09/02/2016 13:00
09/02/2016,21:26:00,37.04,24,09/02/2016 21:26,09/02/2016 13:00
09/02/2016,21:27:00,37.1,4,09/02/2016 21:27,09/02/2016 13:00
09/02/2016,21:28:00,37.17,8,09/02/2016 21:28,09/02/2016 13:00
09/02/2016,21:29:00,37.23,19,09/02/2016 21:29,09/02/2016 13:00
09/02/2016,21:30:00,37.24,21,09/02/2016 21:30,09/02/2016 13:00
09/02/2016,21:31:00,37.27,25,09/02/2016 21:31,09/02/2016 13:00
09/02/2016,21:32:00,37.34,13,09/02/2016 21:32,09/02/2016 13:00
09/02/2016,21:33:00,37.36,1,09/02/2016 21:33,09/02/2016 13:00
09/02/2016,21:34:00,37.35,1,09/02/2016 21:34,09/02/2016 13:00
09/02/2016,21:35:00,37.31,0,09/02/2016 21:35,09/02/2016 13:00
09/02/2016,21:36:00,37.3,31,09/02/2016 21:36,09/02/2016 13:00
09/02/2016,21:37:00,37.31,1,09/02/2016 21:37,09/02/2016 13:00
09/02/2016,21:38:00,37.31,20,09/02/2016 21:38,09/02/2016 13:00
09/02/2016,21:39:00,37.31,32,09/02/2016 21:39,09/02/2016 13:00
09/02/2016,21:40:00,37.31,26,09/02/2016 21:40,09/02/2016 13:00
09/02/2016,21:41:00,37.38,28,09/02/2016 21:41,09/02/2016 13:00
09/02/2016,21:42:00,37.42,6,09/02/2016 21:42,09/02/2016 13:00
09/02/2016,21:43:00,37.4,28,09/02/2016 21:43,09/02/2016 13:00
09/02/2016,21:44:00,37.32,0,09/02/2016 21:44,09/02/2016 13:00
09/02/2016,21:45:00,37.32,4,09/02/2016 21:45,09/02/2016 13:00
09/02/2016,21:46:00,37.36,0,09/02/2016 21:46,09/02/2016 13:00
09/02/2016,21:47:00,37.4,0,09/02/2016 21:47,09/02/2016 13:00
09/02/2016,21:48:00,37.42,5,09/02/2016 21:48,09/02/2016 13:00
09/02/2016,21:49:00,37.43,6,09/02/2016 21:49,09/02/2016 13:00
09/02/2016,21:50:00,37.43,0,09/02/2016 21:50,09/02/2016 13:00
09/02/2016,21:51:00,37.43,0,09/02/2016 21:51,09/02/2016 13:00
09/02/2016,21:52:00,37.44,19,09/02/2016 21:52,09/02/2016 13:00
09/02/2016,21:53:00,37.44,1,09/02/2016 21:53,09/02/2016 13:00
09/02/2016,21:54:00,37.45,14,09/02/2016 21:54,09/02/2016 13:00
09/02/2016,21:55:00,37.46,0,09/02/2016 21:55,09/02/2016 13:00
09/02/2016,21:56:00,37.44,0,09/02/2016 21:56,09/02/2016 13:00
09/02/2016,21:57:00,37.43,14,09/02/2016 21:57,09/02/2016 13:00
09/02/2016,21:58:00,37.4,3,09/02/2016 21:58,09/02/2016 13:00
09/02/2016,21:59:00,37.39,23,09/02/2016 21:59,09/02/2016 13:00
09/02/2016,22:00:00,37.39,30,09/02/2016 22:00,09/02/2016 13:00
09/02/2016,22:01:00,37.33,22,09/02/2016 22:01,09/02/2016 13:00
09/02/2016,22:02:00,37.14,38,09/02/2016 22:02,09/02/2016 13:00
09/02/2016,22:03:00,37.1,6,09/02/2016 22:03,09/02/2016 13:00
09/02/2016,22:04:00,37.22,4,09/02/2016 22:04,09/02/2016 13:00
09/02/2016,22:05:00,37.22,14,09/02/2016 22:05,09/02/2016 13:00
09/02/2016,22:06:00,37.12,12,09/02/2016 22:06,09/02/2016 13:00
09/02/2016,22:07:00,37.12,1,09/02/2016 22:07,09/02/2016 13:00
09/02/2016,22:08:00,37.14,0,09/02/2016 22:08,09/02/2016 13:00
09/02/2016,22:09:00,37.17,0,09/02/2016 22:09,09/02/2016 13:00
09/02/2016,22:10:00,37.17,0,09/02/2016 22:10,09/02/2016 13:00
09/02/2016,22:11:00,37.15,0,09/02/2016 22:11,09/02/2016 13:00
09/02/2016,22:12:00,37.15,3,09/02/2016 22:12,09/02/2016 13:00
09/02/2016,22:13:00,37.16,0,09/02/2016 22:13,09/02/2016 13:00
09/02/2016,22:14:00,37.14,26,09/02/2016 22:14,09/02/2016 13:00
09/02/2016,22:15:00,37.18,29,09/02/2016 22:15,09/02/2016 13:00
09/02/2016,22:16:00,37.28,0,09/02/2016 22:16,09/02/2016 13:00
09/02/2016,22:17:00,37.27,0,09/02/2016 22:17,09/02/2016 13:00
09/02/2016,22:18:00,37.23,0,09/02/2016 22:18,09/02/2016 13:00
09/02/2016,22:19:00,37.21,0,09/02/2016 22:19,09/02/2016 13:00
09/02/2016,22:20:00,37.17,0,09/02/2016 22:20,09/02/2016 13:00
09/02/2016,22:21:00,37.15,25,09/02/2016 22:21,09/02/2016 13:00
09/02/2016,22:22:00,37.12,20,09/02/2016 22:22,09/02/2016 13:00
09/02/2016,22:23:00,37.1,25,09/02/2016 22:23,09/02/2016 13:00
09/02/2016,22:24:00,37.16,33,09/02/2016 22:24,09/02/2016 13:00
09/02/2016,22:25:00,37.2,0,09/02/2016 22:25,09/02/2016 13:00
09/02/2016,22:26:00,37.19,0,09/02/2016 22:26,09/02/2016 13:00
09/02/2016,22:27:00,37.2,0,09/02/2016 22:27,09/02/2016 13:00
09/02/2016,22:28:00,37.21,8,09/02/2016 22:28,09/02/2016 13:00
09/02/2016,22:29:00,37.23,0,09/02/2016 22:29,09/02/2016 13:00
09/02/2016,22:30:00,37.24,0,09/02/2016 22:30,09/02/2016 13:00
09/02/2016,22:31:00,37.2,0,09/02/2016 22:31,09/02/2016 13:00
09/02/2016,22:32:00,37.16,37,09/02/2016 22:32,09/02/2016 13:00
09/02/2016,22:33:00,37.13,6,09/02/2016 22:33,09/02/2016 13:00
09/02/2016,22:34:00,37.16,0,09/02/2016 22:34,09/02/2016 13:00
09/02/2016,22:35:00,37.17,0,09/02/2016 22:35,09/02/2016 13:00
09/02/2016,22:36:00,37.17,0,09/02/2016 22:36,09/02/2016 13:00
09/02/2016,22:37:00,37.17,0,09/02/2016 22:37,09/02/2016 13:00
09/02/2016,22:38:00,37.18,0,09/02/2016 22:38,09/02/2016 13:00
09/02/2016,22:39:00,37.18,43,09/02/2016 22:39,09/02/2016 13:00
09/02/2016,22:40:00,37.17,5,09/02/2016 22:40,09/02/2016 13:00
09/02/2016,22:41:00,37.21,3,09/02/2016 22:41,09/02/2016 13:00
09/02/2016,22:42:00,37.21,0,09/02/2016 22:42,09/02/2016 13:00
09/02/2016,22:43:00,37.18,0,09/02/2016 22:43,09/02/2016 13:00
09/02/2016,22:44:00,37.16,0,09/02/2016 22:44,09/02/2016 13:00
09/02/2016,22:45:00,37.06,0,09/02/2016 22:45,09/02/2016 13:00
09/02/2016,22:46:00,37.04,16,09/02/2016 22:46,09/02/2016 13:00
09/02/2016,22:47:00,37.03,17,09/02/2016 22:47,09/02/2016 13:00
09/02/2016,22:48:00,37.05,4,09/02/2016 22:48,09/02/2016 13:00
09/02/2016,22:49:00,37.09,11,09/02/2016 22:49,09/02/2016 13:00
09/02/2016,22:50:00,37.16,49,09/02/2016 22:50,09/02/2016 13:00
09/02/2016,22:51:00,37.2,21,09/02/2016 22:51,09/02/2016 13:00
09/02/2016,22:52:00,37.2,36,09/02/2016 22:52,09/02/2016 13:00
09/02/2016,22:53:00,37.2,18,09/02/2016 22:53,09/02/2016 13:00
09/02/2016,22:54:00,37.2,36,09/02/2016 22:54,09/02/2016 13:00
09/02/2016,22:55:00,37.2,65,09/02/2016 22:55,09/02/2016 13:00
09/02/2016,22:56:00,37.19,47,09/02/2016 22:56,09/02/2016 13:00
09/02/2016,22:57:00,37.17,22,09/02/2016 22:57,09/02/2016 13:00
09/02/2016,22:58:00,37.18,0,09/02/2016 22:58,09/02/2016 13:00
09/02/2016,22:59:00,37.19,0,09/02/2016 22:59,09/02/2016 13:00
09/02/2016,23:00:00,37.17,0,09/02/2016 23:00,09/02/2016 13:00
09/02/2016,23:01:00,37.16,0,09/02/2016 23:01,09/02/2016 13:00
09/02/2016,23:02:00,37.16,0,09/02/2016 23:02,09/02/2016 13:00
09/02/2016,23:03:00,37.16,15,09/02/2016 23:03,09/02/2016 13:00
09/02/2016,23:04:00,37.18,0,09/02/2016 23:04,09/02/2016 13:00
09/02/2016,23:05:00,37.21,0,09/02/2016 23:05,09/02/2016 13:00
09/02/2016,23:06:00,37.23,0,09/02/2016 23:06,09/02/2016 13:00
09/02/2016,23:07:00,37.24,0,09/02/2016 23:07,09/02/2016 13:00
09/02/2016,23:08:00,37.23,0,09/02/2016 23:08,09/02/2016 13:00
09/02/2016,23:09:00,37.23,0,09/02/2016 23:09,09/02/2016 13:00
09/02/2016,23:10:00,37.23,0,09/02/2016 23:10,09/02/2016 13:00
09/02/2016,23:11:00,37.23,0,09/02/2016 23:11,09/02/2016 13:00
09/02/2016,23:12:00,37.21,12,09/02/2016 23:12,09/02/2016 13:00
09/02/2016,23:13:00,37.18,44,09/02/2016 23:13,09/02/2016 13:00
09/02/2016,23:14:00,37.23,3,09/02/2016 23:14,09/02/2016 13:00
09/02/2016,23:15:00,37.26,5,09/02/2016 23:15,09/02/2016 13:00
09/02/2016,23:16:00,37.25,0,09/02/2016 23:16,09/02/2016 13:00
09/02/2016,23:17:00,37.11,30,09/02/2016 23:17,09/02/2016 13:00
09/02/2016,23:18:00,36.96,29,09/02/2016 23:18,09/02/2016 13:00
09/02/2016,23:19:00,36.96,36,09/02/2016 23:19,09/02/2016 13:00
09/02/2016,23:20:00,37.06,21,09/02/2016 23:20,09/02/2016 13:00
09/02/2016,23:21:00,37.18,24,09/02/2016 23:21,09/02/2016 13:00
09/02/2016,23:22:00,37.22,21,09/02/2016 23:22,09/02/2016 13:00
09/02/2016,23:23:00,37.25,24,09/02/2016 23:23,09/02/2016 13:00
09/02/2016,23:24:00,37.27,29,09/02/2016 23:24,09/02/2016 13:00
09/02/2016,23:25:00,37.26,0,09/02/2016 23:25,09/02/2016 13:00
09/02/2016,23:26:00,37.23,0,09/02/2016 23:26,09/02/2016 13:00
09/02/2016,23:27:00,37.2,0,09/02/2016 23:27,09/02/2016 13:00
09/02/2016,23:28:00,37.16,2,09/02/2016 23:28,09/02/2016 13:00
09/02/2016,23:29:00,37.16,0,09/02/2016 23:29,09/02/2016 13:00
09/02/2016,23:30:00,37.15,0,09/02/2016 23:30,09/02/2016 13:00
09/02/2016,23:31:00,37.15,0,09/02/2016 23:31,09/02/2016 13:00
09/02/2016,23:32:00,37.15,0,09/02/2016 23:32,09/02/2016 13:00
09/02/2016,23:33:00,37.18,0,09/02/2016 23:33,09/02/2016 13:00
09/02/2016,23:34:00,37.19,0,09/02/2016 23:34,09/02/2016 13:00
09/02/2016,23:35:00,37.19,0,09/02/2016 23:35,09/02/2016 13:00
09/02/2016,23:36:00,37.18,0,09/02/2016 23:36,09/02/2016 13:00
09/02/2016,23:37:00,37.17,7,09/02/2016 23:37,09/02/2016 13:00
09/02/2016,23:38:00,37.17,8,09/02/2016 23:38,09/02/2016 13:00
09/02/2016,23:39:00,37.2,19,09/02/2016 23:39,09/02/2016 13:00
09/02/2016,23:40:00,37.25,13,09/02/2016 23:40,09/02/2016 13:00
09/02/2016,23:41:00,37.27,76,09/02/2016 23:41,09/02/2016 13:00
09/02/2016,23:42:00,37.3,29,09/02/2016 23:42,09/02/2016 13:00
09/02/2016,23:43:00,37.33,51,09/02/2016 23:43,09/02/2016 13:00
09/02/2016,23:44:00,37.34,37,09/02/2016 23:44,09/02/2016 13:00
09/02/2016,23:45:00,37.33,65,09/02/2016 23:45,09/02/2016 13:00
09/02/2016,23:46:00,37.33,61,09/02/2016 23:46,09/02/2016 13:00
09/02/2016,23:47:00,37.37,65,09/02/2016 23:47,09/02/2016 13:00
09/02/2016,23:48:00,37.4,35,09/02/2016 23:48,09/02/2016 13:00
09/02/2016,23:49:00,37.41,39,09/02/2016 23:49,09/02/2016 13:00
09/02/2016,23:50:00,37.42,19,09/02/2016 23:50,09/02/2016 13:00
09/02/2016,23:51:00,37.42,4,09/02/2016 23:51,09/02/2016 13:00
09/02/2016,23:52:00,37.41,46,09/02/2016 23:52,09/02/2016 13:00
09/02/2016,23:53:00,37.42,36,09/02/2016 23:53,09/02/2016 13:00
09/02/2016,23:54:00,37.42,18,09/02/2016 23:54,09/02/2016 13:00
09/02/2016,23:55:00,37.42,16,09/02/2016 23:55,09/02/2016 13:00
09/02/2016,23:56:00,37.38,19,09/02/2016 23:56,09/02/2016 13:00
09/02/2016,23:57:00,37.35,0,09/02/2016 23:57,09/02/2016 13:00
09/02/2016,23:58:00,37.29,0,09/02/2016 23:58,09/02/2016 13:00
09/02/2016,23:59:00,37.23,5,09/02/2016 23:59,09/02/2016 13:00
10/02/2016,00:00:00,37.18,0,10/02/2016 00:00,09/02/2016 13:00
10/02/2016,00:01:00,37.14,0,10/02/2016 00:01,09/02/2016 13:00
10/02/2016,00:02:00,37.14,16,10/02/2016 00:02,09/02/2016 13:00
10/02/2016,00:03:00,37.12,10,10/02/2016 00:03,09/02/2016 13:00
10/02/2016,00:04:00,37.11,13,10/02/2016 00:04,09/02/2016 13:00
10/02/2016,00:05:00,37.1,49,10/02/2016 00:05,09/02/2016 13:00
10/02/2016,00:06:00,37.07,48,10/02/2016 00:06,09/02/2016 13:00
10/02/2016,00:07:00,37.01,14,10/02/2016 00:07,09/02/2016 13:00
10/02/2016,00:08:00,36.96,0,10/02/2016 00:08,09/02/2016 13:00
10/02/2016,00:09:00,36.94,13,10/02/2016 00:09,09/02/2016 13:00
10/02/2016,00:10:00,36.96,23,10/02/2016 00:10,09/02/2016 13:00
10/02/2016,00:11:00,37.05,4,10/02/2016 00:11,09/02/2016 13:00
10/02/2016,00:12:00,37.07,69,10/02/2016 00:12,09/02/2016 13:00
10/02/2016,00:13:00,37.09,40,10/02/2016 00:13,09/02/2016 13:00
10/02/2016,00:14:00,37.11,47,10/02/2016 00:14,09/02/2016 13:00
10/02/2016,00:15:00,37.11,27,10/02/2016 00:15,09/02/2016 13:00
10/02/2016,00:16:00,37.12,3,10/02/2016 00:16,09/02/2016 13:00
10/02/2016,00:17:00,37.1,0,10/02/2016 00:17,09/02/2016 13:00
10/02/2016,00:18:00,37.09,0,10/02/2016 00:18,09/02/2016 13:00
10/02/2016,00:19:00,37.08,1,10/02/2016 00:19,09/02/2016 13:00
10/02/2016,00:20:00,37.05,0,10/02/2016 00:20,09/02/2016 13:00
