ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,19:07:00,37.65,64,06/09/16 19:07,06/09/16 13:00
06/09/16,19:08:00,37.67,59,06/09/16 19:08,06/09/16 13:00
06/09/16,19:09:00,37.67,29,06/09/16 19:09,06/09/16 13:00
06/09/16,19:10:00,37.73,71,06/09/16 19:10,06/09/16 13:00
06/09/16,19:11:00,37.74,74,06/09/16 19:11,06/09/16 13:00
06/09/16,19:12:00,37.68,70,06/09/16 19:12,06/09/16 13:00
06/09/16,19:13:00,37.63,59,06/09/16 19:13,06/09/16 13:00
06/09/16,19:14:00,37.66,44,06/09/16 19:14,06/09/16 13:00
06/09/16,19:15:00,37.77,59,06/09/16 19:15,06/09/16 13:00
06/09/16,19:16:00,37.76,73,06/09/16 19:16,06/09/16 13:00
06/09/16,19:17:00,37.74,66,06/09/16 19:17,06/09/16 13:00
06/09/16,19:18:00,37.73,55,06/09/16 19:18,06/09/16 13:00
06/09/16,19:19:00,37.8,44,06/09/16 19:19,06/09/16 13:00
06/09/16,19:20:00,37.88,18,06/09/16 19:20,06/09/16 13:00
06/09/16,19:21:00,37.89,64,06/09/16 19:21,06/09/16 13:00
06/09/16,19:22:00,37.88,58,06/09/16 19:22,06/09/16 13:00
06/09/16,19:23:00,37.86,84,06/09/16 19:23,06/09/16 13:00
06/09/16,19:24:00,37.79,35,06/09/16 19:24,06/09/16 13:00
06/09/16,19:25:00,37.79,47,06/09/16 19:25,06/09/16 13:00
06/09/16,19:26:00,37.9,31,06/09/16 19:26,06/09/16 13:00
06/09/16,19:27:00,37.9,53,06/09/16 19:27,06/09/16 13:00
06/09/16,19:28:00,37.92,71,06/09/16 19:28,06/09/16 13:00
06/09/16,19:29:00,37.99,36,06/09/16 19:29,06/09/16 13:00
06/09/16,19:30:00,37.96,70,06/09/16 19:30,06/09/16 13:00
06/09/16,19:31:00,37.84,30,06/09/16 19:31,06/09/16 13:00
06/09/16,19:32:00,37.79,60,06/09/16 19:32,06/09/16 13:00
06/09/16,19:33:00,37.74,71,06/09/16 19:33,06/09/16 13:00
06/09/16,19:34:00,37.68,55,06/09/16 19:34,06/09/16 13:00
06/09/16,19:35:00,37.66,68,06/09/16 19:35,06/09/16 13:00
06/09/16,19:36:00,37.67,40,06/09/16 19:36,06/09/16 13:00
06/09/16,19:37:00,37.73,49,06/09/16 19:37,06/09/16 13:00
06/09/16,19:38:00,37.81,61,06/09/16 19:38,06/09/16 13:00
06/09/16,19:39:00,37.81,52,06/09/16 19:39,06/09/16 13:00
06/09/16,19:40:00,37.79,58,06/09/16 19:40,06/09/16 13:00
06/09/16,19:41:00,37.77,64,06/09/16 19:41,06/09/16 13:00
06/09/16,19:42:00,37.77,67,06/09/16 19:42,06/09/16 13:00
06/09/16,19:43:00,37.74,79,06/09/16 19:43,06/09/16 13:00
06/09/16,19:44:00,37.7,59,06/09/16 19:44,06/09/16 13:00
06/09/16,19:45:00,37.77,52,06/09/16 19:45,06/09/16 13:00
06/09/16,19:46:00,37.87,22,06/09/16 19:46,06/09/16 13:00
06/09/16,19:47:00,37.91,42,06/09/16 19:47,06/09/16 13:00
06/09/16,19:48:00,37.95,18,06/09/16 19:48,06/09/16 13:00
06/09/16,19:49:00,37.95,65,06/09/16 19:49,06/09/16 13:00
06/09/16,19:50:00,37.86,69,06/09/16 19:50,06/09/16 13:00
06/09/16,19:51:00,37.76,54,06/09/16 19:51,06/09/16 13:00
06/09/16,19:52:00,37.76,33,06/09/16 19:52,06/09/16 13:00
06/09/16,19:53:00,37.74,65,06/09/16 19:53,06/09/16 13:00
06/09/16,19:54:00,37.68,42,06/09/16 19:54,06/09/16 13:00
06/09/16,19:55:00,37.69,27,06/09/16 19:55,06/09/16 13:00
06/09/16,19:56:00,37.75,29,06/09/16 19:56,06/09/16 13:00
06/09/16,19:57:00,37.85,71,06/09/16 19:57,06/09/16 13:00
06/09/16,19:58:00,37.92,48,06/09/16 19:58,06/09/16 13:00
06/09/16,19:59:00,37.92,16,06/09/16 19:59,06/09/16 13:00
06/09/16,20:00:00,37.9,46,06/09/16 20:00,06/09/16 13:00
06/09/16,20:01:00,37.82,46,06/09/16 20:01,06/09/16 13:00
06/09/16,20:02:00,37.72,74,06/09/16 20:02,06/09/16 13:00
06/09/16,20:03:00,37.66,42,06/09/16 20:03,06/09/16 13:00
06/09/16,20:04:00,37.67,39,06/09/16 20:04,06/09/16 13:00
06/09/16,20:05:00,37.64,38,06/09/16 20:05,06/09/16 13:00
06/09/16,20:06:00,37.62,61,06/09/16 20:06,06/09/16 13:00
06/09/16,20:07:00,37.63,50,06/09/16 20:07,06/09/16 13:00
06/09/16,20:08:00,37.62,79,06/09/16 20:08,06/09/16 13:00
06/09/16,20:09:00,37.63,60,06/09/16 20:09,06/09/16 13:00
06/09/16,20:10:00,37.61,54,06/09/16 20:10,06/09/16 13:00
06/09/16,20:11:00,37.63,32,06/09/16 20:11,06/09/16 13:00
06/09/16,20:12:00,37.68,51,06/09/16 20:12,06/09/16 13:00
06/09/16,20:13:00,37.75,37,06/09/16 20:13,06/09/16 13:00
06/09/16,20:14:00,37.77,64,06/09/16 20:14,06/09/16 13:00
06/09/16,20:15:00,37.73,42,06/09/16 20:15,06/09/16 13:00
06/09/16,20:16:00,37.76,40,06/09/16 20:16,06/09/16 13:00
06/09/16,20:17:00,37.84,7,06/09/16 20:17,06/09/16 13:00
06/09/16,20:18:00,37.88,17,06/09/16 20:18,06/09/16 13:00
06/09/16,20:19:00,37.9,0,06/09/16 20:19,06/09/16 13:00
06/09/16,20:20:00,37.9,35,06/09/16 20:20,06/09/16 13:00
06/09/16,20:21:00,37.91,81,06/09/16 20:21,06/09/16 13:00
06/09/16,20:22:00,37.97,40,06/09/16 20:22,06/09/16 13:00
06/09/16,20:23:00,37.98,53,06/09/16 20:23,06/09/16 13:00
06/09/16,20:24:00,37.95,65,06/09/16 20:24,06/09/16 13:00
06/09/16,20:25:00,37.86,61,06/09/16 20:25,06/09/16 13:00
06/09/16,20:26:00,37.83,59,06/09/16 20:26,06/09/16 13:00
06/09/16,20:27:00,37.85,52,06/09/16 20:27,06/09/16 13:00
06/09/16,20:28:00,37.86,39,06/09/16 20:28,06/09/16 13:00
06/09/16,20:29:00,37.9,39,06/09/16 20:29,06/09/16 13:00
06/09/16,20:30:00,37.91,67,06/09/16 20:30,06/09/16 13:00
06/09/16,20:31:00,37.9,58,06/09/16 20:31,06/09/16 13:00
06/09/16,20:32:00,37.94,75,06/09/16 20:32,06/09/16 13:00
06/09/16,20:33:00,37.96,52,06/09/16 20:33,06/09/16 13:00
06/09/16,20:34:00,37.98,50,06/09/16 20:34,06/09/16 13:00
06/09/16,20:35:00,38,76,06/09/16 20:35,06/09/16 13:00
06/09/16,20:36:00,37.99,54,06/09/16 20:36,06/09/16 13:00
06/09/16,20:37:00,37.9,71,06/09/16 20:37,06/09/16 13:00
06/09/16,20:38:00,37.86,87,06/09/16 20:38,06/09/16 13:00
06/09/16,20:39:00,37.87,86,06/09/16 20:39,06/09/16 13:00
06/09/16,20:40:00,37.89,67,06/09/16 20:40,06/09/16 13:00
06/09/16,20:41:00,37.94,40,06/09/16 20:41,06/09/16 13:00
06/09/16,20:42:00,37.95,66,06/09/16 20:42,06/09/16 13:00
06/09/16,20:43:00,37.91,46,06/09/16 20:43,06/09/16 13:00
06/09/16,20:44:00,37.89,64,06/09/16 20:44,06/09/16 13:00
06/09/16,20:45:00,37.87,47,06/09/16 20:45,06/09/16 13:00
06/09/16,20:46:00,37.82,82,06/09/16 20:46,06/09/16 13:00
06/09/16,20:47:00,37.81,46,06/09/16 20:47,06/09/16 13:00
06/09/16,20:48:00,37.82,32,06/09/16 20:48,06/09/16 13:00
06/09/16,20:49:00,37.86,41,06/09/16 20:49,06/09/16 13:00
06/09/16,20:50:00,37.91,51,06/09/16 20:50,06/09/16 13:00
06/09/16,20:51:00,37.98,26,06/09/16 20:51,06/09/16 13:00
06/09/16,20:52:00,38.01,4,06/09/16 20:52,06/09/16 13:00
06/09/16,20:53:00,37.99,40,06/09/16 20:53,06/09/16 13:00
06/09/16,20:54:00,37.88,60,06/09/16 20:54,06/09/16 13:00
06/09/16,20:55:00,37.77,69,06/09/16 20:55,06/09/16 13:00
06/09/16,20:56:00,37.78,57,06/09/16 20:56,06/09/16 13:00
06/09/16,20:57:00,37.78,14,06/09/16 20:57,06/09/16 13:00
06/09/16,20:58:00,37.74,40,06/09/16 20:58,06/09/16 13:00
06/09/16,20:59:00,37.81,37,06/09/16 20:59,06/09/16 13:00
06/09/16,21:00:00,37.84,47,06/09/16 21:00,06/09/16 13:00
06/09/16,21:01:00,37.82,50,06/09/16 21:01,06/09/16 13:00
06/09/16,21:02:00,37.8,54,06/09/16 21:02,06/09/16 13:00
06/09/16,21:03:00,37.79,17,06/09/16 21:03,06/09/16 13:00
06/09/16,21:04:00,37.81,67,06/09/16 21:04,06/09/16 13:00
06/09/16,21:05:00,37.81,63,06/09/16 21:05,06/09/16 13:00
06/09/16,21:06:00,37.76,45,06/09/16 21:06,06/09/16 13:00
06/09/16,21:07:00,37.74,17,06/09/16 21:07,06/09/16 13:00
06/09/16,21:08:00,37.78,32,06/09/16 21:08,06/09/16 13:00
06/09/16,21:09:00,37.78,63,06/09/16 21:09,06/09/16 13:00
06/09/16,21:10:00,37.76,67,06/09/16 21:10,06/09/16 13:00
06/09/16,21:11:00,37.83,24,06/09/16 21:11,06/09/16 13:00
06/09/16,21:12:00,37.85,24,06/09/16 21:12,06/09/16 13:00
06/09/16,21:13:00,37.88,16,06/09/16 21:13,06/09/16 13:00
06/09/16,21:14:00,37.9,58,06/09/16 21:14,06/09/16 13:00
06/09/16,21:15:00,37.92,28,06/09/16 21:15,06/09/16 13:00
06/09/16,21:16:00,37.93,59,06/09/16 21:16,06/09/16 13:00
06/09/16,21:17:00,37.87,16,06/09/16 21:17,06/09/16 13:00
06/09/16,21:18:00,37.84,66,06/09/16 21:18,06/09/16 13:00
06/09/16,21:19:00,37.81,78,06/09/16 21:19,06/09/16 13:00
06/09/16,21:20:00,37.79,77,06/09/16 21:20,06/09/16 13:00
06/09/16,21:21:00,37.78,24,06/09/16 21:21,06/09/16 13:00
06/09/16,21:22:00,37.91,26,06/09/16 21:22,06/09/16 13:00
06/09/16,21:23:00,37.94,54,06/09/16 21:23,06/09/16 13:00
06/09/16,21:24:00,37.95,31,06/09/16 21:24,06/09/16 13:00
06/09/16,21:25:00,37.98,24,06/09/16 21:25,06/09/16 13:00
06/09/16,21:26:00,38.06,3,06/09/16 21:26,06/09/16 13:00
06/09/16,21:27:00,38.07,14,06/09/16 21:27,06/09/16 13:00
06/09/16,21:28:00,38.04,15,06/09/16 21:28,06/09/16 13:00
06/09/16,21:29:00,38.02,45,06/09/16 21:29,06/09/16 13:00
06/09/16,21:30:00,38.01,37,06/09/16 21:30,06/09/16 13:00
06/09/16,21:31:00,38.01,54,06/09/16 21:31,06/09/16 13:00
06/09/16,21:32:00,38.02,46,06/09/16 21:32,06/09/16 13:00
06/09/16,21:33:00,37.95,46,06/09/16 21:33,06/09/16 13:00
06/09/16,21:34:00,37.8,46,06/09/16 21:34,06/09/16 13:00
06/09/16,21:35:00,37.78,45,06/09/16 21:35,06/09/16 13:00
06/09/16,21:36:00,37.78,50,06/09/16 21:36,06/09/16 13:00
06/09/16,21:37:00,37.83,73,06/09/16 21:37,06/09/16 13:00
06/09/16,21:38:00,37.85,39,06/09/16 21:38,06/09/16 13:00
06/09/16,21:39:00,37.85,61,06/09/16 21:39,06/09/16 13:00
06/09/16,21:40:00,37.88,31,06/09/16 21:40,06/09/16 13:00
06/09/16,21:41:00,37.94,79,06/09/16 21:41,06/09/16 13:00
06/09/16,21:42:00,37.94,25,06/09/16 21:42,06/09/16 13:00
06/09/16,21:43:00,37.92,30,06/09/16 21:43,06/09/16 13:00
06/09/16,21:44:00,37.94,48,06/09/16 21:44,06/09/16 13:00
06/09/16,21:45:00,38,16,06/09/16 21:45,06/09/16 13:00
06/09/16,21:46:00,38.02,0,06/09/16 21:46,06/09/16 13:00
06/09/16,21:47:00,37.97,29,06/09/16 21:47,06/09/16 13:00
06/09/16,21:48:00,37.89,25,06/09/16 21:48,06/09/16 13:00
06/09/16,21:49:00,37.92,39,06/09/16 21:49,06/09/16 13:00
06/09/16,21:50:00,37.98,47,06/09/16 21:50,06/09/16 13:00
06/09/16,21:51:00,37.99,77,06/09/16 21:51,06/09/16 13:00
06/09/16,21:52:00,37.99,63,06/09/16 21:52,06/09/16 13:00
06/09/16,21:53:00,37.96,46,06/09/16 21:53,06/09/16 13:00
06/09/16,21:54:00,37.87,11,06/09/16 21:54,06/09/16 13:00
06/09/16,21:55:00,37.86,76,06/09/16 21:55,06/09/16 13:00
06/09/16,21:56:00,37.81,75,06/09/16 21:56,06/09/16 13:00
06/09/16,21:57:00,37.79,64,06/09/16 21:57,06/09/16 13:00
06/09/16,21:58:00,37.79,22,06/09/16 21:58,06/09/16 13:00
06/09/16,21:59:00,37.81,60,06/09/16 21:59,06/09/16 13:00
06/09/16,22:00:00,37.82,68,06/09/16 22:00,06/09/16 13:00
06/09/16,22:01:00,37.78,61,06/09/16 22:01,06/09/16 13:00
06/09/16,22:02:00,37.74,63,06/09/16 22:02,06/09/16 13:00
06/09/16,22:03:00,37.78,80,06/09/16 22:03,06/09/16 13:00
06/09/16,22:04:00,37.83,17,06/09/16 22:04,06/09/16 13:00
06/09/16,22:05:00,37.88,41,06/09/16 22:05,06/09/16 13:00
06/09/16,22:06:00,37.88,55,06/09/16 22:06,06/09/16 13:00
06/09/16,22:07:00,37.86,47,06/09/16 22:07,06/09/16 13:00
06/09/16,22:08:00,37.88,36,06/09/16 22:08,06/09/16 13:00
06/09/16,22:09:00,37.9,3,06/09/16 22:09,06/09/16 13:00
06/09/16,22:10:00,37.91,48,06/09/16 22:10,06/09/16 13:00
06/09/16,22:11:00,37.89,32,06/09/16 22:11,06/09/16 13:00
06/09/16,22:12:00,37.89,38,06/09/16 22:12,06/09/16 13:00
06/09/16,22:13:00,37.91,37,06/09/16 22:13,06/09/16 13:00
06/09/16,22:14:00,37.9,29,06/09/16 22:14,06/09/16 13:00
06/09/16,22:15:00,37.89,36,06/09/16 22:15,06/09/16 13:00
06/09/16,22:16:00,37.88,49,06/09/16 22:16,06/09/16 13:00
06/09/16,22:17:00,37.88,76,06/09/16 22:17,06/09/16 13:00
06/09/16,22:18:00,37.89,49,06/09/16 22:18,06/09/16 13:00
06/09/16,22:19:00,37.86,54,06/09/16 22:19,06/09/16 13:00
06/09/16,22:20:00,37.85,45,06/09/16 22:20,06/09/16 13:00
06/09/16,22:21:00,37.86,72,06/09/16 22:21,06/09/16 13:00
06/09/16,22:22:00,37.9,25,06/09/16 22:22,06/09/16 13:00
06/09/16,22:23:00,37.95,60,06/09/16 22:23,06/09/16 13:00
06/09/16,22:24:00,37.94,55,06/09/16 22:24,06/09/16 13:00
06/09/16,22:25:00,37.9,31,06/09/16 22:25,06/09/16 13:00
06/09/16,22:26:00,37.87,52,06/09/16 22:26,06/09/16 13:00
06/09/16,22:27:00,37.87,34,06/09/16 22:27,06/09/16 13:00
06/09/16,22:28:00,37.95,22,06/09/16 22:28,06/09/16 13:00
06/09/16,22:29:00,37.99,59,06/09/16 22:29,06/09/16 13:00
06/09/16,22:30:00,37.97,57,06/09/16 22:30,06/09/16 13:00
06/09/16,22:31:00,37.95,57,06/09/16 22:31,06/09/16 13:00
06/09/16,22:32:00,37.97,55,06/09/16 22:32,06/09/16 13:00
06/09/16,22:33:00,37.96,72,06/09/16 22:33,06/09/16 13:00
06/09/16,22:34:00,37.93,15,06/09/16 22:34,06/09/16 13:00
06/09/16,22:35:00,37.96,17,06/09/16 22:35,06/09/16 13:00
06/09/16,22:36:00,37.98,25,06/09/16 22:36,06/09/16 13:00
06/09/16,22:37:00,37.96,67,06/09/16 22:37,06/09/16 13:00
06/09/16,22:38:00,37.98,22,06/09/16 22:38,06/09/16 13:00
06/09/16,22:39:00,37.99,0,06/09/16 22:39,06/09/16 13:00
06/09/16,22:40:00,37.95,30,06/09/16 22:40,06/09/16 13:00
06/09/16,22:41:00,37.97,18,06/09/16 22:41,06/09/16 13:00
06/09/16,22:42:00,37.97,41,06/09/16 22:42,06/09/16 13:00
06/09/16,22:43:00,37.88,40,06/09/16 22:43,06/09/16 13:00
06/09/16,22:44:00,37.82,51,06/09/16 22:44,06/09/16 13:00
06/09/16,22:45:00,37.78,58,06/09/16 22:45,06/09/16 13:00
06/09/16,22:46:00,37.76,76,06/09/16 22:46,06/09/16 13:00
06/09/16,22:47:00,37.75,60,06/09/16 22:47,06/09/16 13:00
06/09/16,22:48:00,37.8,33,06/09/16 22:48,06/09/16 13:00
06/09/16,22:49:00,37.89,25,06/09/16 22:49,06/09/16 13:00
06/09/16,22:50:00,37.91,31,06/09/16 22:50,06/09/16 13:00
06/09/16,22:51:00,37.93,49,06/09/16 22:51,06/09/16 13:00
06/09/16,22:52:00,37.9,39,06/09/16 22:52,06/09/16 13:00
06/09/16,22:53:00,37.91,74,06/09/16 22:53,06/09/16 13:00
06/09/16,22:54:00,37.91,21,06/09/16 22:54,06/09/16 13:00
06/09/16,22:55:00,37.91,54,06/09/16 22:55,06/09/16 13:00
06/09/16,22:56:00,37.91,28,06/09/16 22:56,06/09/16 13:00
06/09/16,22:57:00,37.92,38,06/09/16 22:57,06/09/16 13:00
06/09/16,22:58:00,37.95,26,06/09/16 22:58,06/09/16 13:00
06/09/16,22:59:00,37.99,8,06/09/16 22:59,06/09/16 13:00
06/09/16,23:00:00,37.98,45,06/09/16 23:00,06/09/16 13:00
06/09/16,23:01:00,37.94,40,06/09/16 23:01,06/09/16 13:00
06/09/16,23:02:00,37.88,42,06/09/16 23:02,06/09/16 13:00
06/09/16,23:03:00,37.8,55,06/09/16 23:03,06/09/16 13:00
06/09/16,23:04:00,37.81,25,06/09/16 23:04,06/09/16 13:00
06/09/16,23:05:00,37.83,74,06/09/16 23:05,06/09/16 13:00
06/09/16,23:06:00,37.82,15,06/09/16 23:06,06/09/16 13:00
06/09/16,23:07:00,37.84,53,06/09/16 23:07,06/09/16 13:00
06/09/16,23:08:00,37.89,40,06/09/16 23:08,06/09/16 13:00
06/09/16,23:09:00,37.97,36,06/09/16 23:09,06/09/16 13:00
06/09/16,23:10:00,38.04,36,06/09/16 23:10,06/09/16 13:00
06/09/16,23:11:00,38.06,8,06/09/16 23:11,06/09/16 13:00
06/09/16,23:12:00,38.05,41,06/09/16 23:12,06/09/16 13:00
06/09/16,23:13:00,38.04,14,06/09/16 23:13,06/09/16 13:00
06/09/16,23:14:00,38,6,06/09/16 23:14,06/09/16 13:00
06/09/16,23:15:00,37.97,9,06/09/16 23:15,06/09/16 13:00
06/09/16,23:16:00,37.95,44,06/09/16 23:16,06/09/16 13:00
06/09/16,23:17:00,37.93,15,06/09/16 23:17,06/09/16 13:00
06/09/16,23:18:00,37.88,19,06/09/16 23:18,06/09/16 13:00
06/09/16,23:19:00,37.8,21,06/09/16 23:19,06/09/16 13:00
06/09/16,23:20:00,37.82,25,06/09/16 23:20,06/09/16 13:00
06/09/16,23:21:00,37.83,29,06/09/16 23:21,06/09/16 13:00
06/09/16,23:22:00,37.86,56,06/09/16 23:22,06/09/16 13:00
06/09/16,23:23:00,37.93,62,06/09/16 23:23,06/09/16 13:00
06/09/16,23:24:00,37.95,20,06/09/16 23:24,06/09/16 13:00
06/09/16,23:25:00,37.94,7,06/09/16 23:25,06/09/16 13:00
06/09/16,23:26:00,37.92,17,06/09/16 23:26,06/09/16 13:00
06/09/16,23:27:00,37.87,27,06/09/16 23:27,06/09/16 13:00
06/09/16,23:28:00,37.83,11,06/09/16 23:28,06/09/16 13:00
06/09/16,23:29:00,37.85,15,06/09/16 23:29,06/09/16 13:00
06/09/16,23:30:00,37.89,16,06/09/16 23:30,06/09/16 13:00
06/09/16,23:31:00,37.9,62,06/09/16 23:31,06/09/16 13:00
06/09/16,23:32:00,37.89,61,06/09/16 23:32,06/09/16 13:00
06/09/16,23:33:00,37.85,69,06/09/16 23:33,06/09/16 13:00
06/09/16,23:34:00,37.86,56,06/09/16 23:34,06/09/16 13:00
06/09/16,23:35:00,37.97,31,06/09/16 23:35,06/09/16 13:00
06/09/16,23:36:00,38.01,11,06/09/16 23:36,06/09/16 13:00
06/09/16,23:37:00,38.05,25,06/09/16 23:37,06/09/16 13:00
06/09/16,23:38:00,38.07,10,06/09/16 23:38,06/09/16 13:00
06/09/16,23:39:00,38.05,17,06/09/16 23:39,06/09/16 13:00
06/09/16,23:40:00,38.01,52,06/09/16 23:40,06/09/16 13:00
06/09/16,23:41:00,37.99,82,06/09/16 23:41,06/09/16 13:00
06/09/16,23:42:00,37.94,39,06/09/16 23:42,06/09/16 13:00
06/09/16,23:43:00,37.99,88,06/09/16 23:43,06/09/16 13:00
06/09/16,23:44:00,38.04,7,06/09/16 23:44,06/09/16 13:00
06/09/16,23:45:00,38.1,16,06/09/16 23:45,06/09/16 13:00
06/09/16,23:46:00,38.09,15,06/09/16 23:46,06/09/16 13:00
06/09/16,23:47:00,38.03,39,06/09/16 23:47,06/09/16 13:00
06/09/16,23:48:00,38.05,32,06/09/16 23:48,06/09/16 13:00
06/09/16,23:49:00,38.15,42,06/09/16 23:49,06/09/16 13:00
06/09/16,23:50:00,38.19,38,06/09/16 23:50,06/09/16 13:00
06/09/16,23:51:00,38.13,55,06/09/16 23:51,06/09/16 13:00
06/09/16,23:52:00,38.05,20,06/09/16 23:52,06/09/16 13:00
06/09/16,23:53:00,38.06,43,06/09/16 23:53,06/09/16 13:00
06/09/16,23:54:00,38.02,37,06/09/16 23:54,06/09/16 13:00
06/09/16,23:55:00,37.99,59,06/09/16 23:55,06/09/16 13:00
06/09/16,23:56:00,38.02,32,06/09/16 23:56,06/09/16 13:00
06/09/16,23:57:00,38.02,47,06/09/16 23:57,06/09/16 13:00
06/09/16,23:58:00,37.99,26,06/09/16 23:58,06/09/16 13:00
06/09/16,23:59:00,38.02,39,06/09/16 23:59,06/09/16 13:00
07/09/16,00:00:00,38,52,07/09/16 00:00,06/09/16 13:00
07/09/16,00:01:00,37.96,31,07/09/16 00:01,06/09/16 13:00
07/09/16,00:02:00,38.07,9,07/09/16 00:02,06/09/16 13:00
07/09/16,00:03:00,38.09,33,07/09/16 00:03,06/09/16 13:00
07/09/16,00:04:00,38.1,6,07/09/16 00:04,06/09/16 13:00
07/09/16,00:05:00,38.09,29,07/09/16 00:05,06/09/16 13:00
07/09/16,00:06:00,38.06,16,07/09/16 00:06,06/09/16 13:00
07/09/16,00:07:00,38.06,19,07/09/16 00:07,06/09/16 13:00
07/09/16,00:08:00,38.05,8,07/09/16 00:08,06/09/16 13:00
07/09/16,00:09:00,38,6,07/09/16 00:09,06/09/16 13:00
07/09/16,00:10:00,37.96,5,07/09/16 00:10,06/09/16 13:00
07/09/16,00:11:00,37.91,40,07/09/16 00:11,06/09/16 13:00
07/09/16,00:12:00,37.85,17,07/09/16 00:12,06/09/16 13:00
07/09/16,00:13:00,37.84,37,07/09/16 00:13,06/09/16 13:00
07/09/16,00:14:00,37.88,11,07/09/16 00:14,06/09/16 13:00
07/09/16,00:15:00,37.9,1,07/09/16 00:15,06/09/16 13:00
07/09/16,00:16:00,37.9,5,07/09/16 00:16,06/09/16 13:00
07/09/16,00:17:00,37.91,33,07/09/16 00:17,06/09/16 13:00
07/09/16,00:18:00,37.93,75,07/09/16 00:18,06/09/16 13:00
07/09/16,00:19:00,37.92,64,07/09/16 00:19,06/09/16 13:00
07/09/16,00:20:00,37.88,71,07/09/16 00:20,06/09/16 13:00
07/09/16,00:21:00,37.88,42,07/09/16 00:21,06/09/16 13:00
07/09/16,00:22:00,37.91,35,07/09/16 00:22,06/09/16 13:00
07/09/16,00:23:00,37.95,11,07/09/16 00:23,06/09/16 13:00
07/09/16,00:24:00,37.98,6,07/09/16 00:24,06/09/16 13:00
07/09/16,00:25:00,38.01,34,07/09/16 00:25,06/09/16 13:00
07/09/16,00:26:00,38.01,63,07/09/16 00:26,06/09/16 13:00
07/09/16,00:27:00,37.99,64,07/09/16 00:27,06/09/16 13:00
07/09/16,00:28:00,37.96,52,07/09/16 00:28,06/09/16 13:00
07/09/16,00:29:00,37.89,32,07/09/16 00:29,06/09/16 13:00
07/09/16,00:30:00,37.88,29,07/09/16 00:30,06/09/16 13:00
07/09/16,00:31:00,37.93,27,07/09/16 00:31,06/09/16 13:00
07/09/16,00:32:00,37.99,13,07/09/16 00:32,06/09/16 13:00
07/09/16,00:33:00,37.98,25,07/09/16 00:33,06/09/16 13:00
07/09/16,00:34:00,37.97,24,07/09/16 00:34,06/09/16 13:00
07/09/16,00:35:00,37.98,7,07/09/16 00:35,06/09/16 13:00
07/09/16,00:36:00,38,12,07/09/16 00:36,06/09/16 13:00
07/09/16,00:37:00,38.01,18,07/09/16 00:37,06/09/16 13:00
07/09/16,00:38:00,38.01,0,07/09/16 00:38,06/09/16 13:00
07/09/16,00:39:00,37.99,9,07/09/16 00:39,06/09/16 13:00
07/09/16,00:40:00,37.91,2,07/09/16 00:40,06/09/16 13:00
07/09/16,00:41:00,37.85,30,07/09/16 00:41,06/09/16 13:00
07/09/16,00:42:00,37.78,16,07/09/16 00:42,06/09/16 13:00
07/09/16,00:43:00,37.77,21,07/09/16 00:43,06/09/16 13:00
07/09/16,00:44:00,37.71,0,07/09/16 00:44,06/09/16 13:00
07/09/16,00:45:00,37.65,5,07/09/16 00:45,06/09/16 13:00
07/09/16,00:46:00,37.74,56,07/09/16 00:46,06/09/16 13:00
07/09/16,00:47:00,37.76,59,07/09/16 00:47,06/09/16 13:00
07/09/16,00:48:00,37.76,38,07/09/16 00:48,06/09/16 13:00
07/09/16,00:49:00,37.82,34,07/09/16 00:49,06/09/16 13:00
07/09/16,00:50:00,37.84,79,07/09/16 00:50,06/09/16 13:00
07/09/16,00:51:00,37.85,59,07/09/16 00:51,06/09/16 13:00
07/09/16,00:52:00,37.87,45,07/09/16 00:52,06/09/16 13:00
07/09/16,00:53:00,37.91,51,07/09/16 00:53,06/09/16 13:00
07/09/16,00:54:00,38.01,31,07/09/16 00:54,06/09/16 13:00
07/09/16,00:55:00,38.02,61,07/09/16 00:55,06/09/16 13:00
07/09/16,00:56:00,38.03,12,07/09/16 00:56,06/09/16 13:00
07/09/16,00:57:00,38.07,0,07/09/16 00:57,06/09/16 13:00
07/09/16,00:58:00,38.13,4,07/09/16 00:58,06/09/16 13:00
07/09/16,00:59:00,38.16,2,07/09/16 00:59,06/09/16 13:00
07/09/16,01:00:00,38.15,0,07/09/16 01:00,06/09/16 13:00
07/09/16,01:01:00,38.11,55,07/09/16 01:01,06/09/16 13:00
07/09/16,01:02:00,38.02,38,07/09/16 01:02,06/09/16 13:00
07/09/16,01:03:00,38,31,07/09/16 01:03,06/09/16 13:00
07/09/16,01:04:00,38.04,31,07/09/16 01:04,06/09/16 13:00
07/09/16,01:05:00,38.07,59,07/09/16 01:05,06/09/16 13:00
07/09/16,01:06:00,38.08,57,07/09/16 01:06,06/09/16 13:00
07/09/16,01:07:00,38.15,28,07/09/16 01:07,06/09/16 13:00
07/09/16,01:08:00,38.22,19,07/09/16 01:08,06/09/16 13:00
07/09/16,01:09:00,38.23,11,07/09/16 01:09,06/09/16 13:00
07/09/16,01:10:00,38.22,28,07/09/16 01:10,06/09/16 13:00
07/09/16,01:11:00,38.17,0,07/09/16 01:11,06/09/16 13:00
07/09/16,01:12:00,38.14,10,07/09/16 01:12,06/09/16 13:00
07/09/16,01:13:00,38.13,2,07/09/16 01:13,06/09/16 13:00
07/09/16,01:14:00,38.11,5,07/09/16 01:14,06/09/16 13:00
