ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,18:40:00,38.36,14,05/06/2017 18:40,05/06/2017 13:00
05/06/2017,18:41:00,38.36,36,05/06/2017 18:41,05/06/2017 13:00
05/06/2017,18:42:00,38.33,8,05/06/2017 18:42,05/06/2017 13:00
05/06/2017,18:43:00,38.32,17,05/06/2017 18:43,05/06/2017 13:00
05/06/2017,18:44:00,38.34,8,05/06/2017 18:44,05/06/2017 13:00
05/06/2017,18:45:00,38.33,5,05/06/2017 18:45,05/06/2017 13:00
05/06/2017,18:46:00,38.33,28,05/06/2017 18:46,05/06/2017 13:00
05/06/2017,18:47:00,38.35,28,05/06/2017 18:47,05/06/2017 13:00
05/06/2017,18:48:00,38.46,61,05/06/2017 18:48,05/06/2017 13:00
05/06/2017,18:49:00,38.63,74,05/06/2017 18:49,05/06/2017 13:00
05/06/2017,18:50:00,38.65,52,05/06/2017 18:50,05/06/2017 13:00
05/06/2017,18:51:00,38.57,11,05/06/2017 18:51,05/06/2017 13:00
05/06/2017,18:52:00,38.56,7,05/06/2017 18:52,05/06/2017 13:00
05/06/2017,18:53:00,38.54,0,05/06/2017 18:53,05/06/2017 13:00
05/06/2017,18:54:00,38.54,30,05/06/2017 18:54,05/06/2017 13:00
05/06/2017,18:55:00,38.56,0,05/06/2017 18:55,05/06/2017 13:00
05/06/2017,18:56:00,38.57,5,05/06/2017 18:56,05/06/2017 13:00
05/06/2017,18:57:00,38.59,0,05/06/2017 18:57,05/06/2017 13:00
05/06/2017,18:58:00,38.63,3,05/06/2017 18:58,05/06/2017 13:00
05/06/2017,18:59:00,38.65,11,05/06/2017 18:59,05/06/2017 13:00
05/06/2017,19:00:00,38.63,18,05/06/2017 19:00,05/06/2017 13:00
05/06/2017,19:01:00,38.61,12,05/06/2017 19:01,05/06/2017 13:00
05/06/2017,19:02:00,38.33,86,05/06/2017 19:02,05/06/2017 13:00
05/06/2017,19:03:00,38.23,62,05/06/2017 19:03,05/06/2017 13:00
05/06/2017,19:04:00,38.14,56,05/06/2017 19:04,05/06/2017 13:00
05/06/2017,19:05:00,38.13,46,05/06/2017 19:05,05/06/2017 13:00
05/06/2017,19:06:00,38.13,48,05/06/2017 19:06,05/06/2017 13:00
05/06/2017,19:07:00,38.15,66,05/06/2017 19:07,05/06/2017 13:00
05/06/2017,19:08:00,38.17,59,05/06/2017 19:08,05/06/2017 13:00
05/06/2017,19:09:00,38.22,32,05/06/2017 19:09,05/06/2017 13:00
05/06/2017,19:10:00,38.25,68,05/06/2017 19:10,05/06/2017 13:00
05/06/2017,19:11:00,38.34,67,05/06/2017 19:11,05/06/2017 13:00
05/06/2017,19:12:00,38.42,70,05/06/2017 19:12,05/06/2017 13:00
05/06/2017,19:13:00,38.48,53,05/06/2017 19:13,05/06/2017 13:00
05/06/2017,19:14:00,38.56,96,05/06/2017 19:14,05/06/2017 13:00
05/06/2017,19:15:00,38.59,82,05/06/2017 19:15,05/06/2017 13:00
05/06/2017,19:16:00,38.62,78,05/06/2017 19:16,05/06/2017 13:00
05/06/2017,19:17:00,38.63,57,05/06/2017 19:17,05/06/2017 13:00
05/06/2017,19:18:00,38.61,70,05/06/2017 19:18,05/06/2017 13:00
05/06/2017,19:19:00,38.57,71,05/06/2017 19:19,05/06/2017 13:00
05/06/2017,19:20:00,38.6,78,05/06/2017 19:20,05/06/2017 13:00
05/06/2017,19:21:00,38.62,66,05/06/2017 19:21,05/06/2017 13:00
05/06/2017,19:22:00,38.66,75,05/06/2017 19:22,05/06/2017 13:00
05/06/2017,19:23:00,38.67,50,05/06/2017 19:23,05/06/2017 13:00
05/06/2017,19:24:00,38.66,106,05/06/2017 19:24,05/06/2017 13:00
05/06/2017,19:25:00,38.67,103,05/06/2017 19:25,05/06/2017 13:00
05/06/2017,19:26:00,38.69,75,05/06/2017 19:26,05/06/2017 13:00
05/06/2017,19:27:00,38.7,54,05/06/2017 19:27,05/06/2017 13:00
05/06/2017,19:28:00,38.68,66,05/06/2017 19:28,05/06/2017 13:00
05/06/2017,19:29:00,38.67,71,05/06/2017 19:29,05/06/2017 13:00
05/06/2017,19:30:00,38.67,97,05/06/2017 19:30,05/06/2017 13:00
05/06/2017,19:31:00,38.65,72,05/06/2017 19:31,05/06/2017 13:00
05/06/2017,19:32:00,38.66,64,05/06/2017 19:32,05/06/2017 13:00
05/06/2017,19:33:00,38.68,50,05/06/2017 19:33,05/06/2017 13:00
05/06/2017,19:34:00,38.64,79,05/06/2017 19:34,05/06/2017 13:00
05/06/2017,19:35:00,38.6,90,05/06/2017 19:35,05/06/2017 13:00
05/06/2017,19:36:00,38.58,81,05/06/2017 19:36,05/06/2017 13:00
05/06/2017,19:37:00,38.56,53,05/06/2017 19:37,05/06/2017 13:00
05/06/2017,19:38:00,38.5,59,05/06/2017 19:38,05/06/2017 13:00
05/06/2017,19:39:00,38.44,85,05/06/2017 19:39,05/06/2017 13:00
05/06/2017,19:40:00,38.43,60,05/06/2017 19:40,05/06/2017 13:00
05/06/2017,19:41:00,38.4,73,05/06/2017 19:41,05/06/2017 13:00
05/06/2017,19:42:00,38.41,79,05/06/2017 19:42,05/06/2017 13:00
05/06/2017,19:43:00,38.43,55,05/06/2017 19:43,05/06/2017 13:00
05/06/2017,19:44:00,38.39,78,05/06/2017 19:44,05/06/2017 13:00
05/06/2017,19:45:00,38.33,61,05/06/2017 19:45,05/06/2017 13:00
05/06/2017,19:46:00,38.31,74,05/06/2017 19:46,05/06/2017 13:00
05/06/2017,19:47:00,38.25,53,05/06/2017 19:47,05/06/2017 13:00
05/06/2017,19:48:00,38.24,64,05/06/2017 19:48,05/06/2017 13:00
05/06/2017,19:49:00,38.27,70,05/06/2017 19:49,05/06/2017 13:00
05/06/2017,19:50:00,38.3,71,05/06/2017 19:50,05/06/2017 13:00
05/06/2017,19:51:00,38.26,51,05/06/2017 19:51,05/06/2017 13:00
05/06/2017,19:52:00,38.22,46,05/06/2017 19:52,05/06/2017 13:00
05/06/2017,19:53:00,38.22,38,05/06/2017 19:53,05/06/2017 13:00
05/06/2017,19:54:00,38.18,42,05/06/2017 19:54,05/06/2017 13:00
05/06/2017,19:55:00,38.18,42,05/06/2017 19:55,05/06/2017 13:00
05/06/2017,19:56:00,38.2,44,05/06/2017 19:56,05/06/2017 13:00
05/06/2017,19:57:00,38.18,53,05/06/2017 19:57,05/06/2017 13:00
05/06/2017,19:58:00,38.15,96,05/06/2017 19:58,05/06/2017 13:00
05/06/2017,19:59:00,38.21,71,05/06/2017 19:59,05/06/2017 13:00
05/06/2017,20:00:00,38.22,33,05/06/2017 20:00,05/06/2017 13:00
05/06/2017,20:01:00,38.16,62,05/06/2017 20:01,05/06/2017 13:00
05/06/2017,20:02:00,38.21,65,05/06/2017 20:02,05/06/2017 13:00
05/06/2017,20:03:00,38.23,86,05/06/2017 20:03,05/06/2017 13:00
05/06/2017,20:04:00,38.26,78,05/06/2017 20:04,05/06/2017 13:00
05/06/2017,20:05:00,38.25,59,05/06/2017 20:05,05/06/2017 13:00
05/06/2017,20:06:00,38.19,86,05/06/2017 20:06,05/06/2017 13:00
05/06/2017,20:07:00,38.22,78,05/06/2017 20:07,05/06/2017 13:00
05/06/2017,20:08:00,38.21,45,05/06/2017 20:08,05/06/2017 13:00
05/06/2017,20:09:00,38.14,42,05/06/2017 20:09,05/06/2017 13:00
05/06/2017,20:10:00,38.12,80,05/06/2017 20:10,05/06/2017 13:00
05/06/2017,20:11:00,38.14,69,05/06/2017 20:11,05/06/2017 13:00
05/06/2017,20:12:00,38.15,55,05/06/2017 20:12,05/06/2017 13:00
05/06/2017,20:13:00,38.13,57,05/06/2017 20:13,05/06/2017 13:00
05/06/2017,20:14:00,38.11,14,05/06/2017 20:14,05/06/2017 13:00
05/06/2017,20:15:00,38.08,64,05/06/2017 20:15,05/06/2017 13:00
05/06/2017,20:16:00,38.05,80,05/06/2017 20:16,05/06/2017 13:00
05/06/2017,20:17:00,38.06,47,05/06/2017 20:17,05/06/2017 13:00
05/06/2017,20:18:00,38.03,71,05/06/2017 20:18,05/06/2017 13:00
05/06/2017,20:19:00,38.05,64,05/06/2017 20:19,05/06/2017 13:00
05/06/2017,20:20:00,38.08,59,05/06/2017 20:20,05/06/2017 13:00
05/06/2017,20:21:00,38.07,59,05/06/2017 20:21,05/06/2017 13:00
05/06/2017,20:22:00,38.06,54,05/06/2017 20:22,05/06/2017 13:00
05/06/2017,20:23:00,38.05,58,05/06/2017 20:23,05/06/2017 13:00
05/06/2017,20:24:00,38.07,63,05/06/2017 20:24,05/06/2017 13:00
05/06/2017,20:25:00,38.18,57,05/06/2017 20:25,05/06/2017 13:00
05/06/2017,20:26:00,38.19,59,05/06/2017 20:26,05/06/2017 13:00
05/06/2017,20:27:00,38.1,31,05/06/2017 20:27,05/06/2017 13:00
05/06/2017,20:28:00,38.05,75,05/06/2017 20:28,05/06/2017 13:00
05/06/2017,20:29:00,38.04,49,05/06/2017 20:29,05/06/2017 13:00
05/06/2017,20:30:00,38.04,59,05/06/2017 20:30,05/06/2017 13:00
05/06/2017,20:31:00,38.03,44,05/06/2017 20:31,05/06/2017 13:00
05/06/2017,20:32:00,38.02,52,05/06/2017 20:32,05/06/2017 13:00
05/06/2017,20:33:00,38.05,52,05/06/2017 20:33,05/06/2017 13:00
05/06/2017,20:34:00,38.08,26,05/06/2017 20:34,05/06/2017 13:00
05/06/2017,20:35:00,38.07,53,05/06/2017 20:35,05/06/2017 13:00
05/06/2017,20:36:00,38.06,63,05/06/2017 20:36,05/06/2017 13:00
05/06/2017,20:37:00,38.08,59,05/06/2017 20:37,05/06/2017 13:00
05/06/2017,20:38:00,38.08,58,05/06/2017 20:38,05/06/2017 13:00
05/06/2017,20:39:00,38.1,45,05/06/2017 20:39,05/06/2017 13:00
05/06/2017,20:40:00,38.12,47,05/06/2017 20:40,05/06/2017 13:00
05/06/2017,20:41:00,38.14,43,05/06/2017 20:41,05/06/2017 13:00
05/06/2017,20:42:00,38.13,20,05/06/2017 20:42,05/06/2017 13:00
05/06/2017,20:43:00,38.08,65,05/06/2017 20:43,05/06/2017 13:00
05/06/2017,20:44:00,38.05,24,05/06/2017 20:44,05/06/2017 13:00
05/06/2017,20:45:00,38.03,49,05/06/2017 20:45,05/06/2017 13:00
05/06/2017,20:46:00,38.02,13,05/06/2017 20:46,05/06/2017 13:00
05/06/2017,20:47:00,38.02,43,05/06/2017 20:47,05/06/2017 13:00
05/06/2017,20:48:00,38,21,05/06/2017 20:48,05/06/2017 13:00
05/06/2017,20:49:00,37.98,51,05/06/2017 20:49,05/06/2017 13:00
05/06/2017,20:50:00,38.03,56,05/06/2017 20:50,05/06/2017 13:00
05/06/2017,20:51:00,38.06,45,05/06/2017 20:51,05/06/2017 13:00
05/06/2017,20:52:00,38.05,40,05/06/2017 20:52,05/06/2017 13:00
05/06/2017,20:53:00,38.05,41,05/06/2017 20:53,05/06/2017 13:00
05/06/2017,20:54:00,38.05,42,05/06/2017 20:54,05/06/2017 13:00
05/06/2017,20:55:00,38.08,53,05/06/2017 20:55,05/06/2017 13:00
05/06/2017,20:56:00,38.09,66,05/06/2017 20:56,05/06/2017 13:00
05/06/2017,20:57:00,38.09,57,05/06/2017 20:57,05/06/2017 13:00
05/06/2017,20:58:00,38.07,69,05/06/2017 20:58,05/06/2017 13:00
05/06/2017,20:59:00,38.03,83,05/06/2017 20:59,05/06/2017 13:00
05/06/2017,21:00:00,37.99,22,05/06/2017 21:00,05/06/2017 13:00
05/06/2017,21:01:00,37.95,50,05/06/2017 21:01,05/06/2017 13:00
05/06/2017,21:02:00,37.93,20,05/06/2017 21:02,05/06/2017 13:00
05/06/2017,21:03:00,37.9,13,05/06/2017 21:03,05/06/2017 13:00
05/06/2017,21:04:00,37.9,29,05/06/2017 21:04,05/06/2017 13:00
05/06/2017,21:05:00,37.97,60,05/06/2017 21:05,05/06/2017 13:00
05/06/2017,21:06:00,38.01,35,05/06/2017 21:06,05/06/2017 13:00
05/06/2017,21:07:00,38.03,39,05/06/2017 21:07,05/06/2017 13:00
05/06/2017,21:08:00,38.1,62,05/06/2017 21:08,05/06/2017 13:00
05/06/2017,21:09:00,38.12,41,05/06/2017 21:09,05/06/2017 13:00
05/06/2017,21:10:00,38.1,90,05/06/2017 21:10,05/06/2017 13:00
05/06/2017,21:11:00,38.11,56,05/06/2017 21:11,05/06/2017 13:00
05/06/2017,21:12:00,38.11,31,05/06/2017 21:12,05/06/2017 13:00
05/06/2017,21:13:00,38.08,46,05/06/2017 21:13,05/06/2017 13:00
05/06/2017,21:14:00,38.05,31,05/06/2017 21:14,05/06/2017 13:00
05/06/2017,21:15:00,38.06,57,05/06/2017 21:15,05/06/2017 13:00
05/06/2017,21:16:00,38.08,39,05/06/2017 21:16,05/06/2017 13:00
05/06/2017,21:17:00,38.06,29,05/06/2017 21:17,05/06/2017 13:00
05/06/2017,21:18:00,38,24,05/06/2017 21:18,05/06/2017 13:00
05/06/2017,21:19:00,37.98,31,05/06/2017 21:19,05/06/2017 13:00
05/06/2017,21:20:00,38.07,18,05/06/2017 21:20,05/06/2017 13:00
05/06/2017,21:21:00,38.11,28,05/06/2017 21:21,05/06/2017 13:00
05/06/2017,21:22:00,38.13,15,05/06/2017 21:22,05/06/2017 13:00
05/06/2017,21:23:00,38.16,18,05/06/2017 21:23,05/06/2017 13:00
05/06/2017,21:24:00,38.15,28,05/06/2017 21:24,05/06/2017 13:00
05/06/2017,21:25:00,38.09,32,05/06/2017 21:25,05/06/2017 13:00
05/06/2017,21:26:00,38.05,49,05/06/2017 21:26,05/06/2017 13:00
05/06/2017,21:27:00,38.06,43,05/06/2017 21:27,05/06/2017 13:00
05/06/2017,21:28:00,38.03,19,05/06/2017 21:28,05/06/2017 13:00
05/06/2017,21:29:00,37.98,54,05/06/2017 21:29,05/06/2017 13:00
05/06/2017,21:30:00,37.98,42,05/06/2017 21:30,05/06/2017 13:00
05/06/2017,21:31:00,37.98,35,05/06/2017 21:31,05/06/2017 13:00
05/06/2017,21:32:00,37.97,44,05/06/2017 21:32,05/06/2017 13:00
05/06/2017,21:33:00,38.01,19,05/06/2017 21:33,05/06/2017 13:00
05/06/2017,21:34:00,38.05,20,05/06/2017 21:34,05/06/2017 13:00
05/06/2017,21:35:00,38.04,18,05/06/2017 21:35,05/06/2017 13:00
05/06/2017,21:36:00,37.93,6,05/06/2017 21:36,05/06/2017 13:00
05/06/2017,21:37:00,37.9,11,05/06/2017 21:37,05/06/2017 13:00
05/06/2017,21:38:00,37.88,10,05/06/2017 21:38,05/06/2017 13:00
05/06/2017,21:39:00,37.83,13,05/06/2017 21:39,05/06/2017 13:00
05/06/2017,21:40:00,37.86,35,05/06/2017 21:40,05/06/2017 13:00
05/06/2017,21:41:00,37.83,32,05/06/2017 21:41,05/06/2017 13:00
05/06/2017,21:42:00,37.7,29,05/06/2017 21:42,05/06/2017 13:00
05/06/2017,21:43:00,37.67,22,05/06/2017 21:43,05/06/2017 13:00
05/06/2017,21:44:00,37.66,15,05/06/2017 21:44,05/06/2017 13:00
05/06/2017,21:45:00,37.66,28,05/06/2017 21:45,05/06/2017 13:00
05/06/2017,21:46:00,37.72,25,05/06/2017 21:46,05/06/2017 13:00
05/06/2017,21:47:00,37.8,47,05/06/2017 21:47,05/06/2017 13:00
05/06/2017,21:48:00,37.8,32,05/06/2017 21:48,05/06/2017 13:00
05/06/2017,21:49:00,37.81,26,05/06/2017 21:49,05/06/2017 13:00
05/06/2017,21:50:00,37.89,21,05/06/2017 21:50,05/06/2017 13:00
05/06/2017,21:51:00,37.89,18,05/06/2017 21:51,05/06/2017 13:00
05/06/2017,21:52:00,37.8,10,05/06/2017 21:52,05/06/2017 13:00
05/06/2017,21:53:00,37.75,17,05/06/2017 21:53,05/06/2017 13:00
05/06/2017,21:54:00,37.76,25,05/06/2017 21:54,05/06/2017 13:00
05/06/2017,21:55:00,37.77,27,05/06/2017 21:55,05/06/2017 13:00
05/06/2017,21:56:00,37.78,43,05/06/2017 21:56,05/06/2017 13:00
05/06/2017,21:57:00,37.82,57,05/06/2017 21:57,05/06/2017 13:00
05/06/2017,21:58:00,37.84,67,05/06/2017 21:58,05/06/2017 13:00
05/06/2017,21:59:00,37.8,24,05/06/2017 21:59,05/06/2017 13:00
05/06/2017,22:00:00,37.76,18,05/06/2017 22:00,05/06/2017 13:00
05/06/2017,22:01:00,37.73,61,05/06/2017 22:01,05/06/2017 13:00
05/06/2017,22:02:00,37.76,31,05/06/2017 22:02,05/06/2017 13:00
05/06/2017,22:03:00,37.72,20,05/06/2017 22:03,05/06/2017 13:00
05/06/2017,22:04:00,37.71,10,05/06/2017 22:04,05/06/2017 13:00
05/06/2017,22:05:00,37.74,5,05/06/2017 22:05,05/06/2017 13:00
05/06/2017,22:06:00,37.75,13,05/06/2017 22:06,05/06/2017 13:00
05/06/2017,22:07:00,37.71,71,05/06/2017 22:07,05/06/2017 13:00
05/06/2017,22:08:00,37.66,13,05/06/2017 22:08,05/06/2017 13:00
05/06/2017,22:09:00,37.62,29,05/06/2017 22:09,05/06/2017 13:00
05/06/2017,22:10:00,37.62,4,05/06/2017 22:10,05/06/2017 13:00
05/06/2017,22:11:00,37.68,17,05/06/2017 22:11,05/06/2017 13:00
05/06/2017,22:12:00,37.7,16,05/06/2017 22:12,05/06/2017 13:00
05/06/2017,22:13:00,37.72,8,05/06/2017 22:13,05/06/2017 13:00
05/06/2017,22:14:00,37.77,35,05/06/2017 22:14,05/06/2017 13:00
05/06/2017,22:15:00,37.83,17,05/06/2017 22:15,05/06/2017 13:00
05/06/2017,22:16:00,37.87,56,05/06/2017 22:16,05/06/2017 13:00
05/06/2017,22:17:00,37.9,50,05/06/2017 22:17,05/06/2017 13:00
05/06/2017,22:18:00,37.89,71,05/06/2017 22:18,05/06/2017 13:00
05/06/2017,22:19:00,37.94,35,05/06/2017 22:19,05/06/2017 13:00
05/06/2017,22:20:00,37.95,52,05/06/2017 22:20,05/06/2017 13:00
05/06/2017,22:21:00,37.89,41,05/06/2017 22:21,05/06/2017 13:00
05/06/2017,22:22:00,37.82,5,05/06/2017 22:22,05/06/2017 13:00
05/06/2017,22:23:00,37.8,4,05/06/2017 22:23,05/06/2017 13:00
05/06/2017,22:24:00,37.79,20,05/06/2017 22:24,05/06/2017 13:00
05/06/2017,22:25:00,37.73,38,05/06/2017 22:25,05/06/2017 13:00
05/06/2017,22:26:00,37.65,1,05/06/2017 22:26,05/06/2017 13:00
05/06/2017,22:27:00,37.64,10,05/06/2017 22:27,05/06/2017 13:00
05/06/2017,22:28:00,37.63,52,05/06/2017 22:28,05/06/2017 13:00
05/06/2017,22:29:00,37.65,79,05/06/2017 22:29,05/06/2017 13:00
05/06/2017,22:30:00,37.69,44,05/06/2017 22:30,05/06/2017 13:00
05/06/2017,22:31:00,37.74,20,05/06/2017 22:31,05/06/2017 13:00
05/06/2017,22:32:00,37.75,41,05/06/2017 22:32,05/06/2017 13:00
05/06/2017,22:33:00,37.78,0,05/06/2017 22:33,05/06/2017 13:00
05/06/2017,22:34:00,37.76,7,05/06/2017 22:34,05/06/2017 13:00
05/06/2017,22:35:00,37.64,29,05/06/2017 22:35,05/06/2017 13:00
05/06/2017,22:36:00,37.63,65,05/06/2017 22:36,05/06/2017 13:00
05/06/2017,22:37:00,37.62,12,05/06/2017 22:37,05/06/2017 13:00
05/06/2017,22:38:00,37.62,29,05/06/2017 22:38,05/06/2017 13:00
05/06/2017,22:39:00,37.57,10,05/06/2017 22:39,05/06/2017 13:00
05/06/2017,22:40:00,37.59,7,05/06/2017 22:40,05/06/2017 13:00
05/06/2017,22:41:00,37.64,4,05/06/2017 22:41,05/06/2017 13:00
05/06/2017,22:42:00,37.65,3,05/06/2017 22:42,05/06/2017 13:00
05/06/2017,22:43:00,37.63,5,05/06/2017 22:43,05/06/2017 13:00
05/06/2017,22:44:00,37.63,5,05/06/2017 22:44,05/06/2017 13:00
05/06/2017,22:45:00,37.62,5,05/06/2017 22:45,05/06/2017 13:00
05/06/2017,22:46:00,37.49,0,05/06/2017 22:46,05/06/2017 13:00
05/06/2017,22:47:00,37.51,6,05/06/2017 22:47,05/06/2017 13:00
05/06/2017,22:48:00,37.56,24,05/06/2017 22:48,05/06/2017 13:00
05/06/2017,22:49:00,37.61,35,05/06/2017 22:49,05/06/2017 13:00
05/06/2017,22:50:00,37.58,17,05/06/2017 22:50,05/06/2017 13:00
05/06/2017,22:51:00,37.55,27,05/06/2017 22:51,05/06/2017 13:00
05/06/2017,22:52:00,37.58,6,05/06/2017 22:52,05/06/2017 13:00
05/06/2017,22:53:00,37.56,0,05/06/2017 22:53,05/06/2017 13:00
05/06/2017,22:54:00,37.51,12,05/06/2017 22:54,05/06/2017 13:00
05/06/2017,22:55:00,37.48,19,05/06/2017 22:55,05/06/2017 13:00
05/06/2017,22:56:00,37.5,0,05/06/2017 22:56,05/06/2017 13:00
05/06/2017,22:57:00,37.5,8,05/06/2017 22:57,05/06/2017 13:00
05/06/2017,22:58:00,37.5,19,05/06/2017 22:58,05/06/2017 13:00
05/06/2017,22:59:00,37.49,17,05/06/2017 22:59,05/06/2017 13:00
05/06/2017,23:00:00,37.43,24,05/06/2017 23:00,05/06/2017 13:00
05/06/2017,23:01:00,37.4,34,05/06/2017 23:01,05/06/2017 13:00
05/06/2017,23:02:00,37.38,17,05/06/2017 23:02,05/06/2017 13:00
05/06/2017,23:03:00,37.41,27,05/06/2017 23:03,05/06/2017 13:00
05/06/2017,23:04:00,37.43,34,05/06/2017 23:04,05/06/2017 13:00
05/06/2017,23:05:00,37.47,18,05/06/2017 23:05,05/06/2017 13:00
05/06/2017,23:06:00,37.52,13,05/06/2017 23:06,05/06/2017 13:00
05/06/2017,23:07:00,37.44,11,05/06/2017 23:07,05/06/2017 13:00
05/06/2017,23:08:00,37.38,18,05/06/2017 23:08,05/06/2017 13:00
05/06/2017,23:09:00,37.39,26,05/06/2017 23:09,05/06/2017 13:00
05/06/2017,23:10:00,37.35,19,05/06/2017 23:10,05/06/2017 13:00
05/06/2017,23:11:00,37.33,39,05/06/2017 23:11,05/06/2017 13:00
05/06/2017,23:12:00,37.31,0,05/06/2017 23:12,05/06/2017 13:00
05/06/2017,23:13:00,37.33,13,05/06/2017 23:13,05/06/2017 13:00
05/06/2017,23:14:00,37.35,14,05/06/2017 23:14,05/06/2017 13:00
05/06/2017,23:15:00,37.36,27,05/06/2017 23:15,05/06/2017 13:00
05/06/2017,23:16:00,37.36,0,05/06/2017 23:16,05/06/2017 13:00
05/06/2017,23:17:00,37.35,16,05/06/2017 23:17,05/06/2017 13:00
05/06/2017,23:18:00,37.35,6,05/06/2017 23:18,05/06/2017 13:00
05/06/2017,23:19:00,37.36,45,05/06/2017 23:19,05/06/2017 13:00
05/06/2017,23:20:00,37.37,31,05/06/2017 23:20,05/06/2017 13:00
05/06/2017,23:21:00,37.36,0,05/06/2017 23:21,05/06/2017 13:00
05/06/2017,23:22:00,37.33,0,05/06/2017 23:22,05/06/2017 13:00
05/06/2017,23:23:00,37.32,0,05/06/2017 23:23,05/06/2017 13:00
05/06/2017,23:24:00,37.29,14,05/06/2017 23:24,05/06/2017 13:00
05/06/2017,23:25:00,37.31,30,05/06/2017 23:25,05/06/2017 13:00
05/06/2017,23:26:00,37.23,7,05/06/2017 23:26,05/06/2017 13:00
05/06/2017,23:27:00,37.12,15,05/06/2017 23:27,05/06/2017 13:00
05/06/2017,23:28:00,37.1,9,05/06/2017 23:28,05/06/2017 13:00
05/06/2017,23:29:00,37.16,14,05/06/2017 23:29,05/06/2017 13:00
05/06/2017,23:30:00,37.24,24,05/06/2017 23:30,05/06/2017 13:00
05/06/2017,23:31:00,37.3,0,05/06/2017 23:31,05/06/2017 13:00
05/06/2017,23:32:00,37.35,1,05/06/2017 23:32,05/06/2017 13:00
05/06/2017,23:33:00,37.37,8,05/06/2017 23:33,05/06/2017 13:00
05/06/2017,23:34:00,37.35,3,05/06/2017 23:34,05/06/2017 13:00
05/06/2017,23:35:00,37.3,10,05/06/2017 23:35,05/06/2017 13:00
05/06/2017,23:36:00,37.25,43,05/06/2017 23:36,05/06/2017 13:00
05/06/2017,23:37:00,37.2,32,05/06/2017 23:37,05/06/2017 13:00
05/06/2017,23:38:00,37.19,28,05/06/2017 23:38,05/06/2017 13:00
05/06/2017,23:39:00,37.21,4,05/06/2017 23:39,05/06/2017 13:00
05/06/2017,23:40:00,37.18,13,05/06/2017 23:40,05/06/2017 13:00
05/06/2017,23:41:00,37.16,28,05/06/2017 23:41,05/06/2017 13:00
05/06/2017,23:42:00,37.19,24,05/06/2017 23:42,05/06/2017 13:00
05/06/2017,23:43:00,37.19,21,05/06/2017 23:43,05/06/2017 13:00
05/06/2017,23:44:00,37.13,0,05/06/2017 23:44,05/06/2017 13:00
05/06/2017,23:45:00,37.12,0,05/06/2017 23:45,05/06/2017 13:00
05/06/2017,23:46:00,37.12,29,05/06/2017 23:46,05/06/2017 13:00
05/06/2017,23:47:00,37.09,48,05/06/2017 23:47,05/06/2017 13:00
05/06/2017,23:48:00,37.07,8,05/06/2017 23:48,05/06/2017 13:00
05/06/2017,23:49:00,37.09,47,05/06/2017 23:49,05/06/2017 13:00
05/06/2017,23:50:00,37.13,4,05/06/2017 23:50,05/06/2017 13:00
05/06/2017,23:51:00,37.07,6,05/06/2017 23:51,05/06/2017 13:00
05/06/2017,23:52:00,37,17,05/06/2017 23:52,05/06/2017 13:00
05/06/2017,23:53:00,36.94,43,05/06/2017 23:53,05/06/2017 13:00
05/06/2017,23:54:00,36.96,30,05/06/2017 23:54,05/06/2017 13:00
05/06/2017,23:55:00,37.04,16,05/06/2017 23:55,05/06/2017 13:00
05/06/2017,23:56:00,37.04,0,05/06/2017 23:56,05/06/2017 13:00
05/06/2017,23:57:00,37.01,19,05/06/2017 23:57,05/06/2017 13:00
05/06/2017,23:58:00,36.97,40,05/06/2017 23:58,05/06/2017 13:00
05/06/2017,23:59:00,37,17,05/06/2017 23:59,05/06/2017 13:00
06/06/2017,00:00:00,37.02,15,06/06/2017 00:00,05/06/2017 13:00
06/06/2017,00:01:00,37.03,16,06/06/2017 00:01,05/06/2017 13:00
06/06/2017,00:02:00,37.13,65,06/06/2017 00:02,05/06/2017 13:00
06/06/2017,00:03:00,37.2,35,06/06/2017 00:03,05/06/2017 13:00
06/06/2017,00:04:00,37.2,52,06/06/2017 00:04,05/06/2017 13:00
06/06/2017,00:05:00,37.22,59,06/06/2017 00:05,05/06/2017 13:00
06/06/2017,00:06:00,37.29,50,06/06/2017 00:06,05/06/2017 13:00
06/06/2017,00:07:00,37.31,16,06/06/2017 00:07,05/06/2017 13:00
06/06/2017,00:08:00,37.25,10,06/06/2017 00:08,05/06/2017 13:00
06/06/2017,00:09:00,37.15,33,06/06/2017 00:09,05/06/2017 13:00
06/06/2017,00:10:00,37.13,7,06/06/2017 00:10,05/06/2017 13:00
06/06/2017,00:11:00,37.18,23,06/06/2017 00:11,05/06/2017 13:00
06/06/2017,00:12:00,37.19,42,06/06/2017 00:12,05/06/2017 13:00
06/06/2017,00:13:00,37.19,55,06/06/2017 00:13,05/06/2017 13:00
06/06/2017,00:14:00,37.23,48,06/06/2017 00:14,05/06/2017 13:00
06/06/2017,00:15:00,37.24,21,06/06/2017 00:15,05/06/2017 13:00
06/06/2017,00:16:00,37.24,5,06/06/2017 00:16,05/06/2017 13:00
06/06/2017,00:17:00,37.24,14,06/06/2017 00:17,05/06/2017 13:00
06/06/2017,00:18:00,37.24,46,06/06/2017 00:18,05/06/2017 13:00
06/06/2017,00:19:00,37.24,5,06/06/2017 00:19,05/06/2017 13:00
06/06/2017,00:20:00,37.24,0,06/06/2017 00:20,05/06/2017 13:00
