ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,18:40:00,33.52,8,27/06/2017 18:40,27/06/2017 13:00
27/06/2017,18:41:00,33.54,0,27/06/2017 18:41,27/06/2017 13:00
27/06/2017,18:42:00,33.55,0,27/06/2017 18:42,27/06/2017 13:00
27/06/2017,18:43:00,33.55,0,27/06/2017 18:43,27/06/2017 13:00
27/06/2017,18:44:00,33.56,0,27/06/2017 18:44,27/06/2017 13:00
27/06/2017,18:45:00,33.57,0,27/06/2017 18:45,27/06/2017 13:00
27/06/2017,18:46:00,33.58,19,27/06/2017 18:46,27/06/2017 13:00
27/06/2017,18:47:00,33.58,4,27/06/2017 18:47,27/06/2017 13:00
27/06/2017,18:48:00,33.59,16,27/06/2017 18:48,27/06/2017 13:00
27/06/2017,18:49:00,33.61,10,27/06/2017 18:49,27/06/2017 13:00
27/06/2017,18:50:00,33.63,0,27/06/2017 18:50,27/06/2017 13:00
27/06/2017,18:51:00,33.63,0,27/06/2017 18:51,27/06/2017 13:00
27/06/2017,18:52:00,33.63,0,27/06/2017 18:52,27/06/2017 13:00
27/06/2017,18:53:00,33.61,0,27/06/2017 18:53,27/06/2017 13:00
27/06/2017,18:54:00,33.59,0,27/06/2017 18:54,27/06/2017 13:00
27/06/2017,18:55:00,33.56,0,27/06/2017 18:55,27/06/2017 13:00
27/06/2017,18:56:00,33.54,0,27/06/2017 18:56,27/06/2017 13:00
27/06/2017,18:57:00,33.51,0,27/06/2017 18:57,27/06/2017 13:00
27/06/2017,18:58:00,33.5,0,27/06/2017 18:58,27/06/2017 13:00
27/06/2017,18:59:00,33.49,0,27/06/2017 18:59,27/06/2017 13:00
27/06/2017,19:00:00,33.47,0,27/06/2017 19:00,27/06/2017 13:00
27/06/2017,19:01:00,33.46,0,27/06/2017 19:01,27/06/2017 13:00
27/06/2017,19:02:00,33.45,0,27/06/2017 19:02,27/06/2017 13:00
27/06/2017,19:03:00,33.45,0,27/06/2017 19:03,27/06/2017 13:00
27/06/2017,19:04:00,33.45,0,27/06/2017 19:04,27/06/2017 13:00
27/06/2017,19:05:00,33.45,0,27/06/2017 19:05,27/06/2017 13:00
27/06/2017,19:06:00,33.45,0,27/06/2017 19:06,27/06/2017 13:00
27/06/2017,19:07:00,33.45,0,27/06/2017 19:07,27/06/2017 13:00
27/06/2017,19:08:00,33.45,0,27/06/2017 19:08,27/06/2017 13:00
27/06/2017,19:09:00,33.45,0,27/06/2017 19:09,27/06/2017 13:00
27/06/2017,19:10:00,33.45,0,27/06/2017 19:10,27/06/2017 13:00
27/06/2017,19:11:00,33.46,0,27/06/2017 19:11,27/06/2017 13:00
27/06/2017,19:12:00,33.47,0,27/06/2017 19:12,27/06/2017 13:00
27/06/2017,19:13:00,33.47,11,27/06/2017 19:13,27/06/2017 13:00
27/06/2017,19:14:00,33.49,35,27/06/2017 19:14,27/06/2017 13:00
27/06/2017,19:15:00,33.51,9,27/06/2017 19:15,27/06/2017 13:00
27/06/2017,19:16:00,33.56,0,27/06/2017 19:16,27/06/2017 13:00
27/06/2017,19:17:00,33.61,5,27/06/2017 19:17,27/06/2017 13:00
27/06/2017,19:18:00,33.65,9,27/06/2017 19:18,27/06/2017 13:00
27/06/2017,19:19:00,33.7,6,27/06/2017 19:19,27/06/2017 13:00
27/06/2017,19:20:00,33.72,0,27/06/2017 19:20,27/06/2017 13:00
27/06/2017,19:21:00,33.73,0,27/06/2017 19:21,27/06/2017 13:00
27/06/2017,19:22:00,33.74,0,27/06/2017 19:22,27/06/2017 13:00
27/06/2017,19:23:00,33.76,0,27/06/2017 19:23,27/06/2017 13:00
27/06/2017,19:24:00,33.77,0,27/06/2017 19:24,27/06/2017 13:00
27/06/2017,19:25:00,33.79,0,27/06/2017 19:25,27/06/2017 13:00
27/06/2017,19:26:00,33.83,0,27/06/2017 19:26,27/06/2017 13:00
27/06/2017,19:27:00,33.87,3,27/06/2017 19:27,27/06/2017 13:00
27/06/2017,19:28:00,33.92,3,27/06/2017 19:28,27/06/2017 13:00
27/06/2017,19:29:00,33.99,0,27/06/2017 19:29,27/06/2017 13:00
27/06/2017,19:30:00,34.06,3,27/06/2017 19:30,27/06/2017 13:00
27/06/2017,19:31:00,34.1,30,27/06/2017 19:31,27/06/2017 13:00
27/06/2017,19:32:00,34.14,12,27/06/2017 19:32,27/06/2017 13:00
27/06/2017,19:33:00,34.17,0,27/06/2017 19:33,27/06/2017 13:00
27/06/2017,19:34:00,34.22,3,27/06/2017 19:34,27/06/2017 13:00
27/06/2017,19:35:00,34.28,0,27/06/2017 19:35,27/06/2017 13:00
27/06/2017,19:36:00,34.33,6,27/06/2017 19:36,27/06/2017 13:00
27/06/2017,19:37:00,34.38,10,27/06/2017 19:37,27/06/2017 13:00
27/06/2017,19:38:00,34.42,10,27/06/2017 19:38,27/06/2017 13:00
27/06/2017,19:39:00,34.47,1,27/06/2017 19:39,27/06/2017 13:00
27/06/2017,19:40:00,34.5,0,27/06/2017 19:40,27/06/2017 13:00
27/06/2017,19:41:00,34.56,0,27/06/2017 19:41,27/06/2017 13:00
27/06/2017,19:42:00,34.61,21,27/06/2017 19:42,27/06/2017 13:00
27/06/2017,19:43:00,34.65,11,27/06/2017 19:43,27/06/2017 13:00
27/06/2017,19:44:00,34.69,1,27/06/2017 19:44,27/06/2017 13:00
27/06/2017,19:45:00,34.71,3,27/06/2017 19:45,27/06/2017 13:00
27/06/2017,19:46:00,34.73,90,27/06/2017 19:46,27/06/2017 13:00
27/06/2017,19:47:00,34.75,0,27/06/2017 19:47,27/06/2017 13:00
27/06/2017,19:48:00,34.77,0,27/06/2017 19:48,27/06/2017 13:00
27/06/2017,19:49:00,34.78,19,27/06/2017 19:49,27/06/2017 13:00
27/06/2017,19:50:00,34.8,0,27/06/2017 19:50,27/06/2017 13:00
27/06/2017,19:51:00,34.84,0,27/06/2017 19:51,27/06/2017 13:00
27/06/2017,19:52:00,34.87,0,27/06/2017 19:52,27/06/2017 13:00
27/06/2017,19:53:00,34.89,0,27/06/2017 19:53,27/06/2017 13:00
27/06/2017,19:54:00,34.91,5,27/06/2017 19:54,27/06/2017 13:00
27/06/2017,19:55:00,34.93,24,27/06/2017 19:55,27/06/2017 13:00
27/06/2017,19:56:00,34.98,0,27/06/2017 19:56,27/06/2017 13:00
27/06/2017,19:57:00,35.01,10,27/06/2017 19:57,27/06/2017 13:00
27/06/2017,19:58:00,35.06,7,27/06/2017 19:58,27/06/2017 13:00
27/06/2017,19:59:00,35.11,3,27/06/2017 19:59,27/06/2017 13:00
27/06/2017,20:00:00,35.16,8,27/06/2017 20:00,27/06/2017 13:00
27/06/2017,20:01:00,35.22,7,27/06/2017 20:01,27/06/2017 13:00
27/06/2017,20:02:00,35.26,0,27/06/2017 20:02,27/06/2017 13:00
27/06/2017,20:03:00,35.29,0,27/06/2017 20:03,27/06/2017 13:00
27/06/2017,20:04:00,35.32,0,27/06/2017 20:04,27/06/2017 13:00
27/06/2017,20:05:00,35.35,47,27/06/2017 20:05,27/06/2017 13:00
27/06/2017,20:06:00,35.39,35,27/06/2017 20:06,27/06/2017 13:00
27/06/2017,20:07:00,35.44,8,27/06/2017 20:07,27/06/2017 13:00
27/06/2017,20:08:00,35.49,0,27/06/2017 20:08,27/06/2017 13:00
27/06/2017,20:09:00,35.5,9,27/06/2017 20:09,27/06/2017 13:00
27/06/2017,20:10:00,35.52,0,27/06/2017 20:10,27/06/2017 13:00
27/06/2017,20:11:00,35.55,4,27/06/2017 20:11,27/06/2017 13:00
27/06/2017,20:12:00,35.58,37,27/06/2017 20:12,27/06/2017 13:00
27/06/2017,20:13:00,35.6,29,27/06/2017 20:13,27/06/2017 13:00
27/06/2017,20:14:00,35.64,13,27/06/2017 20:14,27/06/2017 13:00
27/06/2017,20:15:00,35.68,14,27/06/2017 20:15,27/06/2017 13:00
27/06/2017,20:16:00,35.75,1,27/06/2017 20:16,27/06/2017 13:00
27/06/2017,20:17:00,35.8,0,27/06/2017 20:17,27/06/2017 13:00
27/06/2017,20:18:00,35.83,30,27/06/2017 20:18,27/06/2017 13:00
27/06/2017,20:19:00,35.86,7,27/06/2017 20:19,27/06/2017 13:00
27/06/2017,20:20:00,35.88,7,27/06/2017 20:20,27/06/2017 13:00
27/06/2017,20:21:00,35.93,9,27/06/2017 20:21,27/06/2017 13:00
27/06/2017,20:22:00,35.98,0,27/06/2017 20:22,27/06/2017 13:00
27/06/2017,20:23:00,36.04,7,27/06/2017 20:23,27/06/2017 13:00
27/06/2017,20:24:00,36.08,0,27/06/2017 20:24,27/06/2017 13:00
27/06/2017,20:25:00,36.1,4,27/06/2017 20:25,27/06/2017 13:00
27/06/2017,20:26:00,36.13,0,27/06/2017 20:26,27/06/2017 13:00
27/06/2017,20:27:00,36.15,38,27/06/2017 20:27,27/06/2017 13:00
27/06/2017,20:28:00,36.16,13,27/06/2017 20:28,27/06/2017 13:00
27/06/2017,20:29:00,36.19,13,27/06/2017 20:29,27/06/2017 13:00
27/06/2017,20:30:00,36.23,13,27/06/2017 20:30,27/06/2017 13:00
27/06/2017,20:31:00,36.24,7,27/06/2017 20:31,27/06/2017 13:00
27/06/2017,20:32:00,36.26,13,27/06/2017 20:32,27/06/2017 13:00
27/06/2017,20:33:00,36.3,1,27/06/2017 20:33,27/06/2017 13:00
27/06/2017,20:34:00,36.34,11,27/06/2017 20:34,27/06/2017 13:00
27/06/2017,20:35:00,36.37,13,27/06/2017 20:35,27/06/2017 13:00
27/06/2017,20:36:00,36.42,16,27/06/2017 20:36,27/06/2017 13:00
27/06/2017,20:37:00,36.45,8,27/06/2017 20:37,27/06/2017 13:00
27/06/2017,20:38:00,36.47,0,27/06/2017 20:38,27/06/2017 13:00
27/06/2017,20:39:00,36.48,10,27/06/2017 20:39,27/06/2017 13:00
27/06/2017,20:40:00,36.48,9,27/06/2017 20:40,27/06/2017 13:00
27/06/2017,20:41:00,36.5,3,27/06/2017 20:41,27/06/2017 13:00
27/06/2017,20:42:00,36.51,30,27/06/2017 20:42,27/06/2017 13:00
27/06/2017,20:43:00,36.54,21,27/06/2017 20:43,27/06/2017 13:00
27/06/2017,20:44:00,36.56,13,27/06/2017 20:44,27/06/2017 13:00
27/06/2017,20:45:00,36.57,49,27/06/2017 20:45,27/06/2017 13:00
27/06/2017,20:46:00,36.6,12,27/06/2017 20:46,27/06/2017 13:00
27/06/2017,20:47:00,36.64,23,27/06/2017 20:47,27/06/2017 13:00
27/06/2017,20:48:00,36.68,11,27/06/2017 20:48,27/06/2017 13:00
27/06/2017,20:49:00,36.7,11,27/06/2017 20:49,27/06/2017 13:00
27/06/2017,20:50:00,36.69,27,27/06/2017 20:50,27/06/2017 13:00
27/06/2017,20:51:00,36.69,21,27/06/2017 20:51,27/06/2017 13:00
27/06/2017,20:52:00,36.71,32,27/06/2017 20:52,27/06/2017 13:00
27/06/2017,20:53:00,36.75,44,27/06/2017 20:53,27/06/2017 13:00
27/06/2017,20:54:00,36.76,11,27/06/2017 20:54,27/06/2017 13:00
27/06/2017,20:55:00,36.77,13,27/06/2017 20:55,27/06/2017 13:00
27/06/2017,20:56:00,36.78,28,27/06/2017 20:56,27/06/2017 13:00
27/06/2017,20:57:00,36.78,22,27/06/2017 20:57,27/06/2017 13:00
27/06/2017,20:58:00,36.76,16,27/06/2017 20:58,27/06/2017 13:00
27/06/2017,20:59:00,36.75,20,27/06/2017 20:59,27/06/2017 13:00
27/06/2017,21:00:00,36.74,54,27/06/2017 21:00,27/06/2017 13:00
27/06/2017,21:01:00,36.73,22,27/06/2017 21:01,27/06/2017 13:00
27/06/2017,21:02:00,36.73,14,27/06/2017 21:02,27/06/2017 13:00
27/06/2017,21:03:00,36.72,23,27/06/2017 21:03,27/06/2017 13:00
27/06/2017,21:04:00,36.71,53,27/06/2017 21:04,27/06/2017 13:00
27/06/2017,21:05:00,36.71,27,27/06/2017 21:05,27/06/2017 13:00
27/06/2017,21:06:00,36.71,35,27/06/2017 21:06,27/06/2017 13:00
27/06/2017,21:07:00,36.72,29,27/06/2017 21:07,27/06/2017 13:00
27/06/2017,21:08:00,36.74,22,27/06/2017 21:08,27/06/2017 13:00
27/06/2017,21:09:00,36.75,19,27/06/2017 21:09,27/06/2017 13:00
27/06/2017,21:10:00,36.74,15,27/06/2017 21:10,27/06/2017 13:00
27/06/2017,21:11:00,36.76,21,27/06/2017 21:11,27/06/2017 13:00
27/06/2017,21:12:00,36.77,25,27/06/2017 21:12,27/06/2017 13:00
27/06/2017,21:13:00,36.79,28,27/06/2017 21:13,27/06/2017 13:00
27/06/2017,21:14:00,36.81,18,27/06/2017 21:14,27/06/2017 13:00
27/06/2017,21:15:00,36.82,23,27/06/2017 21:15,27/06/2017 13:00
27/06/2017,21:16:00,36.81,24,27/06/2017 21:16,27/06/2017 13:00
27/06/2017,21:17:00,36.81,29,27/06/2017 21:17,27/06/2017 13:00
27/06/2017,21:18:00,36.81,35,27/06/2017 21:18,27/06/2017 13:00
27/06/2017,21:19:00,36.81,31,27/06/2017 21:19,27/06/2017 13:00
27/06/2017,21:20:00,36.82,15,27/06/2017 21:20,27/06/2017 13:00
27/06/2017,21:21:00,36.83,20,27/06/2017 21:21,27/06/2017 13:00
27/06/2017,21:22:00,36.83,50,27/06/2017 21:22,27/06/2017 13:00
27/06/2017,21:23:00,36.79,28,27/06/2017 21:23,27/06/2017 13:00
27/06/2017,21:24:00,36.8,33,27/06/2017 21:24,27/06/2017 13:00
27/06/2017,21:25:00,36.85,52,27/06/2017 21:25,27/06/2017 13:00
27/06/2017,21:26:00,36.89,25,27/06/2017 21:26,27/06/2017 13:00
27/06/2017,21:27:00,36.91,35,27/06/2017 21:27,27/06/2017 13:00
27/06/2017,21:28:00,36.9,40,27/06/2017 21:28,27/06/2017 13:00
27/06/2017,21:29:00,36.89,36,27/06/2017 21:29,27/06/2017 13:00
27/06/2017,21:30:00,36.88,48,27/06/2017 21:30,27/06/2017 13:00
27/06/2017,21:31:00,36.86,31,27/06/2017 21:31,27/06/2017 13:00
27/06/2017,21:32:00,36.85,46,27/06/2017 21:32,27/06/2017 13:00
27/06/2017,21:33:00,36.83,39,27/06/2017 21:33,27/06/2017 13:00
27/06/2017,21:34:00,36.82,55,27/06/2017 21:34,27/06/2017 13:00
27/06/2017,21:35:00,36.82,22,27/06/2017 21:35,27/06/2017 13:00
27/06/2017,21:36:00,36.79,35,27/06/2017 21:36,27/06/2017 13:00
27/06/2017,21:37:00,36.78,11,27/06/2017 21:37,27/06/2017 13:00
27/06/2017,21:38:00,36.77,21,27/06/2017 21:38,27/06/2017 13:00
27/06/2017,21:39:00,36.76,36,27/06/2017 21:39,27/06/2017 13:00
27/06/2017,21:40:00,36.76,24,27/06/2017 21:40,27/06/2017 13:00
27/06/2017,21:41:00,36.75,17,27/06/2017 21:41,27/06/2017 13:00
27/06/2017,21:42:00,36.75,9,27/06/2017 21:42,27/06/2017 13:00
27/06/2017,21:43:00,36.75,17,27/06/2017 21:43,27/06/2017 13:00
27/06/2017,21:44:00,36.75,49,27/06/2017 21:44,27/06/2017 13:00
27/06/2017,21:45:00,36.76,11,27/06/2017 21:45,27/06/2017 13:00
27/06/2017,21:46:00,36.76,23,27/06/2017 21:46,27/06/2017 13:00
27/06/2017,21:47:00,36.75,0,27/06/2017 21:47,27/06/2017 13:00
27/06/2017,21:48:00,36.73,1,27/06/2017 21:48,27/06/2017 13:00
27/06/2017,21:49:00,36.7,22,27/06/2017 21:49,27/06/2017 13:00
27/06/2017,21:50:00,36.69,12,27/06/2017 21:50,27/06/2017 13:00
27/06/2017,21:51:00,36.69,16,27/06/2017 21:51,27/06/2017 13:00
27/06/2017,21:52:00,36.69,7,27/06/2017 21:52,27/06/2017 13:00
27/06/2017,21:53:00,36.69,11,27/06/2017 21:53,27/06/2017 13:00
27/06/2017,21:54:00,36.69,18,27/06/2017 21:54,27/06/2017 13:00
27/06/2017,21:55:00,36.69,28,27/06/2017 21:55,27/06/2017 13:00
27/06/2017,21:56:00,36.7,38,27/06/2017 21:56,27/06/2017 13:00
27/06/2017,21:57:00,36.7,27,27/06/2017 21:57,27/06/2017 13:00
27/06/2017,21:58:00,36.71,21,27/06/2017 21:58,27/06/2017 13:00
27/06/2017,21:59:00,36.71,15,27/06/2017 21:59,27/06/2017 13:00
27/06/2017,22:00:00,36.7,6,27/06/2017 22:00,27/06/2017 13:00
27/06/2017,22:01:00,36.67,6,27/06/2017 22:01,27/06/2017 13:00
27/06/2017,22:02:00,36.64,8,27/06/2017 22:02,27/06/2017 13:00
27/06/2017,22:03:00,36.6,3,27/06/2017 22:03,27/06/2017 13:00
27/06/2017,22:04:00,36.57,8,27/06/2017 22:04,27/06/2017 13:00
27/06/2017,22:05:00,36.54,0,27/06/2017 22:05,27/06/2017 13:00
27/06/2017,22:06:00,36.51,14,27/06/2017 22:06,27/06/2017 13:00
27/06/2017,22:07:00,36.51,11,27/06/2017 22:07,27/06/2017 13:00
27/06/2017,22:08:00,36.53,6,27/06/2017 22:08,27/06/2017 13:00
27/06/2017,22:09:00,36.54,14,27/06/2017 22:09,27/06/2017 13:00
27/06/2017,22:10:00,36.54,11,27/06/2017 22:10,27/06/2017 13:00
27/06/2017,22:11:00,36.55,40,27/06/2017 22:11,27/06/2017 13:00
27/06/2017,22:12:00,36.56,21,27/06/2017 22:12,27/06/2017 13:00
27/06/2017,22:13:00,36.56,8,27/06/2017 22:13,27/06/2017 13:00
27/06/2017,22:14:00,36.56,4,27/06/2017 22:14,27/06/2017 13:00
27/06/2017,22:15:00,36.55,0,27/06/2017 22:15,27/06/2017 13:00
27/06/2017,22:16:00,36.53,4,27/06/2017 22:16,27/06/2017 13:00
27/06/2017,22:17:00,36.5,1,27/06/2017 22:17,27/06/2017 13:00
27/06/2017,22:18:00,36.45,18,27/06/2017 22:18,27/06/2017 13:00
27/06/2017,22:19:00,36.41,12,27/06/2017 22:19,27/06/2017 13:00
27/06/2017,22:20:00,36.39,0,27/06/2017 22:20,27/06/2017 13:00
27/06/2017,22:21:00,36.38,38,27/06/2017 22:21,27/06/2017 13:00
27/06/2017,22:22:00,36.37,31,27/06/2017 22:22,27/06/2017 13:00
27/06/2017,22:23:00,36.38,10,27/06/2017 22:23,27/06/2017 13:00
27/06/2017,22:24:00,36.39,12,27/06/2017 22:24,27/06/2017 13:00
27/06/2017,22:25:00,36.39,12,27/06/2017 22:25,27/06/2017 13:00
27/06/2017,22:26:00,36.4,8,27/06/2017 22:26,27/06/2017 13:00
27/06/2017,22:27:00,36.42,17,27/06/2017 22:27,27/06/2017 13:00
27/06/2017,22:28:00,36.42,8,27/06/2017 22:28,27/06/2017 13:00
27/06/2017,22:29:00,36.41,13,27/06/2017 22:29,27/06/2017 13:00
27/06/2017,22:30:00,36.4,11,27/06/2017 22:30,27/06/2017 13:00
27/06/2017,22:31:00,36.41,29,27/06/2017 22:31,27/06/2017 13:00
27/06/2017,22:32:00,36.42,23,27/06/2017 22:32,27/06/2017 13:00
27/06/2017,22:33:00,36.42,6,27/06/2017 22:33,27/06/2017 13:00
27/06/2017,22:34:00,36.42,13,27/06/2017 22:34,27/06/2017 13:00
27/06/2017,22:35:00,36.43,6,27/06/2017 22:35,27/06/2017 13:00
27/06/2017,22:36:00,36.43,14,27/06/2017 22:36,27/06/2017 13:00
27/06/2017,22:37:00,36.38,4,27/06/2017 22:37,27/06/2017 13:00
27/06/2017,22:38:00,36.34,6,27/06/2017 22:38,27/06/2017 13:00
27/06/2017,22:39:00,36.27,4,27/06/2017 22:39,27/06/2017 13:00
27/06/2017,22:40:00,36.23,33,27/06/2017 22:40,27/06/2017 13:00
27/06/2017,22:41:00,36.2,6,27/06/2017 22:41,27/06/2017 13:00
27/06/2017,22:42:00,36.17,13,27/06/2017 22:42,27/06/2017 13:00
27/06/2017,22:43:00,36.15,3,27/06/2017 22:43,27/06/2017 13:00
27/06/2017,22:44:00,36.14,6,27/06/2017 22:44,27/06/2017 13:00
27/06/2017,22:45:00,36.12,17,27/06/2017 22:45,27/06/2017 13:00
27/06/2017,22:46:00,36.09,1,27/06/2017 22:46,27/06/2017 13:00
27/06/2017,22:47:00,36.06,1,27/06/2017 22:47,27/06/2017 13:00
27/06/2017,22:48:00,36.03,1,27/06/2017 22:48,27/06/2017 13:00
27/06/2017,22:49:00,36.02,26,27/06/2017 22:49,27/06/2017 13:00
27/06/2017,22:50:00,36.07,22,27/06/2017 22:50,27/06/2017 13:00
27/06/2017,22:51:00,36.12,0,27/06/2017 22:51,27/06/2017 13:00
27/06/2017,22:52:00,36.16,25,27/06/2017 22:52,27/06/2017 13:00
27/06/2017,22:53:00,36.15,5,27/06/2017 22:53,27/06/2017 13:00
27/06/2017,22:54:00,36.13,0,27/06/2017 22:54,27/06/2017 13:00
27/06/2017,22:55:00,36.13,11,27/06/2017 22:55,27/06/2017 13:00
27/06/2017,22:56:00,36.13,4,27/06/2017 22:56,27/06/2017 13:00
27/06/2017,22:57:00,36.12,0,27/06/2017 22:57,27/06/2017 13:00
27/06/2017,22:58:00,36.09,10,27/06/2017 22:58,27/06/2017 13:00
27/06/2017,22:59:00,36.06,34,27/06/2017 22:59,27/06/2017 13:00
27/06/2017,23:00:00,36.02,29,27/06/2017 23:00,27/06/2017 13:00
27/06/2017,23:01:00,36,0,27/06/2017 23:01,27/06/2017 13:00
27/06/2017,23:02:00,36.07,16,27/06/2017 23:02,27/06/2017 13:00
27/06/2017,23:03:00,36.13,4,27/06/2017 23:03,27/06/2017 13:00
27/06/2017,23:04:00,36.14,1,27/06/2017 23:04,27/06/2017 13:00
27/06/2017,23:05:00,36.14,5,27/06/2017 23:05,27/06/2017 13:00
27/06/2017,23:06:00,36.14,0,27/06/2017 23:06,27/06/2017 13:00
27/06/2017,23:07:00,36.12,7,27/06/2017 23:07,27/06/2017 13:00
27/06/2017,23:08:00,36.09,3,27/06/2017 23:08,27/06/2017 13:00
27/06/2017,23:09:00,36.09,2,27/06/2017 23:09,27/06/2017 13:00
27/06/2017,23:10:00,36.09,18,27/06/2017 23:10,27/06/2017 13:00
27/06/2017,23:11:00,36.15,40,27/06/2017 23:11,27/06/2017 13:00
27/06/2017,23:12:00,36.18,14,27/06/2017 23:12,27/06/2017 13:00
27/06/2017,23:13:00,36.2,0,27/06/2017 23:13,27/06/2017 13:00
27/06/2017,23:14:00,36.2,0,27/06/2017 23:14,27/06/2017 13:00
27/06/2017,23:15:00,36.17,1,27/06/2017 23:15,27/06/2017 13:00
27/06/2017,23:16:00,36.13,4,27/06/2017 23:16,27/06/2017 13:00
27/06/2017,23:17:00,36.11,0,27/06/2017 23:17,27/06/2017 13:00
27/06/2017,23:18:00,36.1,10,27/06/2017 23:18,27/06/2017 13:00
27/06/2017,23:19:00,36.1,0,27/06/2017 23:19,27/06/2017 13:00
27/06/2017,23:20:00,36.09,0,27/06/2017 23:20,27/06/2017 13:00
27/06/2017,23:21:00,36.06,10,27/06/2017 23:21,27/06/2017 13:00
27/06/2017,23:22:00,36.04,0,27/06/2017 23:22,27/06/2017 13:00
27/06/2017,23:23:00,36.04,6,27/06/2017 23:23,27/06/2017 13:00
27/06/2017,23:24:00,36.06,13,27/06/2017 23:24,27/06/2017 13:00
27/06/2017,23:25:00,36.1,7,27/06/2017 23:25,27/06/2017 13:00
27/06/2017,23:26:00,36.11,0,27/06/2017 23:26,27/06/2017 13:00
27/06/2017,23:27:00,36.09,10,27/06/2017 23:27,27/06/2017 13:00
27/06/2017,23:28:00,36.08,0,27/06/2017 23:28,27/06/2017 13:00
27/06/2017,23:29:00,36.07,0,27/06/2017 23:29,27/06/2017 13:00
27/06/2017,23:30:00,36.04,16,27/06/2017 23:30,27/06/2017 13:00
27/06/2017,23:31:00,36,3,27/06/2017 23:31,27/06/2017 13:00
27/06/2017,23:32:00,35.99,12,27/06/2017 23:32,27/06/2017 13:00
27/06/2017,23:33:00,35.96,5,27/06/2017 23:33,27/06/2017 13:00
27/06/2017,23:34:00,35.94,8,27/06/2017 23:34,27/06/2017 13:00
27/06/2017,23:35:00,36.01,0,27/06/2017 23:35,27/06/2017 13:00
27/06/2017,23:36:00,36.09,0,27/06/2017 23:36,27/06/2017 13:00
27/06/2017,23:37:00,36.11,0,27/06/2017 23:37,27/06/2017 13:00
27/06/2017,23:38:00,36.1,0,27/06/2017 23:38,27/06/2017 13:00
27/06/2017,23:39:00,36.07,0,27/06/2017 23:39,27/06/2017 13:00
27/06/2017,23:40:00,36,0,27/06/2017 23:40,27/06/2017 13:00
27/06/2017,23:41:00,35.95,15,27/06/2017 23:41,27/06/2017 13:00
27/06/2017,23:42:00,35.93,0,27/06/2017 23:42,27/06/2017 13:00
27/06/2017,23:43:00,35.91,3,27/06/2017 23:43,27/06/2017 13:00
27/06/2017,23:44:00,35.9,5,27/06/2017 23:44,27/06/2017 13:00
27/06/2017,23:45:00,35.93,1,27/06/2017 23:45,27/06/2017 13:00
27/06/2017,23:46:00,35.94,0,27/06/2017 23:46,27/06/2017 13:00
27/06/2017,23:47:00,35.95,0,27/06/2017 23:47,27/06/2017 13:00
27/06/2017,23:48:00,35.93,0,27/06/2017 23:48,27/06/2017 13:00
27/06/2017,23:49:00,35.88,0,27/06/2017 23:49,27/06/2017 13:00
27/06/2017,23:50:00,35.84,23,27/06/2017 23:50,27/06/2017 13:00
27/06/2017,23:51:00,35.81,0,27/06/2017 23:51,27/06/2017 13:00
27/06/2017,23:52:00,35.8,4,27/06/2017 23:52,27/06/2017 13:00
27/06/2017,23:53:00,35.78,5,27/06/2017 23:53,27/06/2017 13:00
27/06/2017,23:54:00,35.77,10,27/06/2017 23:54,27/06/2017 13:00
27/06/2017,23:55:00,35.79,7,27/06/2017 23:55,27/06/2017 13:00
27/06/2017,23:56:00,35.84,0,27/06/2017 23:56,27/06/2017 13:00
27/06/2017,23:57:00,35.87,0,27/06/2017 23:57,27/06/2017 13:00
27/06/2017,23:58:00,35.87,0,27/06/2017 23:58,27/06/2017 13:00
27/06/2017,23:59:00,35.85,0,27/06/2017 23:59,27/06/2017 13:00
28/06/2017,00:00:00,35.82,0,28/06/2017 00:00,27/06/2017 13:00
28/06/2017,00:01:00,35.78,0,28/06/2017 00:01,27/06/2017 13:00
28/06/2017,00:02:00,35.77,0,28/06/2017 00:02,27/06/2017 13:00
28/06/2017,00:03:00,35.74,0,28/06/2017 00:03,27/06/2017 13:00
28/06/2017,00:04:00,35.73,0,28/06/2017 00:04,27/06/2017 13:00
28/06/2017,00:05:00,35.72,0,28/06/2017 00:05,27/06/2017 13:00
28/06/2017,00:06:00,35.71,0,28/06/2017 00:06,27/06/2017 13:00
28/06/2017,00:07:00,35.71,12,28/06/2017 00:07,27/06/2017 13:00
28/06/2017,00:08:00,35.7,0,28/06/2017 00:08,27/06/2017 13:00
28/06/2017,00:09:00,35.71,0,28/06/2017 00:09,27/06/2017 13:00
28/06/2017,00:10:00,35.75,0,28/06/2017 00:10,27/06/2017 13:00
28/06/2017,00:11:00,35.8,0,28/06/2017 00:11,27/06/2017 13:00
28/06/2017,00:12:00,35.85,0,28/06/2017 00:12,27/06/2017 13:00
28/06/2017,00:13:00,35.85,0,28/06/2017 00:13,27/06/2017 13:00
28/06/2017,00:14:00,35.84,0,28/06/2017 00:14,27/06/2017 13:00
28/06/2017,00:15:00,35.81,0,28/06/2017 00:15,27/06/2017 13:00
28/06/2017,00:16:00,35.79,0,28/06/2017 00:16,27/06/2017 13:00
28/06/2017,00:17:00,35.76,0,28/06/2017 00:17,27/06/2017 13:00
28/06/2017,00:18:00,35.75,0,28/06/2017 00:18,27/06/2017 13:00
28/06/2017,00:19:00,35.73,0,28/06/2017 00:19,27/06/2017 13:00
28/06/2017,00:20:00,35.72,0,28/06/2017 00:20,27/06/2017 13:00
