ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,18:40:00,36.96,0,05/06/2017 18:40,05/06/2017 13:00
05/06/2017,18:41:00,36.87,0,05/06/2017 18:41,05/06/2017 13:00
05/06/2017,18:42:00,36.85,0,05/06/2017 18:42,05/06/2017 13:00
05/06/2017,18:43:00,36.84,0,05/06/2017 18:43,05/06/2017 13:00
05/06/2017,18:44:00,36.84,0,05/06/2017 18:44,05/06/2017 13:00
05/06/2017,18:45:00,36.9,0,05/06/2017 18:45,05/06/2017 13:00
05/06/2017,18:46:00,36.92,0,05/06/2017 18:46,05/06/2017 13:00
05/06/2017,18:47:00,36.91,30,05/06/2017 18:47,05/06/2017 13:00
05/06/2017,18:48:00,36.88,12,05/06/2017 18:48,05/06/2017 13:00
05/06/2017,18:49:00,36.88,6,05/06/2017 18:49,05/06/2017 13:00
05/06/2017,18:50:00,36.89,2,05/06/2017 18:50,05/06/2017 13:00
05/06/2017,18:51:00,36.88,0,05/06/2017 18:51,05/06/2017 13:00
05/06/2017,18:52:00,36.87,10,05/06/2017 18:52,05/06/2017 13:00
05/06/2017,18:53:00,36.86,31,05/06/2017 18:53,05/06/2017 13:00
05/06/2017,18:54:00,36.61,10,05/06/2017 18:54,05/06/2017 13:00
05/06/2017,18:55:00,36.37,0,05/06/2017 18:55,05/06/2017 13:00
05/06/2017,18:56:00,36.14,0,05/06/2017 18:56,05/06/2017 13:00
05/06/2017,18:57:00,36.03,12,05/06/2017 18:57,05/06/2017 13:00
05/06/2017,18:58:00,36.01,0,05/06/2017 18:58,05/06/2017 13:00
05/06/2017,18:59:00,36,0,05/06/2017 18:59,05/06/2017 13:00
05/06/2017,19:00:00,36.02,0,05/06/2017 19:00,05/06/2017 13:00
05/06/2017,19:01:00,36.11,0,05/06/2017 19:01,05/06/2017 13:00
05/06/2017,19:02:00,36.22,28,05/06/2017 19:02,05/06/2017 13:00
05/06/2017,19:03:00,36.42,9,05/06/2017 19:03,05/06/2017 13:00
05/06/2017,19:04:00,36.55,0,05/06/2017 19:04,05/06/2017 13:00
05/06/2017,19:05:00,36.63,0,05/06/2017 19:05,05/06/2017 13:00
05/06/2017,19:06:00,36.77,2,05/06/2017 19:06,05/06/2017 13:00
05/06/2017,19:07:00,36.88,11,05/06/2017 19:07,05/06/2017 13:00
05/06/2017,19:08:00,36.98,0,05/06/2017 19:08,05/06/2017 13:00
05/06/2017,19:09:00,37.08,1,05/06/2017 19:09,05/06/2017 13:00
05/06/2017,19:10:00,37.19,5,05/06/2017 19:10,05/06/2017 13:00
05/06/2017,19:11:00,37.35,19,05/06/2017 19:11,05/06/2017 13:00
05/06/2017,19:12:00,37.47,1,05/06/2017 19:12,05/06/2017 13:00
05/06/2017,19:13:00,37.57,0,05/06/2017 19:13,05/06/2017 13:00
05/06/2017,19:14:00,37.63,16,05/06/2017 19:14,05/06/2017 13:00
05/06/2017,19:15:00,37.68,2,05/06/2017 19:15,05/06/2017 13:00
05/06/2017,19:16:00,37.74,2,05/06/2017 19:16,05/06/2017 13:00
05/06/2017,19:17:00,37.77,4,05/06/2017 19:17,05/06/2017 13:00
05/06/2017,19:18:00,37.82,4,05/06/2017 19:18,05/06/2017 13:00
05/06/2017,19:19:00,37.83,2,05/06/2017 19:19,05/06/2017 13:00
05/06/2017,19:20:00,37.83,19,05/06/2017 19:20,05/06/2017 13:00
05/06/2017,19:21:00,37.84,26,05/06/2017 19:21,05/06/2017 13:00
05/06/2017,19:22:00,37.83,29,05/06/2017 19:22,05/06/2017 13:00
05/06/2017,19:23:00,37.8,6,05/06/2017 19:23,05/06/2017 13:00
05/06/2017,19:24:00,37.78,22,05/06/2017 19:24,05/06/2017 13:00
05/06/2017,19:25:00,37.77,6,05/06/2017 19:25,05/06/2017 13:00
05/06/2017,19:26:00,37.73,0,05/06/2017 19:26,05/06/2017 13:00
05/06/2017,19:27:00,37.7,4,05/06/2017 19:27,05/06/2017 13:00
05/06/2017,19:28:00,37.68,9,05/06/2017 19:28,05/06/2017 13:00
05/06/2017,19:29:00,37.63,1,05/06/2017 19:29,05/06/2017 13:00
05/06/2017,19:30:00,37.6,4,05/06/2017 19:30,05/06/2017 13:00
05/06/2017,19:31:00,37.6,10,05/06/2017 19:31,05/06/2017 13:00
05/06/2017,19:32:00,37.58,0,05/06/2017 19:32,05/06/2017 13:00
05/06/2017,19:33:00,37.56,0,05/06/2017 19:33,05/06/2017 13:00
05/06/2017,19:34:00,37.5,5,05/06/2017 19:34,05/06/2017 13:00
05/06/2017,19:35:00,37.47,10,05/06/2017 19:35,05/06/2017 13:00
05/06/2017,19:36:00,37.45,4,05/06/2017 19:36,05/06/2017 13:00
05/06/2017,19:37:00,37.44,1,05/06/2017 19:37,05/06/2017 13:00
05/06/2017,19:38:00,37.39,2,05/06/2017 19:38,05/06/2017 13:00
05/06/2017,19:39:00,37.36,0,05/06/2017 19:39,05/06/2017 13:00
05/06/2017,19:40:00,37.34,2,05/06/2017 19:40,05/06/2017 13:00
05/06/2017,19:41:00,37.33,3,05/06/2017 19:41,05/06/2017 13:00
05/06/2017,19:42:00,37.3,1,05/06/2017 19:42,05/06/2017 13:00
05/06/2017,19:43:00,37.26,0,05/06/2017 19:43,05/06/2017 13:00
05/06/2017,19:44:00,37.21,27,05/06/2017 19:44,05/06/2017 13:00
05/06/2017,19:45:00,37.18,0,05/06/2017 19:45,05/06/2017 13:00
05/06/2017,19:46:00,37.16,0,05/06/2017 19:46,05/06/2017 13:00
05/06/2017,19:47:00,37.15,3,05/06/2017 19:47,05/06/2017 13:00
05/06/2017,19:48:00,37.16,1,05/06/2017 19:48,05/06/2017 13:00
05/06/2017,19:49:00,37.17,3,05/06/2017 19:49,05/06/2017 13:00
05/06/2017,19:50:00,37.21,3,05/06/2017 19:50,05/06/2017 13:00
05/06/2017,19:51:00,37.22,6,05/06/2017 19:51,05/06/2017 13:00
05/06/2017,19:52:00,37.2,0,05/06/2017 19:52,05/06/2017 13:00
05/06/2017,19:53:00,37.19,0,05/06/2017 19:53,05/06/2017 13:00
05/06/2017,19:54:00,37.19,12,05/06/2017 19:54,05/06/2017 13:00
05/06/2017,19:55:00,37.17,29,05/06/2017 19:55,05/06/2017 13:00
05/06/2017,19:56:00,37.15,18,05/06/2017 19:56,05/06/2017 13:00
05/06/2017,19:57:00,37.16,10,05/06/2017 19:57,05/06/2017 13:00
05/06/2017,19:58:00,37.16,0,05/06/2017 19:58,05/06/2017 13:00
05/06/2017,19:59:00,37.15,5,05/06/2017 19:59,05/06/2017 13:00
05/06/2017,20:00:00,37.15,14,05/06/2017 20:00,05/06/2017 13:00
05/06/2017,20:01:00,37.16,6,05/06/2017 20:01,05/06/2017 13:00
05/06/2017,20:02:00,37.15,4,05/06/2017 20:02,05/06/2017 13:00
05/06/2017,20:03:00,37.14,10,05/06/2017 20:03,05/06/2017 13:00
05/06/2017,20:04:00,37.14,11,05/06/2017 20:04,05/06/2017 13:00
05/06/2017,20:05:00,37.13,17,05/06/2017 20:05,05/06/2017 13:00
05/06/2017,20:06:00,37.14,1,05/06/2017 20:06,05/06/2017 13:00
05/06/2017,20:07:00,37.15,15,05/06/2017 20:07,05/06/2017 13:00
05/06/2017,20:08:00,37.16,15,05/06/2017 20:08,05/06/2017 13:00
05/06/2017,20:09:00,37.17,17,05/06/2017 20:09,05/06/2017 13:00
05/06/2017,20:10:00,37.21,15,05/06/2017 20:10,05/06/2017 13:00
05/06/2017,20:11:00,37.21,39,05/06/2017 20:11,05/06/2017 13:00
05/06/2017,20:12:00,37.17,0,05/06/2017 20:12,05/06/2017 13:00
05/06/2017,20:13:00,37.13,7,05/06/2017 20:13,05/06/2017 13:00
05/06/2017,20:14:00,37.17,11,05/06/2017 20:14,05/06/2017 13:00
05/06/2017,20:15:00,37.19,11,05/06/2017 20:15,05/06/2017 13:00
05/06/2017,20:16:00,37.18,15,05/06/2017 20:16,05/06/2017 13:00
05/06/2017,20:17:00,37.16,5,05/06/2017 20:17,05/06/2017 13:00
05/06/2017,20:18:00,37.15,0,05/06/2017 20:18,05/06/2017 13:00
05/06/2017,20:19:00,37.14,2,05/06/2017 20:19,05/06/2017 13:00
05/06/2017,20:20:00,37.13,5,05/06/2017 20:20,05/06/2017 13:00
05/06/2017,20:21:00,37.13,0,05/06/2017 20:21,05/06/2017 13:00
05/06/2017,20:22:00,37.15,0,05/06/2017 20:22,05/06/2017 13:00
05/06/2017,20:23:00,37.18,2,05/06/2017 20:23,05/06/2017 13:00
05/06/2017,20:24:00,37.2,0,05/06/2017 20:24,05/06/2017 13:00
05/06/2017,20:25:00,37.21,28,05/06/2017 20:25,05/06/2017 13:00
05/06/2017,20:26:00,37.21,0,05/06/2017 20:26,05/06/2017 13:00
05/06/2017,20:27:00,37.2,8,05/06/2017 20:27,05/06/2017 13:00
05/06/2017,20:28:00,37.17,4,05/06/2017 20:28,05/06/2017 13:00
05/06/2017,20:29:00,37.17,0,05/06/2017 20:29,05/06/2017 13:00
05/06/2017,20:30:00,37.18,2,05/06/2017 20:30,05/06/2017 13:00
05/06/2017,20:31:00,37.17,14,05/06/2017 20:31,05/06/2017 13:00
05/06/2017,20:32:00,37.18,41,05/06/2017 20:32,05/06/2017 13:00
05/06/2017,20:33:00,37.18,3,05/06/2017 20:33,05/06/2017 13:00
05/06/2017,20:34:00,37.17,0,05/06/2017 20:34,05/06/2017 13:00
05/06/2017,20:35:00,37.16,12,05/06/2017 20:35,05/06/2017 13:00
05/06/2017,20:36:00,37.15,9,05/06/2017 20:36,05/06/2017 13:00
05/06/2017,20:37:00,37.1,16,05/06/2017 20:37,05/06/2017 13:00
05/06/2017,20:38:00,37.13,6,05/06/2017 20:38,05/06/2017 13:00
05/06/2017,20:39:00,37.15,1,05/06/2017 20:39,05/06/2017 13:00
05/06/2017,20:40:00,37.15,2,05/06/2017 20:40,05/06/2017 13:00
05/06/2017,20:41:00,37.14,1,05/06/2017 20:41,05/06/2017 13:00
05/06/2017,20:42:00,37.14,0,05/06/2017 20:42,05/06/2017 13:00
05/06/2017,20:43:00,37.1,14,05/06/2017 20:43,05/06/2017 13:00
05/06/2017,20:44:00,37.04,5,05/06/2017 20:44,05/06/2017 13:00
05/06/2017,20:45:00,37.04,0,05/06/2017 20:45,05/06/2017 13:00
05/06/2017,20:46:00,37.07,0,05/06/2017 20:46,05/06/2017 13:00
05/06/2017,20:47:00,37.11,1,05/06/2017 20:47,05/06/2017 13:00
05/06/2017,20:48:00,37.15,0,05/06/2017 20:48,05/06/2017 13:00
05/06/2017,20:49:00,37.17,0,05/06/2017 20:49,05/06/2017 13:00
05/06/2017,20:50:00,37.16,0,05/06/2017 20:50,05/06/2017 13:00
05/06/2017,20:51:00,37.13,0,05/06/2017 20:51,05/06/2017 13:00
05/06/2017,20:52:00,37.11,0,05/06/2017 20:52,05/06/2017 13:00
05/06/2017,20:53:00,37.07,0,05/06/2017 20:53,05/06/2017 13:00
05/06/2017,20:54:00,37.07,0,05/06/2017 20:54,05/06/2017 13:00
05/06/2017,20:55:00,37.14,0,05/06/2017 20:55,05/06/2017 13:00
05/06/2017,20:56:00,37.19,0,05/06/2017 20:56,05/06/2017 13:00
05/06/2017,20:57:00,37.21,0,05/06/2017 20:57,05/06/2017 13:00
05/06/2017,20:58:00,37.2,0,05/06/2017 20:58,05/06/2017 13:00
05/06/2017,20:59:00,37.19,0,05/06/2017 20:59,05/06/2017 13:00
05/06/2017,21:00:00,37.19,4,05/06/2017 21:00,05/06/2017 13:00
05/06/2017,21:01:00,37.22,7,05/06/2017 21:01,05/06/2017 13:00
05/06/2017,21:02:00,37.24,2,05/06/2017 21:02,05/06/2017 13:00
05/06/2017,21:03:00,37.24,19,05/06/2017 21:03,05/06/2017 13:00
05/06/2017,21:04:00,37.29,17,05/06/2017 21:04,05/06/2017 13:00
05/06/2017,21:05:00,37.31,2,05/06/2017 21:05,05/06/2017 13:00
05/06/2017,21:06:00,37.29,12,05/06/2017 21:06,05/06/2017 13:00
05/06/2017,21:07:00,37.27,8,05/06/2017 21:07,05/06/2017 13:00
05/06/2017,21:08:00,37.22,35,05/06/2017 21:08,05/06/2017 13:00
05/06/2017,21:09:00,37.14,9,05/06/2017 21:09,05/06/2017 13:00
05/06/2017,21:10:00,37.14,16,05/06/2017 21:10,05/06/2017 13:00
05/06/2017,21:11:00,37.15,8,05/06/2017 21:11,05/06/2017 13:00
05/06/2017,21:12:00,37.16,0,05/06/2017 21:12,05/06/2017 13:00
05/06/2017,21:13:00,37.17,0,05/06/2017 21:13,05/06/2017 13:00
05/06/2017,21:14:00,37.2,12,05/06/2017 21:14,05/06/2017 13:00
05/06/2017,21:15:00,37.19,0,05/06/2017 21:15,05/06/2017 13:00
05/06/2017,21:16:00,37.15,0,05/06/2017 21:16,05/06/2017 13:00
05/06/2017,21:17:00,37.07,0,05/06/2017 21:17,05/06/2017 13:00
05/06/2017,21:18:00,37.04,0,05/06/2017 21:18,05/06/2017 13:00
05/06/2017,21:19:00,37,0,05/06/2017 21:19,05/06/2017 13:00
05/06/2017,21:20:00,37.02,0,05/06/2017 21:20,05/06/2017 13:00
05/06/2017,21:21:00,37.06,0,05/06/2017 21:21,05/06/2017 13:00
05/06/2017,21:22:00,37.1,0,05/06/2017 21:22,05/06/2017 13:00
05/06/2017,21:23:00,37.16,0,05/06/2017 21:23,05/06/2017 13:00
05/06/2017,21:24:00,37.17,0,05/06/2017 21:24,05/06/2017 13:00
05/06/2017,21:25:00,37.18,0,05/06/2017 21:25,05/06/2017 13:00
05/06/2017,21:26:00,37.2,0,05/06/2017 21:26,05/06/2017 13:00
05/06/2017,21:27:00,37.15,2,05/06/2017 21:27,05/06/2017 13:00
05/06/2017,21:28:00,37.15,0,05/06/2017 21:28,05/06/2017 13:00
05/06/2017,21:29:00,37.18,0,05/06/2017 21:29,05/06/2017 13:00
05/06/2017,21:30:00,37.22,0,05/06/2017 21:30,05/06/2017 13:00
05/06/2017,21:31:00,37.24,0,05/06/2017 21:31,05/06/2017 13:00
05/06/2017,21:32:00,37.24,1,05/06/2017 21:32,05/06/2017 13:00
05/06/2017,21:33:00,37.23,0,05/06/2017 21:33,05/06/2017 13:00
05/06/2017,21:34:00,37.17,0,05/06/2017 21:34,05/06/2017 13:00
05/06/2017,21:35:00,37.09,0,05/06/2017 21:35,05/06/2017 13:00
05/06/2017,21:36:00,37.12,0,05/06/2017 21:36,05/06/2017 13:00
05/06/2017,21:37:00,37.13,0,05/06/2017 21:37,05/06/2017 13:00
05/06/2017,21:38:00,37.06,16,05/06/2017 21:38,05/06/2017 13:00
05/06/2017,21:39:00,37.06,28,05/06/2017 21:39,05/06/2017 13:00
05/06/2017,21:40:00,37.13,52,05/06/2017 21:40,05/06/2017 13:00
05/06/2017,21:41:00,37.26,63,05/06/2017 21:41,05/06/2017 13:00
05/06/2017,21:42:00,37.31,51,05/06/2017 21:42,05/06/2017 13:00
05/06/2017,21:43:00,37.31,3,05/06/2017 21:43,05/06/2017 13:00
05/06/2017,21:44:00,37.24,32,05/06/2017 21:44,05/06/2017 13:00
05/06/2017,21:45:00,37.22,36,05/06/2017 21:45,05/06/2017 13:00
05/06/2017,21:46:00,37.27,43,05/06/2017 21:46,05/06/2017 13:00
05/06/2017,21:47:00,37.29,54,05/06/2017 21:47,05/06/2017 13:00
05/06/2017,21:48:00,37.28,18,05/06/2017 21:48,05/06/2017 13:00
05/06/2017,21:49:00,37.23,0,05/06/2017 21:49,05/06/2017 13:00
05/06/2017,21:50:00,37.11,0,05/06/2017 21:50,05/06/2017 13:00
05/06/2017,21:51:00,37.08,0,05/06/2017 21:51,05/06/2017 13:00
05/06/2017,21:52:00,37.08,0,05/06/2017 21:52,05/06/2017 13:00
05/06/2017,21:53:00,37.05,0,05/06/2017 21:53,05/06/2017 13:00
05/06/2017,21:54:00,37.03,0,05/06/2017 21:54,05/06/2017 13:00
05/06/2017,21:55:00,36.95,0,05/06/2017 21:55,05/06/2017 13:00
05/06/2017,21:56:00,36.94,0,05/06/2017 21:56,05/06/2017 13:00
05/06/2017,21:57:00,36.96,0,05/06/2017 21:57,05/06/2017 13:00
05/06/2017,21:58:00,36.97,0,05/06/2017 21:58,05/06/2017 13:00
05/06/2017,21:59:00,36.95,0,05/06/2017 21:59,05/06/2017 13:00
05/06/2017,22:00:00,36.96,0,05/06/2017 22:00,05/06/2017 13:00
05/06/2017,22:01:00,36.99,3,05/06/2017 22:01,05/06/2017 13:00
05/06/2017,22:02:00,36.99,16,05/06/2017 22:02,05/06/2017 13:00
05/06/2017,22:03:00,36.94,7,05/06/2017 22:03,05/06/2017 13:00
05/06/2017,22:04:00,36.93,18,05/06/2017 22:04,05/06/2017 13:00
05/06/2017,22:05:00,36.96,0,05/06/2017 22:05,05/06/2017 13:00
05/06/2017,22:06:00,36.98,0,05/06/2017 22:06,05/06/2017 13:00
05/06/2017,22:07:00,36.96,0,05/06/2017 22:07,05/06/2017 13:00
05/06/2017,22:08:00,36.95,5,05/06/2017 22:08,05/06/2017 13:00
05/06/2017,22:09:00,36.92,20,05/06/2017 22:09,05/06/2017 13:00
05/06/2017,22:10:00,36.9,9,05/06/2017 22:10,05/06/2017 13:00
05/06/2017,22:11:00,36.9,4,05/06/2017 22:11,05/06/2017 13:00
05/06/2017,22:12:00,36.87,8,05/06/2017 22:12,05/06/2017 13:00
05/06/2017,22:13:00,36.83,0,05/06/2017 22:13,05/06/2017 13:00
05/06/2017,22:14:00,36.83,27,05/06/2017 22:14,05/06/2017 13:00
05/06/2017,22:15:00,36.84,0,05/06/2017 22:15,05/06/2017 13:00
05/06/2017,22:16:00,36.86,7,05/06/2017 22:16,05/06/2017 13:00
05/06/2017,22:17:00,36.88,5,05/06/2017 22:17,05/06/2017 13:00
05/06/2017,22:18:00,36.94,0,05/06/2017 22:18,05/06/2017 13:00
05/06/2017,22:19:00,36.95,0,05/06/2017 22:19,05/06/2017 13:00
05/06/2017,22:20:00,36.94,6,05/06/2017 22:20,05/06/2017 13:00
05/06/2017,22:21:00,36.98,0,05/06/2017 22:21,05/06/2017 13:00
05/06/2017,22:22:00,36.99,0,05/06/2017 22:22,05/06/2017 13:00
05/06/2017,22:23:00,36.96,0,05/06/2017 22:23,05/06/2017 13:00
05/06/2017,22:24:00,36.92,0,05/06/2017 22:24,05/06/2017 13:00
05/06/2017,22:25:00,36.91,0,05/06/2017 22:25,05/06/2017 13:00
05/06/2017,22:26:00,36.96,0,05/06/2017 22:26,05/06/2017 13:00
05/06/2017,22:27:00,36.95,0,05/06/2017 22:27,05/06/2017 13:00
05/06/2017,22:28:00,36.89,0,05/06/2017 22:28,05/06/2017 13:00
05/06/2017,22:29:00,36.9,0,05/06/2017 22:29,05/06/2017 13:00
05/06/2017,22:30:00,36.9,0,05/06/2017 22:30,05/06/2017 13:00
05/06/2017,22:31:00,36.9,0,05/06/2017 22:31,05/06/2017 13:00
05/06/2017,22:32:00,36.89,0,05/06/2017 22:32,05/06/2017 13:00
05/06/2017,22:33:00,36.86,0,05/06/2017 22:33,05/06/2017 13:00
05/06/2017,22:34:00,36.81,0,05/06/2017 22:34,05/06/2017 13:00
05/06/2017,22:35:00,36.8,0,05/06/2017 22:35,05/06/2017 13:00
05/06/2017,22:36:00,36.79,0,05/06/2017 22:36,05/06/2017 13:00
05/06/2017,22:37:00,36.79,0,05/06/2017 22:37,05/06/2017 13:00
05/06/2017,22:38:00,36.8,0,05/06/2017 22:38,05/06/2017 13:00
05/06/2017,22:39:00,36.81,0,05/06/2017 22:39,05/06/2017 13:00
05/06/2017,22:40:00,36.83,4,05/06/2017 22:40,05/06/2017 13:00
05/06/2017,22:41:00,36.86,33,05/06/2017 22:41,05/06/2017 13:00
05/06/2017,22:42:00,36.87,3,05/06/2017 22:42,05/06/2017 13:00
05/06/2017,22:43:00,36.85,0,05/06/2017 22:43,05/06/2017 13:00
05/06/2017,22:44:00,36.86,0,05/06/2017 22:44,05/06/2017 13:00
05/06/2017,22:45:00,36.87,0,05/06/2017 22:45,05/06/2017 13:00
05/06/2017,22:46:00,36.86,0,05/06/2017 22:46,05/06/2017 13:00
05/06/2017,22:47:00,36.85,0,05/06/2017 22:47,05/06/2017 13:00
05/06/2017,22:48:00,36.79,0,05/06/2017 22:48,05/06/2017 13:00
05/06/2017,22:49:00,36.79,0,05/06/2017 22:49,05/06/2017 13:00
05/06/2017,22:50:00,36.84,0,05/06/2017 22:50,05/06/2017 13:00
05/06/2017,22:51:00,36.88,0,05/06/2017 22:51,05/06/2017 13:00
05/06/2017,22:52:00,36.92,10,05/06/2017 22:52,05/06/2017 13:00
05/06/2017,22:53:00,36.94,1,05/06/2017 22:53,05/06/2017 13:00
05/06/2017,22:54:00,36.93,42,05/06/2017 22:54,05/06/2017 13:00
05/06/2017,22:55:00,36.93,18,05/06/2017 22:55,05/06/2017 13:00
05/06/2017,22:56:00,36.92,13,05/06/2017 22:56,05/06/2017 13:00
05/06/2017,22:57:00,36.89,15,05/06/2017 22:57,05/06/2017 13:00
05/06/2017,22:58:00,36.88,0,05/06/2017 22:58,05/06/2017 13:00
05/06/2017,22:59:00,36.86,0,05/06/2017 22:59,05/06/2017 13:00
05/06/2017,23:00:00,36.85,0,05/06/2017 23:00,05/06/2017 13:00
05/06/2017,23:01:00,36.83,0,05/06/2017 23:01,05/06/2017 13:00
05/06/2017,23:02:00,36.79,0,05/06/2017 23:02,05/06/2017 13:00
05/06/2017,23:03:00,36.75,0,05/06/2017 23:03,05/06/2017 13:00
05/06/2017,23:04:00,36.74,0,05/06/2017 23:04,05/06/2017 13:00
05/06/2017,23:05:00,36.72,0,05/06/2017 23:05,05/06/2017 13:00
05/06/2017,23:06:00,36.69,0,05/06/2017 23:06,05/06/2017 13:00
05/06/2017,23:07:00,36.65,0,05/06/2017 23:07,05/06/2017 13:00
05/06/2017,23:08:00,36.64,0,05/06/2017 23:08,05/06/2017 13:00
05/06/2017,23:09:00,36.64,0,05/06/2017 23:09,05/06/2017 13:00
05/06/2017,23:10:00,36.65,0,05/06/2017 23:10,05/06/2017 13:00
05/06/2017,23:11:00,36.67,0,05/06/2017 23:11,05/06/2017 13:00
05/06/2017,23:12:00,36.67,0,05/06/2017 23:12,05/06/2017 13:00
05/06/2017,23:13:00,36.68,0,05/06/2017 23:13,05/06/2017 13:00
05/06/2017,23:14:00,36.68,0,05/06/2017 23:14,05/06/2017 13:00
05/06/2017,23:15:00,36.68,0,05/06/2017 23:15,05/06/2017 13:00
05/06/2017,23:16:00,36.68,0,05/06/2017 23:16,05/06/2017 13:00
05/06/2017,23:17:00,36.7,0,05/06/2017 23:17,05/06/2017 13:00
05/06/2017,23:18:00,36.7,0,05/06/2017 23:18,05/06/2017 13:00
05/06/2017,23:19:00,36.69,0,05/06/2017 23:19,05/06/2017 13:00
05/06/2017,23:20:00,36.66,1,05/06/2017 23:20,05/06/2017 13:00
05/06/2017,23:21:00,36.72,0,05/06/2017 23:21,05/06/2017 13:00
05/06/2017,23:22:00,36.74,0,05/06/2017 23:22,05/06/2017 13:00
05/06/2017,23:23:00,36.74,0,05/06/2017 23:23,05/06/2017 13:00
05/06/2017,23:24:00,36.72,0,05/06/2017 23:24,05/06/2017 13:00
05/06/2017,23:25:00,36.69,0,05/06/2017 23:25,05/06/2017 13:00
05/06/2017,23:26:00,36.67,0,05/06/2017 23:26,05/06/2017 13:00
05/06/2017,23:27:00,36.63,0,05/06/2017 23:27,05/06/2017 13:00
05/06/2017,23:28:00,36.62,0,05/06/2017 23:28,05/06/2017 13:00
05/06/2017,23:29:00,36.61,0,05/06/2017 23:29,05/06/2017 13:00
05/06/2017,23:30:00,36.59,0,05/06/2017 23:30,05/06/2017 13:00
05/06/2017,23:31:00,36.57,0,05/06/2017 23:31,05/06/2017 13:00
05/06/2017,23:32:00,36.53,0,05/06/2017 23:32,05/06/2017 13:00
05/06/2017,23:33:00,36.52,0,05/06/2017 23:33,05/06/2017 13:00
05/06/2017,23:34:00,36.54,0,05/06/2017 23:34,05/06/2017 13:00
05/06/2017,23:35:00,36.61,0,05/06/2017 23:35,05/06/2017 13:00
05/06/2017,23:36:00,36.64,0,05/06/2017 23:36,05/06/2017 13:00
05/06/2017,23:37:00,36.66,0,05/06/2017 23:37,05/06/2017 13:00
05/06/2017,23:38:00,36.67,0,05/06/2017 23:38,05/06/2017 13:00
05/06/2017,23:39:00,36.69,0,05/06/2017 23:39,05/06/2017 13:00
05/06/2017,23:40:00,36.7,0,05/06/2017 23:40,05/06/2017 13:00
05/06/2017,23:41:00,36.71,0,05/06/2017 23:41,05/06/2017 13:00
05/06/2017,23:42:00,36.72,0,05/06/2017 23:42,05/06/2017 13:00
05/06/2017,23:43:00,36.74,9,05/06/2017 23:43,05/06/2017 13:00
05/06/2017,23:44:00,36.74,0,05/06/2017 23:44,05/06/2017 13:00
05/06/2017,23:45:00,36.68,0,05/06/2017 23:45,05/06/2017 13:00
05/06/2017,23:46:00,36.56,0,05/06/2017 23:46,05/06/2017 13:00
05/06/2017,23:47:00,36.49,5,05/06/2017 23:47,05/06/2017 13:00
05/06/2017,23:48:00,36.5,1,05/06/2017 23:48,05/06/2017 13:00
05/06/2017,23:49:00,36.52,0,05/06/2017 23:49,05/06/2017 13:00
05/06/2017,23:50:00,36.52,13,05/06/2017 23:50,05/06/2017 13:00
05/06/2017,23:51:00,36.52,0,05/06/2017 23:51,05/06/2017 13:00
05/06/2017,23:52:00,36.53,0,05/06/2017 23:52,05/06/2017 13:00
05/06/2017,23:53:00,36.55,0,05/06/2017 23:53,05/06/2017 13:00
05/06/2017,23:54:00,36.59,0,05/06/2017 23:54,05/06/2017 13:00
05/06/2017,23:55:00,36.63,0,05/06/2017 23:55,05/06/2017 13:00
05/06/2017,23:56:00,36.62,0,05/06/2017 23:56,05/06/2017 13:00
05/06/2017,23:57:00,36.64,0,05/06/2017 23:57,05/06/2017 13:00
05/06/2017,23:58:00,36.7,0,05/06/2017 23:58,05/06/2017 13:00
05/06/2017,23:59:00,36.74,0,05/06/2017 23:59,05/06/2017 13:00
06/06/2017,00:00:00,36.75,0,06/06/2017 00:00,05/06/2017 13:00
06/06/2017,00:01:00,36.75,0,06/06/2017 00:01,05/06/2017 13:00
06/06/2017,00:02:00,36.79,0,06/06/2017 00:02,05/06/2017 13:00
06/06/2017,00:03:00,36.8,0,06/06/2017 00:03,05/06/2017 13:00
06/06/2017,00:04:00,36.79,0,06/06/2017 00:04,05/06/2017 13:00
06/06/2017,00:05:00,36.79,0,06/06/2017 00:05,05/06/2017 13:00
06/06/2017,00:06:00,36.76,0,06/06/2017 00:06,05/06/2017 13:00
06/06/2017,00:07:00,36.71,0,06/06/2017 00:07,05/06/2017 13:00
06/06/2017,00:08:00,36.71,0,06/06/2017 00:08,05/06/2017 13:00
06/06/2017,00:09:00,36.72,0,06/06/2017 00:09,05/06/2017 13:00
06/06/2017,00:10:00,36.72,0,06/06/2017 00:10,05/06/2017 13:00
06/06/2017,00:11:00,36.7,0,06/06/2017 00:11,05/06/2017 13:00
06/06/2017,00:12:00,36.68,9,06/06/2017 00:12,05/06/2017 13:00
06/06/2017,00:13:00,36.66,0,06/06/2017 00:13,05/06/2017 13:00
06/06/2017,00:14:00,36.63,0,06/06/2017 00:14,05/06/2017 13:00
06/06/2017,00:15:00,36.57,0,06/06/2017 00:15,05/06/2017 13:00
06/06/2017,00:16:00,36.55,0,06/06/2017 00:16,05/06/2017 13:00
06/06/2017,00:17:00,36.56,0,06/06/2017 00:17,05/06/2017 13:00
06/06/2017,00:18:00,36.54,0,06/06/2017 00:18,05/06/2017 13:00
06/06/2017,00:19:00,36.49,0,06/06/2017 00:19,05/06/2017 13:00
