ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,19:07:00,34.33,0,01/08/16 19:07,01/08/16 13:00
01/08/16,19:08:00,34.34,0,01/08/16 19:08,01/08/16 13:00
01/08/16,19:09:00,34.35,0,01/08/16 19:09,01/08/16 13:00
01/08/16,19:10:00,34.35,0,01/08/16 19:10,01/08/16 13:00
01/08/16,19:11:00,34.36,0,01/08/16 19:11,01/08/16 13:00
01/08/16,19:12:00,34.36,0,01/08/16 19:12,01/08/16 13:00
01/08/16,19:13:00,34.37,0,01/08/16 19:13,01/08/16 13:00
01/08/16,19:14:00,34.37,0,01/08/16 19:14,01/08/16 13:00
01/08/16,19:15:00,34.36,0,01/08/16 19:15,01/08/16 13:00
01/08/16,19:16:00,34.36,0,01/08/16 19:16,01/08/16 13:00
01/08/16,19:17:00,34.36,0,01/08/16 19:17,01/08/16 13:00
01/08/16,19:18:00,34.35,23,01/08/16 19:18,01/08/16 13:00
01/08/16,19:19:00,34.34,28,01/08/16 19:19,01/08/16 13:00
01/08/16,19:20:00,34.34,0,01/08/16 19:20,01/08/16 13:00
01/08/16,19:21:00,34.36,0,01/08/16 19:21,01/08/16 13:00
01/08/16,19:22:00,34.36,0,01/08/16 19:22,01/08/16 13:00
01/08/16,19:23:00,34.36,0,01/08/16 19:23,01/08/16 13:00
01/08/16,19:24:00,34.32,0,01/08/16 19:24,01/08/16 13:00
01/08/16,19:25:00,34.3,0,01/08/16 19:25,01/08/16 13:00
01/08/16,19:26:00,34.27,0,01/08/16 19:26,01/08/16 13:00
01/08/16,19:27:00,34.24,0,01/08/16 19:27,01/08/16 13:00
01/08/16,19:28:00,34.21,0,01/08/16 19:28,01/08/16 13:00
01/08/16,19:29:00,34.18,0,01/08/16 19:29,01/08/16 13:00
01/08/16,19:30:00,34.18,0,01/08/16 19:30,01/08/16 13:00
01/08/16,19:31:00,34.18,0,01/08/16 19:31,01/08/16 13:00
01/08/16,19:32:00,34.18,0,01/08/16 19:32,01/08/16 13:00
01/08/16,19:33:00,34.18,0,01/08/16 19:33,01/08/16 13:00
01/08/16,19:34:00,34.17,0,01/08/16 19:34,01/08/16 13:00
01/08/16,19:35:00,34.16,0,01/08/16 19:35,01/08/16 13:00
01/08/16,19:36:00,34.16,0,01/08/16 19:36,01/08/16 13:00
01/08/16,19:37:00,34.15,0,01/08/16 19:37,01/08/16 13:00
01/08/16,19:38:00,34.15,0,01/08/16 19:38,01/08/16 13:00
01/08/16,19:39:00,34.16,0,01/08/16 19:39,01/08/16 13:00
01/08/16,19:40:00,34.16,0,01/08/16 19:40,01/08/16 13:00
01/08/16,19:41:00,34.15,0,01/08/16 19:41,01/08/16 13:00
01/08/16,19:42:00,34.15,0,01/08/16 19:42,01/08/16 13:00
01/08/16,19:43:00,34.13,0,01/08/16 19:43,01/08/16 13:00
01/08/16,19:44:00,34.12,0,01/08/16 19:44,01/08/16 13:00
01/08/16,19:45:00,34.11,0,01/08/16 19:45,01/08/16 13:00
01/08/16,19:46:00,34.11,0,01/08/16 19:46,01/08/16 13:00
01/08/16,19:47:00,34.11,0,01/08/16 19:47,01/08/16 13:00
01/08/16,19:48:00,34.11,0,01/08/16 19:48,01/08/16 13:00
01/08/16,19:49:00,34.11,0,01/08/16 19:49,01/08/16 13:00
01/08/16,19:50:00,34.12,0,01/08/16 19:50,01/08/16 13:00
01/08/16,19:51:00,34.11,0,01/08/16 19:51,01/08/16 13:00
01/08/16,19:52:00,34.11,0,01/08/16 19:52,01/08/16 13:00
01/08/16,19:53:00,34.11,0,01/08/16 19:53,01/08/16 13:00
01/08/16,19:54:00,34.13,0,01/08/16 19:54,01/08/16 13:00
01/08/16,19:55:00,34.13,0,01/08/16 19:55,01/08/16 13:00
01/08/16,19:56:00,34.14,0,01/08/16 19:56,01/08/16 13:00
01/08/16,19:57:00,34.14,0,01/08/16 19:57,01/08/16 13:00
01/08/16,19:58:00,34.15,0,01/08/16 19:58,01/08/16 13:00
01/08/16,19:59:00,34.14,21,01/08/16 19:59,01/08/16 13:00
01/08/16,20:00:00,34.12,0,01/08/16 20:00,01/08/16 13:00
01/08/16,20:01:00,34.13,0,01/08/16 20:01,01/08/16 13:00
01/08/16,20:02:00,34.15,0,01/08/16 20:02,01/08/16 13:00
01/08/16,20:03:00,34.15,0,01/08/16 20:03,01/08/16 13:00
01/08/16,20:04:00,34.15,0,01/08/16 20:04,01/08/16 13:00
01/08/16,20:05:00,34.15,0,01/08/16 20:05,01/08/16 13:00
01/08/16,20:06:00,34.15,0,01/08/16 20:06,01/08/16 13:00
01/08/16,20:07:00,34.14,0,01/08/16 20:07,01/08/16 13:00
01/08/16,20:08:00,34.13,0,01/08/16 20:08,01/08/16 13:00
01/08/16,20:09:00,34.12,0,01/08/16 20:09,01/08/16 13:00
01/08/16,20:10:00,34.12,0,01/08/16 20:10,01/08/16 13:00
01/08/16,20:11:00,34.12,0,01/08/16 20:11,01/08/16 13:00
01/08/16,20:12:00,34.11,0,01/08/16 20:12,01/08/16 13:00
01/08/16,20:13:00,34.12,0,01/08/16 20:13,01/08/16 13:00
01/08/16,20:14:00,34.11,0,01/08/16 20:14,01/08/16 13:00
01/08/16,20:15:00,34.1,0,01/08/16 20:15,01/08/16 13:00
01/08/16,20:16:00,34.1,0,01/08/16 20:16,01/08/16 13:00
01/08/16,20:17:00,34.1,0,01/08/16 20:17,01/08/16 13:00
01/08/16,20:18:00,34.11,0,01/08/16 20:18,01/08/16 13:00
01/08/16,20:19:00,34.12,0,01/08/16 20:19,01/08/16 13:00
01/08/16,20:20:00,34.12,18,01/08/16 20:20,01/08/16 13:00
01/08/16,20:21:00,34.12,26,01/08/16 20:21,01/08/16 13:00
01/08/16,20:22:00,34.11,0,01/08/16 20:22,01/08/16 13:00
01/08/16,20:23:00,34.11,0,01/08/16 20:23,01/08/16 13:00
01/08/16,20:24:00,34.11,0,01/08/16 20:24,01/08/16 13:00
01/08/16,20:25:00,34.12,0,01/08/16 20:25,01/08/16 13:00
01/08/16,20:26:00,34.15,0,01/08/16 20:26,01/08/16 13:00
01/08/16,20:27:00,34.15,0,01/08/16 20:27,01/08/16 13:00
01/08/16,20:28:00,34.16,0,01/08/16 20:28,01/08/16 13:00
01/08/16,20:29:00,34.17,0,01/08/16 20:29,01/08/16 13:00
01/08/16,20:30:00,34.19,0,01/08/16 20:30,01/08/16 13:00
01/08/16,20:31:00,34.21,0,01/08/16 20:31,01/08/16 13:00
01/08/16,20:32:00,34.24,0,01/08/16 20:32,01/08/16 13:00
01/08/16,20:33:00,34.26,0,01/08/16 20:33,01/08/16 13:00
01/08/16,20:34:00,34.29,0,01/08/16 20:34,01/08/16 13:00
01/08/16,20:35:00,34.3,0,01/08/16 20:35,01/08/16 13:00
01/08/16,20:36:00,34.32,0,01/08/16 20:36,01/08/16 13:00
01/08/16,20:37:00,34.35,0,01/08/16 20:37,01/08/16 13:00
01/08/16,20:38:00,34.38,0,01/08/16 20:38,01/08/16 13:00
01/08/16,20:39:00,34.4,0,01/08/16 20:39,01/08/16 13:00
01/08/16,20:40:00,34.41,0,01/08/16 20:40,01/08/16 13:00
01/08/16,20:41:00,34.42,0,01/08/16 20:41,01/08/16 13:00
01/08/16,20:42:00,34.42,0,01/08/16 20:42,01/08/16 13:00
01/08/16,20:43:00,34.43,0,01/08/16 20:43,01/08/16 13:00
01/08/16,20:44:00,34.44,0,01/08/16 20:44,01/08/16 13:00
01/08/16,20:45:00,34.46,0,01/08/16 20:45,01/08/16 13:00
01/08/16,20:46:00,34.47,6,01/08/16 20:46,01/08/16 13:00
01/08/16,20:47:00,34.48,21,01/08/16 20:47,01/08/16 13:00
01/08/16,20:48:00,34.51,0,01/08/16 20:48,01/08/16 13:00
01/08/16,20:49:00,34.53,0,01/08/16 20:49,01/08/16 13:00
01/08/16,20:50:00,34.55,0,01/08/16 20:50,01/08/16 13:00
01/08/16,20:51:00,34.55,0,01/08/16 20:51,01/08/16 13:00
01/08/16,20:52:00,34.55,0,01/08/16 20:52,01/08/16 13:00
01/08/16,20:53:00,34.55,0,01/08/16 20:53,01/08/16 13:00
01/08/16,20:54:00,34.55,0,01/08/16 20:54,01/08/16 13:00
01/08/16,20:55:00,34.55,0,01/08/16 20:55,01/08/16 13:00
01/08/16,20:56:00,34.56,0,01/08/16 20:56,01/08/16 13:00
01/08/16,20:57:00,34.58,0,01/08/16 20:57,01/08/16 13:00
01/08/16,20:58:00,34.6,0,01/08/16 20:58,01/08/16 13:00
01/08/16,20:59:00,34.62,22,01/08/16 20:59,01/08/16 13:00
01/08/16,21:00:00,34.64,53,01/08/16 21:00,01/08/16 13:00
01/08/16,21:01:00,34.65,1,01/08/16 21:01,01/08/16 13:00
01/08/16,21:02:00,34.69,0,01/08/16 21:02,01/08/16 13:00
01/08/16,21:03:00,34.71,0,01/08/16 21:03,01/08/16 13:00
01/08/16,21:04:00,34.73,0,01/08/16 21:04,01/08/16 13:00
01/08/16,21:05:00,34.74,0,01/08/16 21:05,01/08/16 13:00
01/08/16,21:06:00,34.75,0,01/08/16 21:06,01/08/16 13:00
01/08/16,21:07:00,34.78,0,01/08/16 21:07,01/08/16 13:00
01/08/16,21:08:00,34.82,0,01/08/16 21:08,01/08/16 13:00
01/08/16,21:09:00,34.85,0,01/08/16 21:09,01/08/16 13:00
01/08/16,21:10:00,34.87,0,01/08/16 21:10,01/08/16 13:00
01/08/16,21:11:00,34.9,0,01/08/16 21:11,01/08/16 13:00
01/08/16,21:12:00,34.92,0,01/08/16 21:12,01/08/16 13:00
01/08/16,21:13:00,34.93,0,01/08/16 21:13,01/08/16 13:00
01/08/16,21:14:00,34.94,0,01/08/16 21:14,01/08/16 13:00
01/08/16,21:15:00,34.94,15,01/08/16 21:15,01/08/16 13:00
01/08/16,21:16:00,34.93,30,01/08/16 21:16,01/08/16 13:00
01/08/16,21:17:00,34.91,26,01/08/16 21:17,01/08/16 13:00
01/08/16,21:18:00,34.95,29,01/08/16 21:18,01/08/16 13:00
01/08/16,21:19:00,35,20,01/08/16 21:19,01/08/16 13:00
01/08/16,21:20:00,35.05,12,01/08/16 21:20,01/08/16 13:00
01/08/16,21:21:00,35.16,39,01/08/16 21:21,01/08/16 13:00
01/08/16,21:22:00,35.27,26,01/08/16 21:22,01/08/16 13:00
01/08/16,21:23:00,35.37,19,01/08/16 21:23,01/08/16 13:00
01/08/16,21:24:00,35.46,34,01/08/16 21:24,01/08/16 13:00
01/08/16,21:25:00,35.54,13,01/08/16 21:25,01/08/16 13:00
01/08/16,21:26:00,35.63,16,01/08/16 21:26,01/08/16 13:00
01/08/16,21:27:00,35.7,8,01/08/16 21:27,01/08/16 13:00
01/08/16,21:28:00,35.76,0,01/08/16 21:28,01/08/16 13:00
01/08/16,21:29:00,35.81,33,01/08/16 21:29,01/08/16 13:00
01/08/16,21:30:00,35.87,4,01/08/16 21:30,01/08/16 13:00
01/08/16,21:31:00,35.93,0,01/08/16 21:31,01/08/16 13:00
01/08/16,21:32:00,35.99,0,01/08/16 21:32,01/08/16 13:00
01/08/16,21:33:00,36.04,5,01/08/16 21:33,01/08/16 13:00
01/08/16,21:34:00,36.08,61,01/08/16 21:34,01/08/16 13:00
01/08/16,21:35:00,36.09,58,01/08/16 21:35,01/08/16 13:00
01/08/16,21:36:00,36.08,36,01/08/16 21:36,01/08/16 13:00
01/08/16,21:37:00,36.09,37,01/08/16 21:37,01/08/16 13:00
01/08/16,21:38:00,36.07,7,01/08/16 21:38,01/08/16 13:00
01/08/16,21:39:00,36.05,15,01/08/16 21:39,01/08/16 13:00
01/08/16,21:40:00,36.01,0,01/08/16 21:40,01/08/16 13:00
01/08/16,21:41:00,35.97,21,01/08/16 21:41,01/08/16 13:00
01/08/16,21:42:00,35.95,31,01/08/16 21:42,01/08/16 13:00
01/08/16,21:43:00,35.94,1,01/08/16 21:43,01/08/16 13:00
01/08/16,21:44:00,35.93,0,01/08/16 21:44,01/08/16 13:00
01/08/16,21:45:00,35.92,2,01/08/16 21:45,01/08/16 13:00
01/08/16,21:46:00,35.89,15,01/08/16 21:46,01/08/16 13:00
01/08/16,21:47:00,35.86,37,01/08/16 21:47,01/08/16 13:00
01/08/16,21:48:00,35.82,0,01/08/16 21:48,01/08/16 13:00
01/08/16,21:49:00,35.79,18,01/08/16 21:49,01/08/16 13:00
01/08/16,21:50:00,35.78,5,01/08/16 21:50,01/08/16 13:00
01/08/16,21:51:00,35.78,0,01/08/16 21:51,01/08/16 13:00
01/08/16,21:52:00,35.79,14,01/08/16 21:52,01/08/16 13:00
01/08/16,21:53:00,35.8,42,01/08/16 21:53,01/08/16 13:00
01/08/16,21:54:00,35.79,43,01/08/16 21:54,01/08/16 13:00
01/08/16,21:55:00,35.78,34,01/08/16 21:55,01/08/16 13:00
01/08/16,21:56:00,35.77,6,01/08/16 21:56,01/08/16 13:00
01/08/16,21:57:00,35.75,1,01/08/16 21:57,01/08/16 13:00
01/08/16,21:58:00,35.73,0,01/08/16 21:58,01/08/16 13:00
01/08/16,21:59:00,35.71,21,01/08/16 21:59,01/08/16 13:00
01/08/16,22:00:00,35.73,6,01/08/16 22:00,01/08/16 13:00
01/08/16,22:01:00,35.76,0,01/08/16 22:01,01/08/16 13:00
01/08/16,22:02:00,35.78,0,01/08/16 22:02,01/08/16 13:00
01/08/16,22:03:00,35.79,0,01/08/16 22:03,01/08/16 13:00
01/08/16,22:04:00,35.79,12,01/08/16 22:04,01/08/16 13:00
01/08/16,22:05:00,35.79,0,01/08/16 22:05,01/08/16 13:00
01/08/16,22:06:00,35.8,22,01/08/16 22:06,01/08/16 13:00
01/08/16,22:07:00,35.8,19,01/08/16 22:07,01/08/16 13:00
01/08/16,22:08:00,35.79,0,01/08/16 22:08,01/08/16 13:00
01/08/16,22:09:00,35.79,12,01/08/16 22:09,01/08/16 13:00
01/08/16,22:10:00,35.78,0,01/08/16 22:10,01/08/16 13:00
01/08/16,22:11:00,35.79,0,01/08/16 22:11,01/08/16 13:00
01/08/16,22:12:00,35.8,17,01/08/16 22:12,01/08/16 13:00
01/08/16,22:13:00,35.83,0,01/08/16 22:13,01/08/16 13:00
01/08/16,22:14:00,35.84,8,01/08/16 22:14,01/08/16 13:00
01/08/16,22:15:00,35.84,35,01/08/16 22:15,01/08/16 13:00
01/08/16,22:16:00,35.84,9,01/08/16 22:16,01/08/16 13:00
01/08/16,22:17:00,35.85,0,01/08/16 22:17,01/08/16 13:00
01/08/16,22:18:00,35.85,7,01/08/16 22:18,01/08/16 13:00
01/08/16,22:19:00,35.84,27,01/08/16 22:19,01/08/16 13:00
01/08/16,22:20:00,35.82,38,01/08/16 22:20,01/08/16 13:00
01/08/16,22:21:00,35.82,35,01/08/16 22:21,01/08/16 13:00
01/08/16,22:22:00,35.87,0,01/08/16 22:22,01/08/16 13:00
01/08/16,22:23:00,35.9,0,01/08/16 22:23,01/08/16 13:00
01/08/16,22:24:00,35.92,28,01/08/16 22:24,01/08/16 13:00
01/08/16,22:25:00,35.94,27,01/08/16 22:25,01/08/16 13:00
01/08/16,22:26:00,35.99,0,01/08/16 22:26,01/08/16 13:00
01/08/16,22:27:00,36.05,0,01/08/16 22:27,01/08/16 13:00
01/08/16,22:28:00,36.12,0,01/08/16 22:28,01/08/16 13:00
01/08/16,22:29:00,36.18,0,01/08/16 22:29,01/08/16 13:00
01/08/16,22:30:00,36.25,0,01/08/16 22:30,01/08/16 13:00
01/08/16,22:31:00,36.32,14,01/08/16 22:31,01/08/16 13:00
01/08/16,22:32:00,36.38,27,01/08/16 22:32,01/08/16 13:00
01/08/16,22:33:00,36.41,70,01/08/16 22:33,01/08/16 13:00
01/08/16,22:34:00,36.42,58,01/08/16 22:34,01/08/16 13:00
01/08/16,22:35:00,36.42,14,01/08/16 22:35,01/08/16 13:00
01/08/16,22:36:00,36.43,0,01/08/16 22:36,01/08/16 13:00
01/08/16,22:37:00,36.44,1,01/08/16 22:37,01/08/16 13:00
01/08/16,22:38:00,36.43,0,01/08/16 22:38,01/08/16 13:00
01/08/16,22:39:00,36.42,7,01/08/16 22:39,01/08/16 13:00
01/08/16,22:40:00,36.43,37,01/08/16 22:40,01/08/16 13:00
01/08/16,22:41:00,36.42,33,01/08/16 22:41,01/08/16 13:00
01/08/16,22:42:00,36.43,13,01/08/16 22:42,01/08/16 13:00
01/08/16,22:43:00,36.45,0,01/08/16 22:43,01/08/16 13:00
01/08/16,22:44:00,36.47,0,01/08/16 22:44,01/08/16 13:00
01/08/16,22:45:00,36.47,0,01/08/16 22:45,01/08/16 13:00
01/08/16,22:46:00,36.48,33,01/08/16 22:46,01/08/16 13:00
01/08/16,22:47:00,36.51,17,01/08/16 22:47,01/08/16 13:00
01/08/16,22:48:00,36.55,46,01/08/16 22:48,01/08/16 13:00
01/08/16,22:49:00,36.57,11,01/08/16 22:49,01/08/16 13:00
01/08/16,22:50:00,36.61,0,01/08/16 22:50,01/08/16 13:00
01/08/16,22:51:00,36.64,2,01/08/16 22:51,01/08/16 13:00
01/08/16,22:52:00,36.65,40,01/08/16 22:52,01/08/16 13:00
01/08/16,22:53:00,36.66,13,01/08/16 22:53,01/08/16 13:00
01/08/16,22:54:00,36.64,16,01/08/16 22:54,01/08/16 13:00
01/08/16,22:55:00,36.64,0,01/08/16 22:55,01/08/16 13:00
01/08/16,22:56:00,36.64,1,01/08/16 22:56,01/08/16 13:00
01/08/16,22:57:00,36.64,0,01/08/16 22:57,01/08/16 13:00
01/08/16,22:58:00,36.63,0,01/08/16 22:58,01/08/16 13:00
01/08/16,22:59:00,36.63,16,01/08/16 22:59,01/08/16 13:00
01/08/16,23:00:00,36.65,51,01/08/16 23:00,01/08/16 13:00
01/08/16,23:01:00,36.69,20,01/08/16 23:01,01/08/16 13:00
01/08/16,23:02:00,36.68,44,01/08/16 23:02,01/08/16 13:00
01/08/16,23:03:00,36.66,37,01/08/16 23:03,01/08/16 13:00
01/08/16,23:04:00,36.64,31,01/08/16 23:04,01/08/16 13:00
01/08/16,23:05:00,36.61,2,01/08/16 23:05,01/08/16 13:00
01/08/16,23:06:00,36.6,0,01/08/16 23:06,01/08/16 13:00
01/08/16,23:07:00,36.58,1,01/08/16 23:07,01/08/16 13:00
01/08/16,23:08:00,36.57,0,01/08/16 23:08,01/08/16 13:00
01/08/16,23:09:00,36.56,1,01/08/16 23:09,01/08/16 13:00
01/08/16,23:10:00,36.56,1,01/08/16 23:10,01/08/16 13:00
01/08/16,23:11:00,36.6,0,01/08/16 23:11,01/08/16 13:00
01/08/16,23:12:00,36.64,26,01/08/16 23:12,01/08/16 13:00
01/08/16,23:13:00,36.68,21,01/08/16 23:13,01/08/16 13:00
01/08/16,23:14:00,36.72,41,01/08/16 23:14,01/08/16 13:00
01/08/16,23:15:00,36.75,52,01/08/16 23:15,01/08/16 13:00
01/08/16,23:16:00,36.76,41,01/08/16 23:16,01/08/16 13:00
01/08/16,23:17:00,36.73,4,01/08/16 23:17,01/08/16 13:00
01/08/16,23:18:00,36.71,0,01/08/16 23:18,01/08/16 13:00
01/08/16,23:19:00,36.69,0,01/08/16 23:19,01/08/16 13:00
01/08/16,23:20:00,36.67,1,01/08/16 23:20,01/08/16 13:00
01/08/16,23:21:00,36.66,1,01/08/16 23:21,01/08/16 13:00
01/08/16,23:22:00,36.67,4,01/08/16 23:22,01/08/16 13:00
01/08/16,23:23:00,36.7,42,01/08/16 23:23,01/08/16 13:00
01/08/16,23:24:00,36.71,32,01/08/16 23:24,01/08/16 13:00
01/08/16,23:25:00,36.7,16,01/08/16 23:25,01/08/16 13:00
01/08/16,23:26:00,36.68,40,01/08/16 23:26,01/08/16 13:00
01/08/16,23:27:00,36.7,22,01/08/16 23:27,01/08/16 13:00
01/08/16,23:28:00,36.7,0,01/08/16 23:28,01/08/16 13:00
01/08/16,23:29:00,36.68,6,01/08/16 23:29,01/08/16 13:00
01/08/16,23:30:00,36.65,0,01/08/16 23:30,01/08/16 13:00
01/08/16,23:31:00,36.62,16,01/08/16 23:31,01/08/16 13:00
01/08/16,23:32:00,36.63,14,01/08/16 23:32,01/08/16 13:00
01/08/16,23:33:00,36.68,10,01/08/16 23:33,01/08/16 13:00
01/08/16,23:34:00,36.72,45,01/08/16 23:34,01/08/16 13:00
01/08/16,23:35:00,36.78,21,01/08/16 23:35,01/08/16 13:00
01/08/16,23:36:00,36.84,57,01/08/16 23:36,01/08/16 13:00
01/08/16,23:37:00,36.91,46,01/08/16 23:37,01/08/16 13:00
01/08/16,23:38:00,36.95,47,01/08/16 23:38,01/08/16 13:00
01/08/16,23:39:00,36.97,52,01/08/16 23:39,01/08/16 13:00
01/08/16,23:40:00,36.97,35,01/08/16 23:40,01/08/16 13:00
01/08/16,23:41:00,36.95,29,01/08/16 23:41,01/08/16 13:00
01/08/16,23:42:00,36.93,8,01/08/16 23:42,01/08/16 13:00
01/08/16,23:43:00,36.92,0,01/08/16 23:43,01/08/16 13:00
01/08/16,23:44:00,36.92,1,01/08/16 23:44,01/08/16 13:00
01/08/16,23:45:00,36.91,15,01/08/16 23:45,01/08/16 13:00
01/08/16,23:46:00,36.88,0,01/08/16 23:46,01/08/16 13:00
01/08/16,23:47:00,36.88,1,01/08/16 23:47,01/08/16 13:00
01/08/16,23:48:00,36.88,6,01/08/16 23:48,01/08/16 13:00
01/08/16,23:49:00,36.88,0,01/08/16 23:49,01/08/16 13:00
01/08/16,23:50:00,36.89,0,01/08/16 23:50,01/08/16 13:00
01/08/16,23:51:00,36.9,37,01/08/16 23:51,01/08/16 13:00
01/08/16,23:52:00,36.92,33,01/08/16 23:52,01/08/16 13:00
01/08/16,23:53:00,36.92,14,01/08/16 23:53,01/08/16 13:00
01/08/16,23:54:00,36.93,8,01/08/16 23:54,01/08/16 13:00
01/08/16,23:55:00,36.95,10,01/08/16 23:55,01/08/16 13:00
01/08/16,23:56:00,36.95,31,01/08/16 23:56,01/08/16 13:00
01/08/16,23:57:00,36.91,29,01/08/16 23:57,01/08/16 13:00
01/08/16,23:58:00,36.85,1,01/08/16 23:58,01/08/16 13:00
01/08/16,23:59:00,36.79,0,01/08/16 23:59,01/08/16 13:00
02/08/16,00:00:00,36.75,0,02/08/16 00:00,01/08/16 13:00
02/08/16,00:01:00,36.73,6,02/08/16 00:01,01/08/16 13:00
02/08/16,00:02:00,36.71,12,02/08/16 00:02,01/08/16 13:00
02/08/16,00:03:00,36.73,19,02/08/16 00:03,01/08/16 13:00
02/08/16,00:04:00,36.74,31,02/08/16 00:04,01/08/16 13:00
02/08/16,00:05:00,36.73,0,02/08/16 00:05,01/08/16 13:00
02/08/16,00:06:00,36.71,0,02/08/16 00:06,01/08/16 13:00
02/08/16,00:07:00,36.68,0,02/08/16 00:07,01/08/16 13:00
02/08/16,00:08:00,36.65,2,02/08/16 00:08,01/08/16 13:00
02/08/16,00:09:00,36.64,24,02/08/16 00:09,01/08/16 13:00
02/08/16,00:10:00,36.67,29,02/08/16 00:10,01/08/16 13:00
02/08/16,00:11:00,36.68,5,02/08/16 00:11,01/08/16 13:00
02/08/16,00:12:00,36.69,45,02/08/16 00:12,01/08/16 13:00
02/08/16,00:13:00,36.72,18,02/08/16 00:13,01/08/16 13:00
02/08/16,00:14:00,36.71,0,02/08/16 00:14,01/08/16 13:00
02/08/16,00:15:00,36.69,0,02/08/16 00:15,01/08/16 13:00
02/08/16,00:16:00,36.69,0,02/08/16 00:16,01/08/16 13:00
02/08/16,00:17:00,36.69,1,02/08/16 00:17,01/08/16 13:00
02/08/16,00:18:00,36.73,27,02/08/16 00:18,01/08/16 13:00
02/08/16,00:19:00,36.78,43,02/08/16 00:19,01/08/16 13:00
02/08/16,00:20:00,36.79,16,02/08/16 00:20,01/08/16 13:00
02/08/16,00:21:00,36.81,13,02/08/16 00:21,01/08/16 13:00
02/08/16,00:22:00,36.83,0,02/08/16 00:22,01/08/16 13:00
02/08/16,00:23:00,36.84,10,02/08/16 00:23,01/08/16 13:00
02/08/16,00:24:00,36.82,0,02/08/16 00:24,01/08/16 13:00
02/08/16,00:25:00,36.84,5,02/08/16 00:25,01/08/16 13:00
02/08/16,00:26:00,36.94,2,02/08/16 00:26,01/08/16 13:00
02/08/16,00:27:00,36.95,38,02/08/16 00:27,01/08/16 13:00
02/08/16,00:28:00,36.94,5,02/08/16 00:28,01/08/16 13:00
02/08/16,00:29:00,36.95,19,02/08/16 00:29,01/08/16 13:00
02/08/16,00:30:00,36.99,3,02/08/16 00:30,01/08/16 13:00
02/08/16,00:31:00,37.02,11,02/08/16 00:31,01/08/16 13:00
02/08/16,00:32:00,37.04,13,02/08/16 00:32,01/08/16 13:00
02/08/16,00:33:00,37.06,16,02/08/16 00:33,01/08/16 13:00
02/08/16,00:34:00,37.08,45,02/08/16 00:34,01/08/16 13:00
02/08/16,00:35:00,37.07,0,02/08/16 00:35,01/08/16 13:00
02/08/16,00:36:00,37.02,1,02/08/16 00:36,01/08/16 13:00
02/08/16,00:37:00,37,0,02/08/16 00:37,01/08/16 13:00
02/08/16,00:38:00,36.98,1,02/08/16 00:38,01/08/16 13:00
02/08/16,00:39:00,36.96,1,02/08/16 00:39,01/08/16 13:00
02/08/16,00:40:00,36.95,0,02/08/16 00:40,01/08/16 13:00
02/08/16,00:41:00,36.96,21,02/08/16 00:41,01/08/16 13:00
02/08/16,00:42:00,37,66,02/08/16 00:42,01/08/16 13:00
02/08/16,00:43:00,37.02,7,02/08/16 00:43,01/08/16 13:00
02/08/16,00:44:00,37.01,22,02/08/16 00:44,01/08/16 13:00
02/08/16,00:45:00,37,1,02/08/16 00:45,01/08/16 13:00
02/08/16,00:46:00,37,0,02/08/16 00:46,01/08/16 13:00
02/08/16,00:47:00,37,7,02/08/16 00:47,01/08/16 13:00
02/08/16,00:48:00,36.97,3,02/08/16 00:48,01/08/16 13:00
02/08/16,00:49:00,36.96,0,02/08/16 00:49,01/08/16 13:00
02/08/16,00:50:00,36.98,0,02/08/16 00:50,01/08/16 13:00
02/08/16,00:51:00,37.01,1,02/08/16 00:51,01/08/16 13:00
02/08/16,00:52:00,37.04,19,02/08/16 00:52,01/08/16 13:00
02/08/16,00:53:00,37.08,45,02/08/16 00:53,01/08/16 13:00
02/08/16,00:54:00,37.08,13,02/08/16 00:54,01/08/16 13:00
02/08/16,00:55:00,37.12,4,02/08/16 00:55,01/08/16 13:00
02/08/16,00:56:00,37.16,45,02/08/16 00:56,01/08/16 13:00
02/08/16,00:57:00,37.14,41,02/08/16 00:57,01/08/16 13:00
02/08/16,00:58:00,37.08,1,02/08/16 00:58,01/08/16 13:00
02/08/16,00:59:00,37.06,8,02/08/16 00:59,01/08/16 13:00
02/08/16,01:00:00,37.06,0,02/08/16 01:00,01/08/16 13:00
02/08/16,01:01:00,37.04,1,02/08/16 01:01,01/08/16 13:00
02/08/16,01:02:00,37.01,4,02/08/16 01:02,01/08/16 13:00
02/08/16,01:03:00,37.01,8,02/08/16 01:03,01/08/16 13:00
02/08/16,01:04:00,37.01,0,02/08/16 01:04,01/08/16 13:00
02/08/16,01:05:00,37.05,0,02/08/16 01:05,01/08/16 13:00
02/08/16,01:06:00,37.07,40,02/08/16 01:06,01/08/16 13:00
02/08/16,01:07:00,37.09,47,02/08/16 01:07,01/08/16 13:00
02/08/16,01:08:00,37.1,58,02/08/16 01:08,01/08/16 13:00
02/08/16,01:09:00,37.1,46,02/08/16 01:09,01/08/16 13:00
02/08/16,01:10:00,37.08,51,02/08/16 01:10,01/08/16 13:00
02/08/16,01:11:00,37.01,29,02/08/16 01:11,01/08/16 13:00
02/08/16,01:12:00,36.96,2,02/08/16 01:12,01/08/16 13:00
02/08/16,01:13:00,36.92,0,02/08/16 01:13,01/08/16 13:00
02/08/16,01:14:00,36.84,0,02/08/16 01:14,01/08/16 13:00
