ddmmyyyy,time,temp,act,datetime,ZT0
16/06/16,19:07:00,38.55,39,16/06/16 19:07,16/06/16 13:00
16/06/16,19:08:00,38.54,22,16/06/16 19:08,16/06/16 13:00
16/06/16,19:09:00,38.51,62,16/06/16 19:09,16/06/16 13:00
16/06/16,19:10:00,38.52,51,16/06/16 19:10,16/06/16 13:00
16/06/16,19:11:00,38.49,94,16/06/16 19:11,16/06/16 13:00
16/06/16,19:12:00,38.46,70,16/06/16 19:12,16/06/16 13:00
16/06/16,19:13:00,38.49,96,16/06/16 19:13,16/06/16 13:00
16/06/16,19:14:00,38.58,61,16/06/16 19:14,16/06/16 13:00
16/06/16,19:15:00,38.64,78,16/06/16 19:15,16/06/16 13:00
16/06/16,19:16:00,38.71,55,16/06/16 19:16,16/06/16 13:00
16/06/16,19:17:00,38.71,52,16/06/16 19:17,16/06/16 13:00
16/06/16,19:18:00,38.69,3,16/06/16 19:18,16/06/16 13:00
16/06/16,19:19:00,38.68,39,16/06/16 19:19,16/06/16 13:00
16/06/16,19:20:00,38.63,54,16/06/16 19:20,16/06/16 13:00
16/06/16,19:21:00,38.6,74,16/06/16 19:21,16/06/16 13:00
16/06/16,19:22:00,38.6,23,16/06/16 19:22,16/06/16 13:00
16/06/16,19:23:00,38.63,43,16/06/16 19:23,16/06/16 13:00
16/06/16,19:24:00,38.68,64,16/06/16 19:24,16/06/16 13:00
16/06/16,19:25:00,38.71,68,16/06/16 19:25,16/06/16 13:00
16/06/16,19:26:00,38.71,74,16/06/16 19:26,16/06/16 13:00
16/06/16,19:27:00,38.74,74,16/06/16 19:27,16/06/16 13:00
16/06/16,19:28:00,38.77,85,16/06/16 19:28,16/06/16 13:00
16/06/16,19:29:00,38.76,67,16/06/16 19:29,16/06/16 13:00
16/06/16,19:30:00,38.76,58,16/06/16 19:30,16/06/16 13:00
16/06/16,19:31:00,38.79,89,16/06/16 19:31,16/06/16 13:00
16/06/16,19:32:00,38.82,87,16/06/16 19:32,16/06/16 13:00
16/06/16,19:33:00,38.82,79,16/06/16 19:33,16/06/16 13:00
16/06/16,19:34:00,38.81,60,16/06/16 19:34,16/06/16 13:00
16/06/16,19:35:00,38.8,60,16/06/16 19:35,16/06/16 13:00
16/06/16,19:36:00,38.78,60,16/06/16 19:36,16/06/16 13:00
16/06/16,19:37:00,38.72,23,16/06/16 19:37,16/06/16 13:00
16/06/16,19:38:00,38.74,55,16/06/16 19:38,16/06/16 13:00
16/06/16,19:39:00,38.78,91,16/06/16 19:39,16/06/16 13:00
16/06/16,19:40:00,38.8,53,16/06/16 19:40,16/06/16 13:00
16/06/16,19:41:00,38.8,85,16/06/16 19:41,16/06/16 13:00
16/06/16,19:42:00,38.8,71,16/06/16 19:42,16/06/16 13:00
16/06/16,19:43:00,38.85,2,16/06/16 19:43,16/06/16 13:00
16/06/16,19:44:00,38.89,28,16/06/16 19:44,16/06/16 13:00
16/06/16,19:45:00,38.9,76,16/06/16 19:45,16/06/16 13:00
16/06/16,19:46:00,38.88,91,16/06/16 19:46,16/06/16 13:00
16/06/16,19:47:00,38.87,39,16/06/16 19:47,16/06/16 13:00
16/06/16,19:48:00,38.88,19,16/06/16 19:48,16/06/16 13:00
16/06/16,19:49:00,38.88,34,16/06/16 19:49,16/06/16 13:00
16/06/16,19:50:00,38.91,86,16/06/16 19:50,16/06/16 13:00
16/06/16,19:51:00,38.91,78,16/06/16 19:51,16/06/16 13:00
16/06/16,19:52:00,38.88,57,16/06/16 19:52,16/06/16 13:00
16/06/16,19:53:00,38.85,81,16/06/16 19:53,16/06/16 13:00
16/06/16,19:54:00,38.82,63,16/06/16 19:54,16/06/16 13:00
16/06/16,19:55:00,38.83,67,16/06/16 19:55,16/06/16 13:00
16/06/16,19:56:00,38.83,70,16/06/16 19:56,16/06/16 13:00
16/06/16,19:57:00,38.84,58,16/06/16 19:57,16/06/16 13:00
16/06/16,19:58:00,38.89,81,16/06/16 19:58,16/06/16 13:00
16/06/16,19:59:00,38.9,26,16/06/16 19:59,16/06/16 13:00
16/06/16,20:00:00,38.94,80,16/06/16 20:00,16/06/16 13:00
16/06/16,20:01:00,38.97,81,16/06/16 20:01,16/06/16 13:00
16/06/16,20:02:00,38.98,72,16/06/16 20:02,16/06/16 13:00
16/06/16,20:03:00,38.96,84,16/06/16 20:03,16/06/16 13:00
16/06/16,20:04:00,38.93,65,16/06/16 20:04,16/06/16 13:00
16/06/16,20:05:00,38.91,83,16/06/16 20:05,16/06/16 13:00
16/06/16,20:06:00,38.91,79,16/06/16 20:06,16/06/16 13:00
16/06/16,20:07:00,38.96,54,16/06/16 20:07,16/06/16 13:00
16/06/16,20:08:00,39.01,88,16/06/16 20:08,16/06/16 13:00
16/06/16,20:09:00,39.06,73,16/06/16 20:09,16/06/16 13:00
16/06/16,20:10:00,39.06,48,16/06/16 20:10,16/06/16 13:00
16/06/16,20:11:00,38.96,66,16/06/16 20:11,16/06/16 13:00
16/06/16,20:12:00,38.93,83,16/06/16 20:12,16/06/16 13:00
16/06/16,20:13:00,38.95,57,16/06/16 20:13,16/06/16 13:00
16/06/16,20:14:00,38.99,58,16/06/16 20:14,16/06/16 13:00
16/06/16,20:15:00,39.02,52,16/06/16 20:15,16/06/16 13:00
16/06/16,20:16:00,39.03,67,16/06/16 20:16,16/06/16 13:00
16/06/16,20:17:00,39,75,16/06/16 20:17,16/06/16 13:00
16/06/16,20:18:00,38.97,74,16/06/16 20:18,16/06/16 13:00
16/06/16,20:19:00,39.01,23,16/06/16 20:19,16/06/16 13:00
16/06/16,20:20:00,39.02,24,16/06/16 20:20,16/06/16 13:00
16/06/16,20:21:00,39.07,27,16/06/16 20:21,16/06/16 13:00
16/06/16,20:22:00,39.07,70,16/06/16 20:22,16/06/16 13:00
16/06/16,20:23:00,39.02,82,16/06/16 20:23,16/06/16 13:00
16/06/16,20:24:00,39.01,76,16/06/16 20:24,16/06/16 13:00
16/06/16,20:25:00,39.03,57,16/06/16 20:25,16/06/16 13:00
16/06/16,20:26:00,39.04,62,16/06/16 20:26,16/06/16 13:00
16/06/16,20:27:00,39.03,85,16/06/16 20:27,16/06/16 13:00
16/06/16,20:28:00,39.03,106,16/06/16 20:28,16/06/16 13:00
16/06/16,20:29:00,39.03,61,16/06/16 20:29,16/06/16 13:00
16/06/16,20:30:00,39.03,78,16/06/16 20:30,16/06/16 13:00
16/06/16,20:31:00,39.03,23,16/06/16 20:31,16/06/16 13:00
16/06/16,20:32:00,39.02,72,16/06/16 20:32,16/06/16 13:00
16/06/16,20:33:00,39.02,44,16/06/16 20:33,16/06/16 13:00
16/06/16,20:34:00,39.05,15,16/06/16 20:34,16/06/16 13:00
16/06/16,20:35:00,39.1,12,16/06/16 20:35,16/06/16 13:00
16/06/16,20:36:00,39.23,88,16/06/16 20:36,16/06/16 13:00
16/06/16,20:37:00,39.23,54,16/06/16 20:37,16/06/16 13:00
16/06/16,20:38:00,39.11,72,16/06/16 20:38,16/06/16 13:00
16/06/16,20:39:00,39.05,60,16/06/16 20:39,16/06/16 13:00
16/06/16,20:40:00,39.05,69,16/06/16 20:40,16/06/16 13:00
16/06/16,20:41:00,39.07,64,16/06/16 20:41,16/06/16 13:00
16/06/16,20:42:00,39.09,71,16/06/16 20:42,16/06/16 13:00
16/06/16,20:43:00,39.11,71,16/06/16 20:43,16/06/16 13:00
16/06/16,20:44:00,39.16,48,16/06/16 20:44,16/06/16 13:00
16/06/16,20:45:00,39.21,54,16/06/16 20:45,16/06/16 13:00
16/06/16,20:46:00,39.21,67,16/06/16 20:46,16/06/16 13:00
16/06/16,20:47:00,39.15,81,16/06/16 20:47,16/06/16 13:00
16/06/16,20:48:00,39.11,87,16/06/16 20:48,16/06/16 13:00
16/06/16,20:49:00,39.12,43,16/06/16 20:49,16/06/16 13:00
16/06/16,20:50:00,39.13,39,16/06/16 20:50,16/06/16 13:00
16/06/16,20:51:00,39.16,73,16/06/16 20:51,16/06/16 13:00
16/06/16,20:52:00,39.15,99,16/06/16 20:52,16/06/16 13:00
16/06/16,20:53:00,39.12,55,16/06/16 20:53,16/06/16 13:00
16/06/16,20:54:00,39.12,19,16/06/16 20:54,16/06/16 13:00
16/06/16,20:55:00,39.06,29,16/06/16 20:55,16/06/16 13:00
16/06/16,20:56:00,39.02,42,16/06/16 20:56,16/06/16 13:00
16/06/16,20:57:00,38.97,49,16/06/16 20:57,16/06/16 13:00
16/06/16,20:58:00,38.92,41,16/06/16 20:58,16/06/16 13:00
16/06/16,20:59:00,38.88,43,16/06/16 20:59,16/06/16 13:00
16/06/16,21:00:00,38.86,57,16/06/16 21:00,16/06/16 13:00
16/06/16,21:01:00,38.87,50,16/06/16 21:01,16/06/16 13:00
16/06/16,21:02:00,38.86,42,16/06/16 21:02,16/06/16 13:00
16/06/16,21:03:00,38.84,29,16/06/16 21:03,16/06/16 13:00
16/06/16,21:04:00,38.78,51,16/06/16 21:04,16/06/16 13:00
16/06/16,21:05:00,38.72,28,16/06/16 21:05,16/06/16 13:00
16/06/16,21:06:00,38.71,17,16/06/16 21:06,16/06/16 13:00
16/06/16,21:07:00,38.72,30,16/06/16 21:07,16/06/16 13:00
16/06/16,21:08:00,38.74,8,16/06/16 21:08,16/06/16 13:00
16/06/16,21:09:00,38.74,31,16/06/16 21:09,16/06/16 13:00
16/06/16,21:10:00,38.74,0,16/06/16 21:10,16/06/16 13:00
16/06/16,21:11:00,38.75,12,16/06/16 21:11,16/06/16 13:00
16/06/16,21:12:00,38.7,31,16/06/16 21:12,16/06/16 13:00
16/06/16,21:13:00,38.65,37,16/06/16 21:13,16/06/16 13:00
16/06/16,21:14:00,38.7,42,16/06/16 21:14,16/06/16 13:00
16/06/16,21:15:00,38.72,52,16/06/16 21:15,16/06/16 13:00
16/06/16,21:16:00,38.72,48,16/06/16 21:16,16/06/16 13:00
16/06/16,21:17:00,38.76,32,16/06/16 21:17,16/06/16 13:00
16/06/16,21:18:00,38.86,67,16/06/16 21:18,16/06/16 13:00
16/06/16,21:19:00,38.97,13,16/06/16 21:19,16/06/16 13:00
16/06/16,21:20:00,39,16,16/06/16 21:20,16/06/16 13:00
16/06/16,21:21:00,39.02,31,16/06/16 21:21,16/06/16 13:00
16/06/16,21:22:00,39.04,30,16/06/16 21:22,16/06/16 13:00
16/06/16,21:23:00,39.03,52,16/06/16 21:23,16/06/16 13:00
16/06/16,21:24:00,39,50,16/06/16 21:24,16/06/16 13:00
16/06/16,21:25:00,38.97,66,16/06/16 21:25,16/06/16 13:00
16/06/16,21:26:00,38.92,62,16/06/16 21:26,16/06/16 13:00
16/06/16,21:27:00,38.91,81,16/06/16 21:27,16/06/16 13:00
16/06/16,21:28:00,38.96,81,16/06/16 21:28,16/06/16 13:00
16/06/16,21:29:00,38.99,53,16/06/16 21:29,16/06/16 13:00
16/06/16,21:30:00,39,16,16/06/16 21:30,16/06/16 13:00
16/06/16,21:31:00,39.02,0,16/06/16 21:31,16/06/16 13:00
16/06/16,21:32:00,39.03,6,16/06/16 21:32,16/06/16 13:00
16/06/16,21:33:00,39.01,24,16/06/16 21:33,16/06/16 13:00
16/06/16,21:34:00,39.02,6,16/06/16 21:34,16/06/16 13:00
16/06/16,21:35:00,39.04,10,16/06/16 21:35,16/06/16 13:00
16/06/16,21:36:00,39.07,12,16/06/16 21:36,16/06/16 13:00
16/06/16,21:37:00,39.08,8,16/06/16 21:37,16/06/16 13:00
16/06/16,21:38:00,39.08,46,16/06/16 21:38,16/06/16 13:00
16/06/16,21:39:00,39.06,77,16/06/16 21:39,16/06/16 13:00
16/06/16,21:40:00,39.03,49,16/06/16 21:40,16/06/16 13:00
16/06/16,21:41:00,38.98,61,16/06/16 21:41,16/06/16 13:00
16/06/16,21:42:00,38.99,84,16/06/16 21:42,16/06/16 13:00
16/06/16,21:43:00,39.02,57,16/06/16 21:43,16/06/16 13:00
16/06/16,21:44:00,39.04,8,16/06/16 21:44,16/06/16 13:00
16/06/16,21:45:00,39.09,5,16/06/16 21:45,16/06/16 13:00
16/06/16,21:46:00,39.12,0,16/06/16 21:46,16/06/16 13:00
16/06/16,21:47:00,39.1,3,16/06/16 21:47,16/06/16 13:00
16/06/16,21:48:00,39.07,8,16/06/16 21:48,16/06/16 13:00
16/06/16,21:49:00,39.04,10,16/06/16 21:49,16/06/16 13:00
16/06/16,21:50:00,39.04,6,16/06/16 21:50,16/06/16 13:00
16/06/16,21:51:00,39.06,33,16/06/16 21:51,16/06/16 13:00
16/06/16,21:52:00,39.09,28,16/06/16 21:52,16/06/16 13:00
16/06/16,21:53:00,39.05,37,16/06/16 21:53,16/06/16 13:00
16/06/16,21:54:00,39.04,49,16/06/16 21:54,16/06/16 13:00
16/06/16,21:55:00,39.04,47,16/06/16 21:55,16/06/16 13:00
16/06/16,21:56:00,39.03,82,16/06/16 21:56,16/06/16 13:00
16/06/16,21:57:00,39,29,16/06/16 21:57,16/06/16 13:00
16/06/16,21:58:00,38.98,59,16/06/16 21:58,16/06/16 13:00
16/06/16,21:59:00,39.04,50,16/06/16 21:59,16/06/16 13:00
16/06/16,22:00:00,39.05,34,16/06/16 22:00,16/06/16 13:00
16/06/16,22:01:00,39.04,81,16/06/16 22:01,16/06/16 13:00
16/06/16,22:02:00,39.06,60,16/06/16 22:02,16/06/16 13:00
16/06/16,22:03:00,39.07,52,16/06/16 22:03,16/06/16 13:00
16/06/16,22:04:00,39.05,69,16/06/16 22:04,16/06/16 13:00
16/06/16,22:05:00,39.02,64,16/06/16 22:05,16/06/16 13:00
16/06/16,22:06:00,39.02,22,16/06/16 22:06,16/06/16 13:00
16/06/16,22:07:00,39.05,22,16/06/16 22:07,16/06/16 13:00
16/06/16,22:08:00,39.09,16,16/06/16 22:08,16/06/16 13:00
16/06/16,22:09:00,39.09,8,16/06/16 22:09,16/06/16 13:00
16/06/16,22:10:00,39.09,15,16/06/16 22:10,16/06/16 13:00
16/06/16,22:11:00,39.13,3,16/06/16 22:11,16/06/16 13:00
16/06/16,22:12:00,39.16,0,16/06/16 22:12,16/06/16 13:00
16/06/16,22:13:00,39.2,53,16/06/16 22:13,16/06/16 13:00
16/06/16,22:14:00,39.2,4,16/06/16 22:14,16/06/16 13:00
16/06/16,22:15:00,39.17,30,16/06/16 22:15,16/06/16 13:00
16/06/16,22:16:00,39.19,80,16/06/16 22:16,16/06/16 13:00
16/06/16,22:17:00,39.18,60,16/06/16 22:17,16/06/16 13:00
16/06/16,22:18:00,39.13,46,16/06/16 22:18,16/06/16 13:00
16/06/16,22:19:00,39.04,44,16/06/16 22:19,16/06/16 13:00
16/06/16,22:20:00,39.01,85,16/06/16 22:20,16/06/16 13:00
16/06/16,22:21:00,39.01,12,16/06/16 22:21,16/06/16 13:00
16/06/16,22:22:00,39.05,29,16/06/16 22:22,16/06/16 13:00
16/06/16,22:23:00,39.09,39,16/06/16 22:23,16/06/16 13:00
16/06/16,22:24:00,39.12,16,16/06/16 22:24,16/06/16 13:00
16/06/16,22:25:00,39.17,87,16/06/16 22:25,16/06/16 13:00
16/06/16,22:26:00,39.16,30,16/06/16 22:26,16/06/16 13:00
16/06/16,22:27:00,39.15,62,16/06/16 22:27,16/06/16 13:00
16/06/16,22:28:00,39.17,52,16/06/16 22:28,16/06/16 13:00
16/06/16,22:29:00,39.13,22,16/06/16 22:29,16/06/16 13:00
16/06/16,22:30:00,39.03,61,16/06/16 22:30,16/06/16 13:00
16/06/16,22:31:00,38.96,30,16/06/16 22:31,16/06/16 13:00
16/06/16,22:32:00,38.92,0,16/06/16 22:32,16/06/16 13:00
16/06/16,22:33:00,38.94,0,16/06/16 22:33,16/06/16 13:00
16/06/16,22:34:00,38.99,11,16/06/16 22:34,16/06/16 13:00
16/06/16,22:35:00,39.05,15,16/06/16 22:35,16/06/16 13:00
16/06/16,22:36:00,39.05,0,16/06/16 22:36,16/06/16 13:00
16/06/16,22:37:00,39.08,11,16/06/16 22:37,16/06/16 13:00
16/06/16,22:38:00,39.08,4,16/06/16 22:38,16/06/16 13:00
16/06/16,22:39:00,39.12,0,16/06/16 22:39,16/06/16 13:00
16/06/16,22:40:00,39.13,34,16/06/16 22:40,16/06/16 13:00
16/06/16,22:41:00,39.1,28,16/06/16 22:41,16/06/16 13:00
16/06/16,22:42:00,39.07,61,16/06/16 22:42,16/06/16 13:00
16/06/16,22:43:00,39.02,27,16/06/16 22:43,16/06/16 13:00
16/06/16,22:44:00,38.94,48,16/06/16 22:44,16/06/16 13:00
16/06/16,22:45:00,38.9,43,16/06/16 22:45,16/06/16 13:00
16/06/16,22:46:00,38.92,10,16/06/16 22:46,16/06/16 13:00
16/06/16,22:47:00,38.99,52,16/06/16 22:47,16/06/16 13:00
16/06/16,22:48:00,39.04,64,16/06/16 22:48,16/06/16 13:00
16/06/16,22:49:00,39.03,34,16/06/16 22:49,16/06/16 13:00
16/06/16,22:50:00,38.99,36,16/06/16 22:50,16/06/16 13:00
16/06/16,22:51:00,38.93,62,16/06/16 22:51,16/06/16 13:00
16/06/16,22:52:00,38.93,70,16/06/16 22:52,16/06/16 13:00
16/06/16,22:53:00,38.93,88,16/06/16 22:53,16/06/16 13:00
16/06/16,22:54:00,38.91,56,16/06/16 22:54,16/06/16 13:00
16/06/16,22:55:00,38.93,41,16/06/16 22:55,16/06/16 13:00
16/06/16,22:56:00,38.96,0,16/06/16 22:56,16/06/16 13:00
16/06/16,22:57:00,38.99,6,16/06/16 22:57,16/06/16 13:00
16/06/16,22:58:00,39,0,16/06/16 22:58,16/06/16 13:00
16/06/16,22:59:00,38.99,11,16/06/16 22:59,16/06/16 13:00
16/06/16,23:00:00,38.93,15,16/06/16 23:00,16/06/16 13:00
16/06/16,23:01:00,38.91,0,16/06/16 23:01,16/06/16 13:00
16/06/16,23:02:00,38.89,4,16/06/16 23:02,16/06/16 13:00
16/06/16,23:03:00,38.84,9,16/06/16 23:03,16/06/16 13:00
16/06/16,23:04:00,38.97,18,16/06/16 23:04,16/06/16 13:00
16/06/16,23:05:00,39.05,9,16/06/16 23:05,16/06/16 13:00
16/06/16,23:06:00,39.05,27,16/06/16 23:06,16/06/16 13:00
16/06/16,23:07:00,39.04,1,16/06/16 23:07,16/06/16 13:00
16/06/16,23:08:00,39.06,11,16/06/16 23:08,16/06/16 13:00
16/06/16,23:09:00,39.08,44,16/06/16 23:09,16/06/16 13:00
16/06/16,23:10:00,39.06,8,16/06/16 23:10,16/06/16 13:00
16/06/16,23:11:00,39.04,4,16/06/16 23:11,16/06/16 13:00
16/06/16,23:12:00,39.07,39,16/06/16 23:12,16/06/16 13:00
16/06/16,23:13:00,39.09,63,16/06/16 23:13,16/06/16 13:00
16/06/16,23:14:00,39.07,66,16/06/16 23:14,16/06/16 13:00
16/06/16,23:15:00,39.06,69,16/06/16 23:15,16/06/16 13:00
16/06/16,23:16:00,38.98,45,16/06/16 23:16,16/06/16 13:00
16/06/16,23:17:00,38.93,21,16/06/16 23:17,16/06/16 13:00
16/06/16,23:18:00,38.94,4,16/06/16 23:18,16/06/16 13:00
16/06/16,23:19:00,39.02,3,16/06/16 23:19,16/06/16 13:00
16/06/16,23:20:00,39.04,10,16/06/16 23:20,16/06/16 13:00
16/06/16,23:21:00,39.02,60,16/06/16 23:21,16/06/16 13:00
16/06/16,23:22:00,38.99,46,16/06/16 23:22,16/06/16 13:00
16/06/16,23:23:00,38.97,68,16/06/16 23:23,16/06/16 13:00
16/06/16,23:24:00,38.96,43,16/06/16 23:24,16/06/16 13:00
16/06/16,23:25:00,38.93,5,16/06/16 23:25,16/06/16 13:00
16/06/16,23:26:00,38.94,6,16/06/16 23:26,16/06/16 13:00
16/06/16,23:27:00,38.95,9,16/06/16 23:27,16/06/16 13:00
16/06/16,23:28:00,38.97,3,16/06/16 23:28,16/06/16 13:00
16/06/16,23:29:00,38.96,19,16/06/16 23:29,16/06/16 13:00
16/06/16,23:30:00,38.93,41,16/06/16 23:30,16/06/16 13:00
16/06/16,23:31:00,38.94,60,16/06/16 23:31,16/06/16 13:00
16/06/16,23:32:00,38.94,21,16/06/16 23:32,16/06/16 13:00
16/06/16,23:33:00,38.92,18,16/06/16 23:33,16/06/16 13:00
16/06/16,23:34:00,38.96,0,16/06/16 23:34,16/06/16 13:00
16/06/16,23:35:00,38.99,0,16/06/16 23:35,16/06/16 13:00
16/06/16,23:36:00,38.97,0,16/06/16 23:36,16/06/16 13:00
16/06/16,23:37:00,38.93,20,16/06/16 23:37,16/06/16 13:00
16/06/16,23:38:00,38.91,0,16/06/16 23:38,16/06/16 13:00
16/06/16,23:39:00,38.84,0,16/06/16 23:39,16/06/16 13:00
16/06/16,23:40:00,38.82,9,16/06/16 23:40,16/06/16 13:00
16/06/16,23:41:00,38.8,44,16/06/16 23:41,16/06/16 13:00
16/06/16,23:42:00,38.79,29,16/06/16 23:42,16/06/16 13:00
16/06/16,23:43:00,38.83,54,16/06/16 23:43,16/06/16 13:00
16/06/16,23:44:00,38.85,4,16/06/16 23:44,16/06/16 13:00
16/06/16,23:45:00,38.86,35,16/06/16 23:45,16/06/16 13:00
16/06/16,23:46:00,38.86,46,16/06/16 23:46,16/06/16 13:00
16/06/16,23:47:00,38.85,15,16/06/16 23:47,16/06/16 13:00
16/06/16,23:48:00,38.86,0,16/06/16 23:48,16/06/16 13:00
16/06/16,23:49:00,38.89,9,16/06/16 23:49,16/06/16 13:00
16/06/16,23:50:00,38.88,37,16/06/16 23:50,16/06/16 13:00
16/06/16,23:51:00,38.89,62,16/06/16 23:51,16/06/16 13:00
16/06/16,23:52:00,38.9,54,16/06/16 23:52,16/06/16 13:00
16/06/16,23:53:00,38.88,57,16/06/16 23:53,16/06/16 13:00
16/06/16,23:54:00,38.9,35,16/06/16 23:54,16/06/16 13:00
16/06/16,23:55:00,38.93,4,16/06/16 23:55,16/06/16 13:00
16/06/16,23:56:00,38.93,1,16/06/16 23:56,16/06/16 13:00
16/06/16,23:57:00,38.9,0,16/06/16 23:57,16/06/16 13:00
16/06/16,23:58:00,38.98,18,16/06/16 23:58,16/06/16 13:00
16/06/16,23:59:00,38.94,0,16/06/16 23:59,16/06/16 13:00
17/06/16,00:00:00,38.94,0,17/06/16 00:00,16/06/16 13:00
17/06/16,00:01:00,38.95,20,17/06/16 00:01,16/06/16 13:00
17/06/16,00:02:00,38.94,34,17/06/16 00:02,16/06/16 13:00
17/06/16,00:03:00,38.93,18,17/06/16 00:03,16/06/16 13:00
17/06/16,00:04:00,38.93,35,17/06/16 00:04,16/06/16 13:00
17/06/16,00:05:00,38.94,49,17/06/16 00:05,16/06/16 13:00
17/06/16,00:06:00,38.95,43,17/06/16 00:06,16/06/16 13:00
17/06/16,00:07:00,38.91,50,17/06/16 00:07,16/06/16 13:00
17/06/16,00:08:00,38.9,41,17/06/16 00:08,16/06/16 13:00
17/06/16,00:09:00,38.89,12,17/06/16 00:09,16/06/16 13:00
17/06/16,00:10:00,38.88,0,17/06/16 00:10,16/06/16 13:00
17/06/16,00:11:00,38.87,26,17/06/16 00:11,16/06/16 13:00
17/06/16,00:12:00,38.87,26,17/06/16 00:12,16/06/16 13:00
17/06/16,00:13:00,38.88,0,17/06/16 00:13,16/06/16 13:00
17/06/16,00:14:00,38.85,1,17/06/16 00:14,16/06/16 13:00
17/06/16,00:15:00,38.83,2,17/06/16 00:15,16/06/16 13:00
17/06/16,00:16:00,38.85,21,17/06/16 00:16,16/06/16 13:00
17/06/16,00:17:00,38.85,61,17/06/16 00:17,16/06/16 13:00
17/06/16,00:18:00,38.84,66,17/06/16 00:18,16/06/16 13:00
17/06/16,00:19:00,38.83,28,17/06/16 00:19,16/06/16 13:00
17/06/16,00:20:00,38.87,67,17/06/16 00:20,16/06/16 13:00
17/06/16,00:21:00,38.89,12,17/06/16 00:21,16/06/16 13:00
17/06/16,00:22:00,38.91,16,17/06/16 00:22,16/06/16 13:00
17/06/16,00:23:00,38.92,9,17/06/16 00:23,16/06/16 13:00
17/06/16,00:24:00,38.88,9,17/06/16 00:24,16/06/16 13:00
17/06/16,00:25:00,38.86,21,17/06/16 00:25,16/06/16 13:00
17/06/16,00:26:00,38.85,0,17/06/16 00:26,16/06/16 13:00
17/06/16,00:27:00,38.82,13,17/06/16 00:27,16/06/16 13:00
17/06/16,00:28:00,38.85,0,17/06/16 00:28,16/06/16 13:00
17/06/16,00:29:00,38.88,2,17/06/16 00:29,16/06/16 13:00
17/06/16,00:30:00,38.89,45,17/06/16 00:30,16/06/16 13:00
17/06/16,00:31:00,38.91,73,17/06/16 00:31,16/06/16 13:00
17/06/16,00:32:00,38.88,44,17/06/16 00:32,16/06/16 13:00
17/06/16,00:33:00,38.85,63,17/06/16 00:33,16/06/16 13:00
17/06/16,00:34:00,38.88,60,17/06/16 00:34,16/06/16 13:00
17/06/16,00:35:00,38.88,31,17/06/16 00:35,16/06/16 13:00
17/06/16,00:36:00,38.87,56,17/06/16 00:36,16/06/16 13:00
17/06/16,00:37:00,38.89,54,17/06/16 00:37,16/06/16 13:00
17/06/16,00:38:00,38.89,42,17/06/16 00:38,16/06/16 13:00
17/06/16,00:39:00,38.88,18,17/06/16 00:39,16/06/16 13:00
17/06/16,00:40:00,38.87,0,17/06/16 00:40,16/06/16 13:00
17/06/16,00:41:00,38.85,0,17/06/16 00:41,16/06/16 13:00
17/06/16,00:42:00,38.85,0,17/06/16 00:42,16/06/16 13:00
17/06/16,00:43:00,38.84,7,17/06/16 00:43,16/06/16 13:00
17/06/16,00:44:00,38.81,32,17/06/16 00:44,16/06/16 13:00
17/06/16,00:45:00,38.8,59,17/06/16 00:45,16/06/16 13:00
17/06/16,00:46:00,38.77,46,17/06/16 00:46,16/06/16 13:00
17/06/16,00:47:00,38.7,47,17/06/16 00:47,16/06/16 13:00
17/06/16,00:48:00,38.56,28,17/06/16 00:48,16/06/16 13:00
17/06/16,00:49:00,38.5,25,17/06/16 00:49,16/06/16 13:00
17/06/16,00:50:00,38.46,38,17/06/16 00:50,16/06/16 13:00
17/06/16,00:51:00,38.42,10,17/06/16 00:51,16/06/16 13:00
17/06/16,00:52:00,38.39,7,17/06/16 00:52,16/06/16 13:00
17/06/16,00:53:00,38.33,35,17/06/16 00:53,16/06/16 13:00
17/06/16,00:54:00,38.26,9,17/06/16 00:54,16/06/16 13:00
17/06/16,00:55:00,38.22,0,17/06/16 00:55,16/06/16 13:00
17/06/16,00:56:00,38.13,0,17/06/16 00:56,16/06/16 13:00
17/06/16,00:57:00,38.02,20,17/06/16 00:57,16/06/16 13:00
17/06/16,00:58:00,37.91,14,17/06/16 00:58,16/06/16 13:00
17/06/16,00:59:00,37.88,6,17/06/16 00:59,16/06/16 13:00
17/06/16,01:00:00,37.92,10,17/06/16 01:00,16/06/16 13:00
17/06/16,01:01:00,37.92,0,17/06/16 01:01,16/06/16 13:00
17/06/16,01:02:00,37.87,0,17/06/16 01:02,16/06/16 13:00
17/06/16,01:03:00,37.81,0,17/06/16 01:03,16/06/16 13:00
17/06/16,01:04:00,37.78,17,17/06/16 01:04,16/06/16 13:00
17/06/16,01:05:00,37.77,12,17/06/16 01:05,16/06/16 13:00
17/06/16,01:06:00,37.77,0,17/06/16 01:06,16/06/16 13:00
17/06/16,01:07:00,37.77,0,17/06/16 01:07,16/06/16 13:00
17/06/16,01:08:00,37.75,0,17/06/16 01:08,16/06/16 13:00
17/06/16,01:09:00,37.73,0,17/06/16 01:09,16/06/16 13:00
17/06/16,01:10:00,37.7,0,17/06/16 01:10,16/06/16 13:00
17/06/16,01:11:00,37.66,0,17/06/16 01:11,16/06/16 13:00
17/06/16,01:12:00,37.65,0,17/06/16 01:12,16/06/16 13:00
17/06/16,01:13:00,37.67,0,17/06/16 01:13,16/06/16 13:00
17/06/16,01:14:00,37.68,0,17/06/16 01:14,16/06/16 13:00
