ddmmyyyy,time,temp,act,datetime,ZT0
07/09/16,13:28:00,27.59,0,07/09/16 13:28,06/09/16 13:00
07/09/16,13:29:00,27.59,0,07/09/16 13:29,06/09/16 13:00
07/09/16,13:30:00,27.6,0,07/09/16 13:30,06/09/16 13:00
07/09/16,13:31:00,27.61,0,07/09/16 13:31,06/09/16 13:00
07/09/16,13:32:00,27.61,0,07/09/16 13:32,06/09/16 13:00
07/09/16,13:33:00,27.62,0,07/09/16 13:33,06/09/16 13:00
07/09/16,13:34:00,27.62,0,07/09/16 13:34,06/09/16 13:00
07/09/16,13:35:00,27.63,0,07/09/16 13:35,06/09/16 13:00
07/09/16,13:36:00,27.63,0,07/09/16 13:36,06/09/16 13:00
07/09/16,13:37:00,27.64,0,07/09/16 13:37,06/09/16 13:00
07/09/16,13:38:00,27.64,0,07/09/16 13:38,06/09/16 13:00
07/09/16,13:39:00,27.65,0,07/09/16 13:39,06/09/16 13:00
07/09/16,13:40:00,27.66,0,07/09/16 13:40,06/09/16 13:00
07/09/16,13:41:00,27.66,0,07/09/16 13:41,06/09/16 13:00
07/09/16,13:42:00,27.67,0,07/09/16 13:42,06/09/16 13:00
07/09/16,13:43:00,27.67,0,07/09/16 13:43,06/09/16 13:00
07/09/16,13:44:00,27.68,0,07/09/16 13:44,06/09/16 13:00
07/09/16,13:45:00,27.68,0,07/09/16 13:45,06/09/16 13:00
07/09/16,13:46:00,27.69,59,07/09/16 13:46,06/09/16 13:00
07/09/16,13:47:00,27.68,0,07/09/16 13:47,06/09/16 13:00
07/09/16,13:48:00,27.69,0,07/09/16 13:48,06/09/16 13:00
07/09/16,13:49:00,27.69,0,07/09/16 13:49,06/09/16 13:00
07/09/16,13:50:00,27.7,0,07/09/16 13:50,06/09/16 13:00
07/09/16,13:51:00,27.71,0,07/09/16 13:51,06/09/16 13:00
07/09/16,13:52:00,27.72,0,07/09/16 13:52,06/09/16 13:00
07/09/16,13:53:00,27.73,0,07/09/16 13:53,06/09/16 13:00
07/09/16,13:54:00,27.73,0,07/09/16 13:54,06/09/16 13:00
07/09/16,13:55:00,27.74,0,07/09/16 13:55,06/09/16 13:00
07/09/16,13:56:00,27.75,0,07/09/16 13:56,06/09/16 13:00
07/09/16,13:57:00,27.76,0,07/09/16 13:57,06/09/16 13:00
07/09/16,13:58:00,27.77,0,07/09/16 13:58,06/09/16 13:00
07/09/16,13:59:00,27.78,0,07/09/16 13:59,06/09/16 13:00
07/09/16,14:00:00,27.79,0,07/09/16 14:00,06/09/16 13:00
07/09/16,14:01:00,27.79,0,07/09/16 14:01,06/09/16 13:00
07/09/16,14:02:00,27.8,0,07/09/16 14:02,06/09/16 13:00
07/09/16,14:03:00,27.8,0,07/09/16 14:03,06/09/16 13:00
07/09/16,14:04:00,27.81,0,07/09/16 14:04,06/09/16 13:00
07/09/16,14:05:00,27.82,0,07/09/16 14:05,06/09/16 13:00
07/09/16,14:06:00,27.83,0,07/09/16 14:06,06/09/16 13:00
07/09/16,14:07:00,27.84,0,07/09/16 14:07,06/09/16 13:00
07/09/16,14:08:00,27.84,11,07/09/16 14:08,06/09/16 13:00
07/09/16,14:09:00,27.84,22,07/09/16 14:09,06/09/16 13:00
07/09/16,14:10:00,27.82,0,07/09/16 14:10,06/09/16 13:00
07/09/16,14:11:00,27.84,23,07/09/16 14:11,06/09/16 13:00
07/09/16,14:12:00,27.87,19,07/09/16 14:12,06/09/16 13:00
07/09/16,14:13:00,27.9,11,07/09/16 14:13,06/09/16 13:00
07/09/16,14:14:00,27.91,3,07/09/16 14:14,06/09/16 13:00
07/09/16,14:15:00,27.96,0,07/09/16 14:15,06/09/16 13:00
07/09/16,14:16:00,27.99,17,07/09/16 14:16,06/09/16 13:00
07/09/16,14:17:00,27.99,29,07/09/16 14:17,06/09/16 13:00
07/09/16,14:18:00,27.99,0,07/09/16 14:18,06/09/16 13:00
07/09/16,14:19:00,27.99,0,07/09/16 14:19,06/09/16 13:00
07/09/16,14:20:00,27.99,0,07/09/16 14:20,06/09/16 13:00
07/09/16,14:21:00,27.99,0,07/09/16 14:21,06/09/16 13:00
07/09/16,14:22:00,27.99,0,07/09/16 14:22,06/09/16 13:00
07/09/16,14:23:00,27.98,0,07/09/16 14:23,06/09/16 13:00
07/09/16,14:24:00,27.97,0,07/09/16 14:24,06/09/16 13:00
07/09/16,14:25:00,27.95,0,07/09/16 14:25,06/09/16 13:00
07/09/16,14:26:00,27.94,0,07/09/16 14:26,06/09/16 13:00
07/09/16,14:27:00,27.92,0,07/09/16 14:27,06/09/16 13:00
07/09/16,14:28:00,27.9,35,07/09/16 14:28,06/09/16 13:00
07/09/16,14:29:00,27.88,0,07/09/16 14:29,06/09/16 13:00
07/09/16,14:30:00,27.87,0,07/09/16 14:30,06/09/16 13:00
07/09/16,14:31:00,27.86,0,07/09/16 14:31,06/09/16 13:00
07/09/16,14:32:00,27.84,0,07/09/16 14:32,06/09/16 13:00
07/09/16,14:33:00,27.83,2,07/09/16 14:33,06/09/16 13:00
07/09/16,14:34:00,27.81,0,07/09/16 14:34,06/09/16 13:00
07/09/16,14:35:00,27.8,0,07/09/16 14:35,06/09/16 13:00
07/09/16,14:36:00,27.78,0,07/09/16 14:36,06/09/16 13:00
07/09/16,14:37:00,27.77,0,07/09/16 14:37,06/09/16 13:00
07/09/16,14:38:00,27.75,0,07/09/16 14:38,06/09/16 13:00
07/09/16,14:39:00,27.73,0,07/09/16 14:39,06/09/16 13:00
07/09/16,14:40:00,27.72,2,07/09/16 14:40,06/09/16 13:00
07/09/16,14:41:00,27.7,0,07/09/16 14:41,06/09/16 13:00
07/09/16,14:42:00,27.69,0,07/09/16 14:42,06/09/16 13:00
07/09/16,14:43:00,27.67,0,07/09/16 14:43,06/09/16 13:00
07/09/16,14:44:00,27.66,0,07/09/16 14:44,06/09/16 13:00
07/09/16,14:45:00,27.65,0,07/09/16 14:45,06/09/16 13:00
07/09/16,14:46:00,27.63,4,07/09/16 14:46,06/09/16 13:00
07/09/16,14:47:00,27.62,0,07/09/16 14:47,06/09/16 13:00
07/09/16,14:48:00,27.6,1,07/09/16 14:48,06/09/16 13:00
07/09/16,14:49:00,27.59,0,07/09/16 14:49,06/09/16 13:00
07/09/16,14:50:00,27.58,0,07/09/16 14:50,06/09/16 13:00
07/09/16,14:51:00,27.57,0,07/09/16 14:51,06/09/16 13:00
07/09/16,14:52:00,27.56,0,07/09/16 14:52,06/09/16 13:00
07/09/16,14:53:00,27.55,1,07/09/16 14:53,06/09/16 13:00
07/09/16,14:54:00,27.53,0,07/09/16 14:54,06/09/16 13:00
07/09/16,14:55:00,27.52,0,07/09/16 14:55,06/09/16 13:00
07/09/16,14:56:00,27.51,0,07/09/16 14:56,06/09/16 13:00
07/09/16,14:57:00,27.49,0,07/09/16 14:57,06/09/16 13:00
07/09/16,14:58:00,27.48,0,07/09/16 14:58,06/09/16 13:00
07/09/16,14:59:00,27.47,0,07/09/16 14:59,06/09/16 13:00
07/09/16,15:00:00,27.46,0,07/09/16 15:00,06/09/16 13:00
07/09/16,15:01:00,27.45,0,07/09/16 15:01,06/09/16 13:00
07/09/16,15:02:00,27.45,0,07/09/16 15:02,06/09/16 13:00
07/09/16,15:03:00,27.44,0,07/09/16 15:03,06/09/16 13:00
07/09/16,15:04:00,27.43,0,07/09/16 15:04,06/09/16 13:00
07/09/16,15:05:00,27.42,1,07/09/16 15:05,06/09/16 13:00
07/09/16,15:06:00,27.41,0,07/09/16 15:06,06/09/16 13:00
07/09/16,15:07:00,27.4,6,07/09/16 15:07,06/09/16 13:00
07/09/16,15:08:00,27.38,0,07/09/16 15:08,06/09/16 13:00
07/09/16,15:09:00,27.37,0,07/09/16 15:09,06/09/16 13:00
07/09/16,15:10:00,27.36,0,07/09/16 15:10,06/09/16 13:00
07/09/16,15:11:00,27.35,0,07/09/16 15:11,06/09/16 13:00
07/09/16,15:12:00,27.34,0,07/09/16 15:12,06/09/16 13:00
07/09/16,15:13:00,27.33,0,07/09/16 15:13,06/09/16 13:00
07/09/16,15:14:00,27.33,0,07/09/16 15:14,06/09/16 13:00
07/09/16,15:15:00,27.32,0,07/09/16 15:15,06/09/16 13:00
07/09/16,15:16:00,27.31,0,07/09/16 15:16,06/09/16 13:00
07/09/16,15:17:00,27.3,0,07/09/16 15:17,06/09/16 13:00
07/09/16,15:18:00,27.29,0,07/09/16 15:18,06/09/16 13:00
07/09/16,15:19:00,27.28,0,07/09/16 15:19,06/09/16 13:00
07/09/16,15:20:00,27.27,0,07/09/16 15:20,06/09/16 13:00
07/09/16,15:21:00,27.26,8,07/09/16 15:21,06/09/16 13:00
07/09/16,15:22:00,27.26,9,07/09/16 15:22,06/09/16 13:00
07/09/16,15:23:00,27.25,11,07/09/16 15:23,06/09/16 13:00
07/09/16,15:24:00,27.24,0,07/09/16 15:24,06/09/16 13:00
07/09/16,15:25:00,27.24,1,07/09/16 15:25,06/09/16 13:00
07/09/16,15:26:00,27.23,0,07/09/16 15:26,06/09/16 13:00
07/09/16,15:27:00,27.22,1,07/09/16 15:27,06/09/16 13:00
07/09/16,15:28:00,27.21,43,07/09/16 15:28,06/09/16 13:00
07/09/16,15:29:00,27.21,57,07/09/16 15:29,06/09/16 13:00
07/09/16,15:30:00,27.2,0,07/09/16 15:30,06/09/16 13:00
07/09/16,15:31:00,27.19,0,07/09/16 15:31,06/09/16 13:00
07/09/16,15:32:00,27.18,0,07/09/16 15:32,06/09/16 13:00
07/09/16,15:33:00,27.18,0,07/09/16 15:33,06/09/16 13:00
07/09/16,15:34:00,27.18,0,07/09/16 15:34,06/09/16 13:00
07/09/16,15:35:00,27.17,3,07/09/16 15:35,06/09/16 13:00
07/09/16,15:36:00,27.16,0,07/09/16 15:36,06/09/16 13:00
07/09/16,15:37:00,27.17,0,07/09/16 15:37,06/09/16 13:00
07/09/16,15:38:00,27.18,0,07/09/16 15:38,06/09/16 13:00
07/09/16,15:39:00,27.18,0,07/09/16 15:39,06/09/16 13:00
07/09/16,15:40:00,27.18,0,07/09/16 15:40,06/09/16 13:00
07/09/16,15:41:00,27.18,0,07/09/16 15:41,06/09/16 13:00
07/09/16,15:42:00,27.18,0,07/09/16 15:42,06/09/16 13:00
07/09/16,15:43:00,27.17,0,07/09/16 15:43,06/09/16 13:00
07/09/16,15:44:00,27.17,0,07/09/16 15:44,06/09/16 13:00
07/09/16,15:45:00,27.16,0,07/09/16 15:45,06/09/16 13:00
07/09/16,15:46:00,27.15,0,07/09/16 15:46,06/09/16 13:00
07/09/16,15:47:00,27.15,0,07/09/16 15:47,06/09/16 13:00
07/09/16,15:48:00,27.14,0,07/09/16 15:48,06/09/16 13:00
07/09/16,15:49:00,27.14,0,07/09/16 15:49,06/09/16 13:00
07/09/16,15:50:00,27.13,0,07/09/16 15:50,06/09/16 13:00
07/09/16,15:51:00,27.12,0,07/09/16 15:51,06/09/16 13:00
07/09/16,15:52:00,27.12,0,07/09/16 15:52,06/09/16 13:00
07/09/16,15:53:00,27.11,0,07/09/16 15:53,06/09/16 13:00
07/09/16,15:54:00,27.11,0,07/09/16 15:54,06/09/16 13:00
07/09/16,15:55:00,27.11,0,07/09/16 15:55,06/09/16 13:00
07/09/16,15:56:00,27.11,0,07/09/16 15:56,06/09/16 13:00
07/09/16,15:57:00,27.1,0,07/09/16 15:57,06/09/16 13:00
07/09/16,15:58:00,27.1,0,07/09/16 15:58,06/09/16 13:00
07/09/16,15:59:00,27.1,0,07/09/16 15:59,06/09/16 13:00
07/09/16,16:00:00,27.1,0,07/09/16 16:00,06/09/16 13:00
07/09/16,16:01:00,27.09,0,07/09/16 16:01,06/09/16 13:00
07/09/16,16:02:00,27.09,0,07/09/16 16:02,06/09/16 13:00
07/09/16,16:03:00,27.08,0,07/09/16 16:03,06/09/16 13:00
07/09/16,16:04:00,27.08,0,07/09/16 16:04,06/09/16 13:00
07/09/16,16:05:00,27.08,0,07/09/16 16:05,06/09/16 13:00
07/09/16,16:06:00,27.08,0,07/09/16 16:06,06/09/16 13:00
07/09/16,16:07:00,27.08,0,07/09/16 16:07,06/09/16 13:00
07/09/16,16:08:00,27.07,0,07/09/16 16:08,06/09/16 13:00
07/09/16,16:09:00,27.07,0,07/09/16 16:09,06/09/16 13:00
07/09/16,16:10:00,27.07,0,07/09/16 16:10,06/09/16 13:00
07/09/16,16:11:00,27.07,0,07/09/16 16:11,06/09/16 13:00
07/09/16,16:12:00,27.06,0,07/09/16 16:12,06/09/16 13:00
07/09/16,16:13:00,27.07,0,07/09/16 16:13,06/09/16 13:00
07/09/16,16:14:00,27.06,0,07/09/16 16:14,06/09/16 13:00
07/09/16,16:15:00,27.06,0,07/09/16 16:15,06/09/16 13:00
07/09/16,16:16:00,27.06,0,07/09/16 16:16,06/09/16 13:00
07/09/16,16:17:00,27.06,0,07/09/16 16:17,06/09/16 13:00
07/09/16,16:18:00,27.07,0,07/09/16 16:18,06/09/16 13:00
07/09/16,16:19:00,27.07,0,07/09/16 16:19,06/09/16 13:00
07/09/16,16:20:00,27.07,0,07/09/16 16:20,06/09/16 13:00
07/09/16,16:21:00,27.07,0,07/09/16 16:21,06/09/16 13:00
07/09/16,16:22:00,27.07,0,07/09/16 16:22,06/09/16 13:00
07/09/16,16:23:00,27.07,0,07/09/16 16:23,06/09/16 13:00
07/09/16,16:24:00,27.06,0,07/09/16 16:24,06/09/16 13:00
07/09/16,16:25:00,27.06,0,07/09/16 16:25,06/09/16 13:00
07/09/16,16:26:00,27.06,0,07/09/16 16:26,06/09/16 13:00
07/09/16,16:27:00,27.05,0,07/09/16 16:27,06/09/16 13:00
07/09/16,16:28:00,27.05,0,07/09/16 16:28,06/09/16 13:00
07/09/16,16:29:00,27.05,0,07/09/16 16:29,06/09/16 13:00
07/09/16,16:30:00,27.04,0,07/09/16 16:30,06/09/16 13:00
07/09/16,16:31:00,27.04,0,07/09/16 16:31,06/09/16 13:00
07/09/16,16:32:00,27.04,0,07/09/16 16:32,06/09/16 13:00
07/09/16,16:33:00,27.03,0,07/09/16 16:33,06/09/16 13:00
07/09/16,16:34:00,27.03,0,07/09/16 16:34,06/09/16 13:00
07/09/16,16:35:00,27.03,0,07/09/16 16:35,06/09/16 13:00
07/09/16,16:36:00,27.02,0,07/09/16 16:36,06/09/16 13:00
07/09/16,16:37:00,27.02,0,07/09/16 16:37,06/09/16 13:00
07/09/16,16:38:00,27.02,0,07/09/16 16:38,06/09/16 13:00
07/09/16,16:39:00,27.01,0,07/09/16 16:39,06/09/16 13:00
07/09/16,16:40:00,27.01,0,07/09/16 16:40,06/09/16 13:00
07/09/16,16:41:00,27,0,07/09/16 16:41,06/09/16 13:00
07/09/16,16:42:00,27,0,07/09/16 16:42,06/09/16 13:00
07/09/16,16:43:00,27,0,07/09/16 16:43,06/09/16 13:00
07/09/16,16:44:00,26.99,0,07/09/16 16:44,06/09/16 13:00
07/09/16,16:45:00,26.99,0,07/09/16 16:45,06/09/16 13:00
07/09/16,16:46:00,26.99,0,07/09/16 16:46,06/09/16 13:00
07/09/16,16:47:00,26.98,0,07/09/16 16:47,06/09/16 13:00
07/09/16,16:48:00,26.98,0,07/09/16 16:48,06/09/16 13:00
07/09/16,16:49:00,26.98,0,07/09/16 16:49,06/09/16 13:00
07/09/16,16:50:00,26.98,0,07/09/16 16:50,06/09/16 13:00
07/09/16,16:51:00,26.99,0,07/09/16 16:51,06/09/16 13:00
07/09/16,16:52:00,26.99,0,07/09/16 16:52,06/09/16 13:00
07/09/16,16:53:00,26.99,0,07/09/16 16:53,06/09/16 13:00
07/09/16,16:54:00,26.99,0,07/09/16 16:54,06/09/16 13:00
07/09/16,16:55:00,26.99,0,07/09/16 16:55,06/09/16 13:00
07/09/16,16:56:00,26.99,0,07/09/16 16:56,06/09/16 13:00
07/09/16,16:57:00,27.01,0,07/09/16 16:57,06/09/16 13:00
07/09/16,16:58:00,27.01,0,07/09/16 16:58,06/09/16 13:00
07/09/16,16:59:00,27.01,0,07/09/16 16:59,06/09/16 13:00
07/09/16,17:00:00,27.01,0,07/09/16 17:00,06/09/16 13:00
07/09/16,17:01:00,27,4,07/09/16 17:01,06/09/16 13:00
07/09/16,17:02:00,26.99,0,07/09/16 17:02,06/09/16 13:00
07/09/16,17:03:00,26.99,0,07/09/16 17:03,06/09/16 13:00
07/09/16,17:04:00,27,0,07/09/16 17:04,06/09/16 13:00
07/09/16,17:05:00,27,0,07/09/16 17:05,06/09/16 13:00
07/09/16,17:06:00,27.01,21,07/09/16 17:06,06/09/16 13:00
07/09/16,17:07:00,27.02,0,07/09/16 17:07,06/09/16 13:00
07/09/16,17:08:00,27.01,6,07/09/16 17:08,06/09/16 13:00
07/09/16,17:09:00,27,4,07/09/16 17:09,06/09/16 13:00
07/09/16,17:10:00,27,2,07/09/16 17:10,06/09/16 13:00
07/09/16,17:11:00,26.99,0,07/09/16 17:11,06/09/16 13:00
07/09/16,17:12:00,26.99,2,07/09/16 17:12,06/09/16 13:00
07/09/16,17:13:00,26.99,0,07/09/16 17:13,06/09/16 13:00
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
