ddmmyyyy,time,temp,act,datetime,ZT0,
23/06/16,18:22:00,37.17,6,23/06/16 18:22,23/06/16 13:00,5.366666667
23/06/16,18:23:00,37.17,2,23/06/16 18:23,23/06/16 13:00,5.383333333
23/06/16,18:24:00,37.17,3,23/06/16 18:24,23/06/16 13:00,5.4
23/06/16,18:25:00,37.19,2,23/06/16 18:25,23/06/16 13:00,5.416666667
23/06/16,18:26:00,37.25,28,23/06/16 18:26,23/06/16 13:00,5.433333333
23/06/16,18:27:00,37.31,22,23/06/16 18:27,23/06/16 13:00,5.45
23/06/16,18:28:00,37.35,37,23/06/16 18:28,23/06/16 13:00,5.466666667
23/06/16,18:29:00,37.35,30,23/06/16 18:29,23/06/16 13:00,5.483333333
23/06/16,18:30:00,37.34,30,23/06/16 18:30,23/06/16 13:00,5.5
23/06/16,18:31:00,37.31,17,23/06/16 18:31,23/06/16 13:00,5.516666667
23/06/16,18:32:00,37.31,21,23/06/16 18:32,23/06/16 13:00,5.533333333
23/06/16,18:33:00,37.3,21,23/06/16 18:33,23/06/16 13:00,5.55
23/06/16,18:34:00,37.29,24,23/06/16 18:34,23/06/16 13:00,5.566666667
23/06/16,18:35:00,37.28,0,23/06/16 18:35,23/06/16 13:00,5.583333333
23/06/16,18:36:00,37.29,14,23/06/16 18:36,23/06/16 13:00,5.6
23/06/16,18:37:00,37.32,23,23/06/16 18:37,23/06/16 13:00,5.616666667
23/06/16,18:38:00,37.34,0,23/06/16 18:38,23/06/16 13:00,5.633333333
23/06/16,18:39:00,37.36,18,23/06/16 18:39,23/06/16 13:00,5.65
23/06/16,18:40:00,37.35,26,23/06/16 18:40,23/06/16 13:00,5.666666667
23/06/16,18:41:00,37.35,9,23/06/16 18:41,23/06/16 13:00,5.683333333
23/06/16,18:42:00,37.37,11,23/06/16 18:42,23/06/16 13:00,5.7
23/06/16,18:43:00,37.38,19,23/06/16 18:43,23/06/16 13:00,5.716666667
23/06/16,18:44:00,37.37,2,23/06/16 18:44,23/06/16 13:00,5.733333333
23/06/16,18:45:00,37.35,4,23/06/16 18:45,23/06/16 13:00,5.75
23/06/16,18:46:00,37.34,5,23/06/16 18:46,23/06/16 13:00,5.766666667
23/06/16,18:47:00,37.33,9,23/06/16 18:47,23/06/16 13:00,5.783333333
23/06/16,18:48:00,37.31,16,23/06/16 18:48,23/06/16 13:00,5.8
23/06/16,18:49:00,37.3,11,23/06/16 18:49,23/06/16 13:00,5.816666667
23/06/16,18:50:00,37.29,28,23/06/16 18:50,23/06/16 13:00,5.833333333
23/06/16,18:51:00,37.28,10,23/06/16 18:51,23/06/16 13:00,5.85
23/06/16,18:52:00,37.29,19,23/06/16 18:52,23/06/16 13:00,5.866666667
23/06/16,18:53:00,37.31,15,23/06/16 18:53,23/06/16 13:00,5.883333333
23/06/16,18:54:00,37.32,3,23/06/16 18:54,23/06/16 13:00,5.9
23/06/16,18:55:00,37.32,15,23/06/16 18:55,23/06/16 13:00,5.916666667
23/06/16,18:56:00,37.3,6,23/06/16 18:56,23/06/16 13:00,5.933333333
23/06/16,18:57:00,37.3,14,23/06/16 18:57,23/06/16 13:00,5.95
23/06/16,18:58:00,37.29,2,23/06/16 18:58,23/06/16 13:00,5.966666667
23/06/16,18:59:00,37.29,13,23/06/16 18:59,23/06/16 13:00,5.983333333
23/06/16,19:00:00,37.29,17,23/06/16 19:00,23/06/16 13:00,6
23/06/16,19:01:00,37.31,36,23/06/16 19:01,23/06/16 13:00,6.016666667
23/06/16,19:02:00,37.32,34,23/06/16 19:02,23/06/16 13:00,6.033333333
23/06/16,19:03:00,37.31,43,23/06/16 19:03,23/06/16 13:00,6.05
23/06/16,19:04:00,37.29,25,23/06/16 19:04,23/06/16 13:00,6.066666667
23/06/16,19:05:00,37.27,40,23/06/16 19:05,23/06/16 13:00,6.083333333
23/06/16,19:06:00,37.26,35,23/06/16 19:06,23/06/16 13:00,6.1
23/06/16,19:07:00,37.23,46,23/06/16 19:07,23/06/16 13:00,6.116666667
23/06/16,19:08:00,37.21,32,23/06/16 19:08,23/06/16 13:00,6.133333333
23/06/16,19:09:00,37.2,17,23/06/16 19:09,23/06/16 13:00,6.15
23/06/16,19:10:00,37.19,31,23/06/16 19:10,23/06/16 13:00,6.166666667
23/06/16,19:11:00,37.21,29,23/06/16 19:11,23/06/16 13:00,6.183333333
23/06/16,19:12:00,37.23,42,23/06/16 19:12,23/06/16 13:00,6.2
23/06/16,19:13:00,37.22,22,23/06/16 19:13,23/06/16 13:00,6.216666667
23/06/16,19:14:00,37.21,22,23/06/16 19:14,23/06/16 13:00,6.233333333
23/06/16,19:15:00,37.22,51,23/06/16 19:15,23/06/16 13:00,6.25
23/06/16,19:16:00,37.22,37,23/06/16 19:16,23/06/16 13:00,6.266666667
23/06/16,19:17:00,37.23,9,23/06/16 19:17,23/06/16 13:00,6.283333333
23/06/16,19:18:00,37.25,36,23/06/16 19:18,23/06/16 13:00,6.3
23/06/16,19:19:00,37.22,53,23/06/16 19:19,23/06/16 13:00,6.316666667
23/06/16,19:20:00,37.18,42,23/06/16 19:20,23/06/16 13:00,6.333333333
23/06/16,19:21:00,37.17,56,23/06/16 19:21,23/06/16 13:00,6.35
23/06/16,19:22:00,37.14,51,23/06/16 19:22,23/06/16 13:00,6.366666667
23/06/16,19:23:00,37.1,37,23/06/16 19:23,23/06/16 13:00,6.383333333
23/06/16,19:24:00,37.08,59,23/06/16 19:24,23/06/16 13:00,6.4
23/06/16,19:25:00,37.05,31,23/06/16 19:25,23/06/16 13:00,6.416666667
23/06/16,19:26:00,37.01,3,23/06/16 19:26,23/06/16 13:00,6.433333333
23/06/16,19:27:00,37,9,23/06/16 19:27,23/06/16 13:00,6.45
23/06/16,19:28:00,37.04,32,23/06/16 19:28,23/06/16 13:00,6.466666667
23/06/16,19:29:00,37.13,1,23/06/16 19:29,23/06/16 13:00,6.483333333
23/06/16,19:30:00,37.16,12,23/06/16 19:30,23/06/16 13:00,6.5
23/06/16,19:31:00,37.15,0,23/06/16 19:31,23/06/16 13:00,6.516666667
23/06/16,19:32:00,37.08,0,23/06/16 19:32,23/06/16 13:00,6.533333333
23/06/16,19:33:00,37.06,0,23/06/16 19:33,23/06/16 13:00,6.55
23/06/16,19:34:00,37.08,9,23/06/16 19:34,23/06/16 13:00,6.566666667
23/06/16,19:35:00,37.09,15,23/06/16 19:35,23/06/16 13:00,6.583333333
23/06/16,19:36:00,37.13,18,23/06/16 19:36,23/06/16 13:00,6.6
23/06/16,19:37:00,37.22,6,23/06/16 19:37,23/06/16 13:00,6.616666667
23/06/16,19:38:00,37.25,2,23/06/16 19:38,23/06/16 13:00,6.633333333
23/06/16,19:39:00,37.27,6,23/06/16 19:39,23/06/16 13:00,6.65
23/06/16,19:40:00,37.3,7,23/06/16 19:40,23/06/16 13:00,6.666666667
23/06/16,19:41:00,37.35,10,23/06/16 19:41,23/06/16 13:00,6.683333333
23/06/16,19:42:00,37.39,22,23/06/16 19:42,23/06/16 13:00,6.7
23/06/16,19:43:00,37.42,16,23/06/16 19:43,23/06/16 13:00,6.716666667
23/06/16,19:44:00,37.42,27,23/06/16 19:44,23/06/16 13:00,6.733333333
23/06/16,19:45:00,37.41,53,23/06/16 19:45,23/06/16 13:00,6.75
23/06/16,19:46:00,37.38,56,23/06/16 19:46,23/06/16 13:00,6.766666667
23/06/16,19:47:00,37.36,24,23/06/16 19:47,23/06/16 13:00,6.783333333
23/06/16,19:48:00,37.39,23,23/06/16 19:48,23/06/16 13:00,6.8
23/06/16,19:49:00,37.43,22,23/06/16 19:49,23/06/16 13:00,6.816666667
23/06/16,19:50:00,37.44,48,23/06/16 19:50,23/06/16 13:00,6.833333333
23/06/16,19:51:00,37.44,23,23/06/16 19:51,23/06/16 13:00,6.85
23/06/16,19:52:00,37.44,30,23/06/16 19:52,23/06/16 13:00,6.866666667
23/06/16,19:53:00,37.43,21,23/06/16 19:53,23/06/16 13:00,6.883333333
23/06/16,19:54:00,37.42,15,23/06/16 19:54,23/06/16 13:00,6.9
23/06/16,19:55:00,37.44,3,23/06/16 19:55,23/06/16 13:00,6.916666667
23/06/16,19:56:00,37.47,12,23/06/16 19:56,23/06/16 13:00,6.933333333
23/06/16,19:57:00,37.49,1,23/06/16 19:57,23/06/16 13:00,6.95
23/06/16,19:58:00,37.49,4,23/06/16 19:58,23/06/16 13:00,6.966666667
23/06/16,19:59:00,37.46,17,23/06/16 19:59,23/06/16 13:00,6.983333333
23/06/16,20:00:00,37.49,16,23/06/16 20:00,23/06/16 13:00,7
23/06/16,20:01:00,37.53,46,23/06/16 20:01,23/06/16 13:00,7.016666667
23/06/16,20:02:00,37.53,6,23/06/16 20:02,23/06/16 13:00,7.033333333
23/06/16,20:03:00,37.5,0,23/06/16 20:03,23/06/16 13:00,7.05
23/06/16,20:04:00,37.46,3,23/06/16 20:04,23/06/16 13:00,7.066666667
23/06/16,20:05:00,37.39,0,23/06/16 20:05,23/06/16 13:00,7.083333333
23/06/16,20:06:00,37.37,0,23/06/16 20:06,23/06/16 13:00,7.1
23/06/16,20:07:00,37.35,0,23/06/16 20:07,23/06/16 13:00,7.116666667
23/06/16,20:08:00,37.33,1,23/06/16 20:08,23/06/16 13:00,7.133333333
23/06/16,20:09:00,37.37,23,23/06/16 20:09,23/06/16 13:00,7.15
23/06/16,20:10:00,37.45,14,23/06/16 20:10,23/06/16 13:00,7.166666667
23/06/16,20:11:00,37.49,2,23/06/16 20:11,23/06/16 13:00,7.183333333
23/06/16,20:12:00,37.5,36,23/06/16 20:12,23/06/16 13:00,7.2
23/06/16,20:13:00,37.5,40,23/06/16 20:13,23/06/16 13:00,7.216666667
23/06/16,20:14:00,37.5,18,23/06/16 20:14,23/06/16 13:00,7.233333333
23/06/16,20:15:00,37.49,24,23/06/16 20:15,23/06/16 13:00,7.25
23/06/16,20:16:00,37.48,30,23/06/16 20:16,23/06/16 13:00,7.266666667
23/06/16,20:17:00,37.47,54,23/06/16 20:17,23/06/16 13:00,7.283333333
23/06/16,20:18:00,37.49,20,23/06/16 20:18,23/06/16 13:00,7.3
23/06/16,20:19:00,37.5,6,23/06/16 20:19,23/06/16 13:00,7.316666667
23/06/16,20:20:00,37.51,23,23/06/16 20:20,23/06/16 13:00,7.333333333
23/06/16,20:21:00,37.53,55,23/06/16 20:21,23/06/16 13:00,7.35
23/06/16,20:22:00,37.53,18,23/06/16 20:22,23/06/16 13:00,7.366666667
23/06/16,20:23:00,37.53,33,23/06/16 20:23,23/06/16 13:00,7.383333333
23/06/16,20:24:00,37.57,6,23/06/16 20:24,23/06/16 13:00,7.4
23/06/16,20:25:00,37.58,9,23/06/16 20:25,23/06/16 13:00,7.416666667
23/06/16,20:26:00,37.57,0,23/06/16 20:26,23/06/16 13:00,7.433333333
23/06/16,20:27:00,37.6,13,23/06/16 20:27,23/06/16 13:00,7.45
23/06/16,20:28:00,37.58,1,23/06/16 20:28,23/06/16 13:00,7.466666667
23/06/16,20:29:00,37.48,0,23/06/16 20:29,23/06/16 13:00,7.483333333
23/06/16,20:30:00,37.45,0,23/06/16 20:30,23/06/16 13:00,7.5
23/06/16,20:31:00,37.45,0,23/06/16 20:31,23/06/16 13:00,7.516666667
23/06/16,20:32:00,37.43,7,23/06/16 20:32,23/06/16 13:00,7.533333333
23/06/16,20:33:00,37.39,0,23/06/16 20:33,23/06/16 13:00,7.55
23/06/16,20:34:00,37.43,4,23/06/16 20:34,23/06/16 13:00,7.566666667
23/06/16,20:35:00,37.49,1,23/06/16 20:35,23/06/16 13:00,7.583333333
23/06/16,20:36:00,37.52,13,23/06/16 20:36,23/06/16 13:00,7.6
23/06/16,20:37:00,37.57,0,23/06/16 20:37,23/06/16 13:00,7.616666667
23/06/16,20:38:00,37.59,25,23/06/16 20:38,23/06/16 13:00,7.633333333
23/06/16,20:39:00,37.62,42,23/06/16 20:39,23/06/16 13:00,7.65
23/06/16,20:40:00,37.65,36,23/06/16 20:40,23/06/16 13:00,7.666666667
23/06/16,20:41:00,37.67,56,23/06/16 20:41,23/06/16 13:00,7.683333333
23/06/16,20:42:00,37.69,53,23/06/16 20:42,23/06/16 13:00,7.7
23/06/16,20:43:00,37.68,26,23/06/16 20:43,23/06/16 13:00,7.716666667
23/06/16,20:44:00,37.66,56,23/06/16 20:44,23/06/16 13:00,7.733333333
23/06/16,20:45:00,37.65,59,23/06/16 20:45,23/06/16 13:00,7.75
23/06/16,20:46:00,37.63,6,23/06/16 20:46,23/06/16 13:00,7.766666667
23/06/16,20:47:00,37.61,9,23/06/16 20:47,23/06/16 13:00,7.783333333
23/06/16,20:48:00,37.59,0,23/06/16 20:48,23/06/16 13:00,7.8
23/06/16,20:49:00,37.56,0,23/06/16 20:49,23/06/16 13:00,7.816666667
23/06/16,20:50:00,37.54,11,23/06/16 20:50,23/06/16 13:00,7.833333333
23/06/16,20:51:00,37.52,3,23/06/16 20:51,23/06/16 13:00,7.85
23/06/16,20:52:00,37.5,6,23/06/16 20:52,23/06/16 13:00,7.866666667
23/06/16,20:53:00,37.5,0,23/06/16 20:53,23/06/16 13:00,7.883333333
23/06/16,20:54:00,37.51,2,23/06/16 20:54,23/06/16 13:00,7.9
23/06/16,20:55:00,37.54,5,23/06/16 20:55,23/06/16 13:00,7.916666667
23/06/16,20:56:00,37.56,0,23/06/16 20:56,23/06/16 13:00,7.933333333
23/06/16,20:57:00,37.59,0,23/06/16 20:57,23/06/16 13:00,7.95
23/06/16,20:58:00,37.62,1,23/06/16 20:58,23/06/16 13:00,7.966666667
23/06/16,20:59:00,37.64,24,23/06/16 20:59,23/06/16 13:00,7.983333333
23/06/16,21:00:00,37.7,18,23/06/16 21:00,23/06/16 13:00,8
23/06/16,21:01:00,37.8,13,23/06/16 21:01,23/06/16 13:00,8.016666667
23/06/16,21:02:00,37.86,0,23/06/16 21:02,23/06/16 13:00,8.033333333
23/06/16,21:03:00,37.85,5,23/06/16 21:03,23/06/16 13:00,8.05
23/06/16,21:04:00,37.76,9,23/06/16 21:04,23/06/16 13:00,8.066666667
23/06/16,21:05:00,37.75,4,23/06/16 21:05,23/06/16 13:00,8.083333333
23/06/16,21:06:00,37.8,9,23/06/16 21:06,23/06/16 13:00,8.1
23/06/16,21:07:00,37.88,8,23/06/16 21:07,23/06/16 13:00,8.116666667
23/06/16,21:08:00,37.94,18,23/06/16 21:08,23/06/16 13:00,8.133333333
23/06/16,21:09:00,38.01,36,23/06/16 21:09,23/06/16 13:00,8.15
23/06/16,21:10:00,38.03,41,23/06/16 21:10,23/06/16 13:00,8.166666667
23/06/16,21:11:00,38.06,16,23/06/16 21:11,23/06/16 13:00,8.183333333
23/06/16,21:12:00,38.09,1,23/06/16 21:12,23/06/16 13:00,8.2
23/06/16,21:13:00,38.09,6,23/06/16 21:13,23/06/16 13:00,8.216666667
23/06/16,21:14:00,38.1,0,23/06/16 21:14,23/06/16 13:00,8.233333333
23/06/16,21:15:00,38.11,37,23/06/16 21:15,23/06/16 13:00,8.25
23/06/16,21:16:00,38.12,14,23/06/16 21:16,23/06/16 13:00,8.266666667
23/06/16,21:17:00,38.12,5,23/06/16 21:17,23/06/16 13:00,8.283333333
23/06/16,21:18:00,38.09,2,23/06/16 21:18,23/06/16 13:00,8.3
23/06/16,21:19:00,38.03,60,23/06/16 21:19,23/06/16 13:00,8.316666667
23/06/16,21:20:00,38.03,58,23/06/16 21:20,23/06/16 13:00,8.333333333
23/06/16,21:21:00,38.01,93,23/06/16 21:21,23/06/16 13:00,8.35
23/06/16,21:22:00,37.99,45,23/06/16 21:22,23/06/16 13:00,8.366666667
23/06/16,21:23:00,38.01,3,23/06/16 21:23,23/06/16 13:00,8.383333333
23/06/16,21:24:00,38.01,0,23/06/16 21:24,23/06/16 13:00,8.4
23/06/16,21:25:00,37.99,8,23/06/16 21:25,23/06/16 13:00,8.416666667
23/06/16,21:26:00,37.96,9,23/06/16 21:26,23/06/16 13:00,8.433333333
23/06/16,21:27:00,37.96,7,23/06/16 21:27,23/06/16 13:00,8.45
23/06/16,21:28:00,38,27,23/06/16 21:28,23/06/16 13:00,8.466666667
23/06/16,21:29:00,38.03,8,23/06/16 21:29,23/06/16 13:00,8.483333333
23/06/16,21:30:00,38.01,15,23/06/16 21:30,23/06/16 13:00,8.5
23/06/16,21:31:00,37.94,0,23/06/16 21:31,23/06/16 13:00,8.516666667
23/06/16,21:32:00,37.92,20,23/06/16 21:32,23/06/16 13:00,8.533333333
23/06/16,21:33:00,37.93,12,23/06/16 21:33,23/06/16 13:00,8.55
23/06/16,21:34:00,37.98,25,23/06/16 21:34,23/06/16 13:00,8.566666667
23/06/16,21:35:00,38.03,28,23/06/16 21:35,23/06/16 13:00,8.583333333
23/06/16,21:36:00,38.03,0,23/06/16 21:36,23/06/16 13:00,8.6
23/06/16,21:37:00,38.03,12,23/06/16 21:37,23/06/16 13:00,8.616666667
23/06/16,21:38:00,38.05,0,23/06/16 21:38,23/06/16 13:00,8.633333333
23/06/16,21:39:00,38.05,0,23/06/16 21:39,23/06/16 13:00,8.65
23/06/16,21:40:00,38.01,1,23/06/16 21:40,23/06/16 13:00,8.666666667
23/06/16,21:41:00,37.95,0,23/06/16 21:41,23/06/16 13:00,8.683333333
23/06/16,21:42:00,37.92,6,23/06/16 21:42,23/06/16 13:00,8.7
23/06/16,21:43:00,37.96,3,23/06/16 21:43,23/06/16 13:00,8.716666667
23/06/16,21:44:00,37.99,2,23/06/16 21:44,23/06/16 13:00,8.733333333
23/06/16,21:45:00,38,0,23/06/16 21:45,23/06/16 13:00,8.75
23/06/16,21:46:00,38.02,0,23/06/16 21:46,23/06/16 13:00,8.766666667
23/06/16,21:47:00,38.03,6,23/06/16 21:47,23/06/16 13:00,8.783333333
23/06/16,21:48:00,38.01,1,23/06/16 21:48,23/06/16 13:00,8.8
23/06/16,21:49:00,38,22,23/06/16 21:49,23/06/16 13:00,8.816666667
23/06/16,21:50:00,38.03,10,23/06/16 21:50,23/06/16 13:00,8.833333333
23/06/16,21:51:00,38.08,38,23/06/16 21:51,23/06/16 13:00,8.85
23/06/16,21:52:00,38.09,17,23/06/16 21:52,23/06/16 13:00,8.866666667
23/06/16,21:53:00,38.11,16,23/06/16 21:53,23/06/16 13:00,8.883333333
23/06/16,21:54:00,38.15,59,23/06/16 21:54,23/06/16 13:00,8.9
23/06/16,21:55:00,38.12,27,23/06/16 21:55,23/06/16 13:00,8.916666667
23/06/16,21:56:00,38.09,57,23/06/16 21:56,23/06/16 13:00,8.933333333
23/06/16,21:57:00,38.08,11,23/06/16 21:57,23/06/16 13:00,8.95
23/06/16,21:58:00,38.03,41,23/06/16 21:58,23/06/16 13:00,8.966666667
23/06/16,21:59:00,38.05,32,23/06/16 21:59,23/06/16 13:00,8.983333333
23/06/16,22:00:00,38.06,44,23/06/16 22:00,23/06/16 13:00,9
23/06/16,22:01:00,38.03,16,23/06/16 22:01,23/06/16 13:00,9.016666667
23/06/16,22:02:00,38.02,4,23/06/16 22:02,23/06/16 13:00,9.033333333
23/06/16,22:03:00,38.04,2,23/06/16 22:03,23/06/16 13:00,9.05
23/06/16,22:04:00,38.04,0,23/06/16 22:04,23/06/16 13:00,9.066666667
23/06/16,22:05:00,38.02,0,23/06/16 22:05,23/06/16 13:00,9.083333333
23/06/16,22:06:00,38,5,23/06/16 22:06,23/06/16 13:00,9.1
23/06/16,22:07:00,37.95,0,23/06/16 22:07,23/06/16 13:00,9.116666667
23/06/16,22:08:00,37.99,4,23/06/16 22:08,23/06/16 13:00,9.133333333
23/06/16,22:09:00,38.08,0,23/06/16 22:09,23/06/16 13:00,9.15
23/06/16,22:10:00,38.09,0,23/06/16 22:10,23/06/16 13:00,9.166666667
23/06/16,22:11:00,38.07,4,23/06/16 22:11,23/06/16 13:00,9.183333333
23/06/16,22:12:00,38.08,0,23/06/16 22:12,23/06/16 13:00,9.2
23/06/16,22:13:00,38.14,30,23/06/16 22:13,23/06/16 13:00,9.216666667
23/06/16,22:14:00,38.2,42,23/06/16 22:14,23/06/16 13:00,9.233333333
23/06/16,22:15:00,38.2,31,23/06/16 22:15,23/06/16 13:00,9.25
23/06/16,22:16:00,38.17,23,23/06/16 22:16,23/06/16 13:00,9.266666667
23/06/16,22:17:00,38.14,27,23/06/16 22:17,23/06/16 13:00,9.283333333
23/06/16,22:18:00,38.11,19,23/06/16 22:18,23/06/16 13:00,9.3
23/06/16,22:19:00,38.09,49,23/06/16 22:19,23/06/16 13:00,9.316666667
23/06/16,22:20:00,38.05,39,23/06/16 22:20,23/06/16 13:00,9.333333333
23/06/16,22:21:00,38.01,0,23/06/16 22:21,23/06/16 13:00,9.35
23/06/16,22:22:00,38.01,0,23/06/16 22:22,23/06/16 13:00,9.366666667
23/06/16,22:23:00,38,0,23/06/16 22:23,23/06/16 13:00,9.383333333
23/06/16,22:24:00,37.99,1,23/06/16 22:24,23/06/16 13:00,9.4
23/06/16,22:25:00,37.98,6,23/06/16 22:25,23/06/16 13:00,9.416666667
23/06/16,22:26:00,38.03,1,23/06/16 22:26,23/06/16 13:00,9.433333333
23/06/16,22:27:00,38.05,18,23/06/16 22:27,23/06/16 13:00,9.45
23/06/16,22:28:00,38.03,0,23/06/16 22:28,23/06/16 13:00,9.466666667
23/06/16,22:29:00,37.98,0,23/06/16 22:29,23/06/16 13:00,9.483333333
23/06/16,22:30:00,37.93,3,23/06/16 22:30,23/06/16 13:00,9.5
23/06/16,22:31:00,37.94,11,23/06/16 22:31,23/06/16 13:00,9.516666667
23/06/16,22:32:00,37.95,13,23/06/16 22:32,23/06/16 13:00,9.533333333
23/06/16,22:33:00,37.97,0,23/06/16 22:33,23/06/16 13:00,9.55
23/06/16,22:34:00,38.04,2,23/06/16 22:34,23/06/16 13:00,9.566666667
23/06/16,22:35:00,38.11,19,23/06/16 22:35,23/06/16 13:00,9.583333333
23/06/16,22:36:00,38.17,24,23/06/16 22:36,23/06/16 13:00,9.6
23/06/16,22:37:00,38.21,5,23/06/16 22:37,23/06/16 13:00,9.616666667
23/06/16,22:38:00,38.18,10,23/06/16 22:38,23/06/16 13:00,9.633333333
23/06/16,22:39:00,38.1,0,23/06/16 22:39,23/06/16 13:00,9.65
23/06/16,22:40:00,38.1,3,23/06/16 22:40,23/06/16 13:00,9.666666667
23/06/16,22:41:00,38.1,7,23/06/16 22:41,23/06/16 13:00,9.683333333
23/06/16,22:42:00,38.07,0,23/06/16 22:42,23/06/16 13:00,9.7
23/06/16,22:43:00,38.03,21,23/06/16 22:43,23/06/16 13:00,9.716666667
23/06/16,22:44:00,38.04,59,23/06/16 22:44,23/06/16 13:00,9.733333333
23/06/16,22:45:00,38.1,35,23/06/16 22:45,23/06/16 13:00,9.75
23/06/16,22:46:00,38.11,31,23/06/16 22:46,23/06/16 13:00,9.766666667
23/06/16,22:47:00,38.09,17,23/06/16 22:47,23/06/16 13:00,9.783333333
23/06/16,22:48:00,38.09,42,23/06/16 22:48,23/06/16 13:00,9.8
23/06/16,22:49:00,38.11,47,23/06/16 22:49,23/06/16 13:00,9.816666667
23/06/16,22:50:00,38.08,62,23/06/16 22:50,23/06/16 13:00,9.833333333
23/06/16,22:51:00,38.06,48,23/06/16 22:51,23/06/16 13:00,9.85
23/06/16,22:52:00,38.09,23,23/06/16 22:52,23/06/16 13:00,9.866666667
23/06/16,22:53:00,38.13,5,23/06/16 22:53,23/06/16 13:00,9.883333333
23/06/16,22:54:00,38.14,28,23/06/16 22:54,23/06/16 13:00,9.9
23/06/16,22:55:00,38.11,34,23/06/16 22:55,23/06/16 13:00,9.916666667
23/06/16,22:56:00,38.09,52,23/06/16 22:56,23/06/16 13:00,9.933333333
23/06/16,22:57:00,38.05,50,23/06/16 22:57,23/06/16 13:00,9.95
23/06/16,22:58:00,38,0,23/06/16 22:58,23/06/16 13:00,9.966666667
23/06/16,22:59:00,37.96,0,23/06/16 22:59,23/06/16 13:00,9.983333333
23/06/16,23:00:00,37.92,0,23/06/16 23:00,23/06/16 13:00,10
23/06/16,23:01:00,37.92,23,23/06/16 23:01,23/06/16 13:00,10.01666667
23/06/16,23:02:00,37.94,21,23/06/16 23:02,23/06/16 13:00,10.03333333
23/06/16,23:03:00,37.96,0,23/06/16 23:03,23/06/16 13:00,10.05
23/06/16,23:04:00,37.93,0,23/06/16 23:04,23/06/16 13:00,10.06666667
23/06/16,23:05:00,37.89,0,23/06/16 23:05,23/06/16 13:00,10.08333333
23/06/16,23:06:00,37.88,0,23/06/16 23:06,23/06/16 13:00,10.1
23/06/16,23:07:00,37.86,1,23/06/16 23:07,23/06/16 13:00,10.11666667
23/06/16,23:08:00,37.84,0,23/06/16 23:08,23/06/16 13:00,10.13333333
23/06/16,23:09:00,37.8,0,23/06/16 23:09,23/06/16 13:00,10.15
23/06/16,23:10:00,37.77,0,23/06/16 23:10,23/06/16 13:00,10.16666667
23/06/16,23:11:00,37.78,0,23/06/16 23:11,23/06/16 13:00,10.18333333
23/06/16,23:12:00,37.8,0,23/06/16 23:12,23/06/16 13:00,10.2
23/06/16,23:13:00,37.85,0,23/06/16 23:13,23/06/16 13:00,10.21666667
23/06/16,23:14:00,37.92,14,23/06/16 23:14,23/06/16 13:00,10.23333333
23/06/16,23:15:00,37.96,12,23/06/16 23:15,23/06/16 13:00,10.25
23/06/16,23:16:00,38.03,55,23/06/16 23:16,23/06/16 13:00,10.26666667
23/06/16,23:17:00,38.08,50,23/06/16 23:17,23/06/16 13:00,10.28333333
23/06/16,23:18:00,38.11,27,23/06/16 23:18,23/06/16 13:00,10.3
23/06/16,23:19:00,38.15,47,23/06/16 23:19,23/06/16 13:00,10.31666667
23/06/16,23:20:00,38.19,32,23/06/16 23:20,23/06/16 13:00,10.33333333
23/06/16,23:21:00,38.2,24,23/06/16 23:21,23/06/16 13:00,10.35
23/06/16,23:22:00,38.19,0,23/06/16 23:22,23/06/16 13:00,10.36666667
23/06/16,23:23:00,38.19,3,23/06/16 23:23,23/06/16 13:00,10.38333333
23/06/16,23:24:00,38.18,19,23/06/16 23:24,23/06/16 13:00,10.4
23/06/16,23:25:00,38.13,9,23/06/16 23:25,23/06/16 13:00,10.41666667
23/06/16,23:26:00,38.06,0,23/06/16 23:26,23/06/16 13:00,10.43333333
23/06/16,23:27:00,38.04,0,23/06/16 23:27,23/06/16 13:00,10.45
23/06/16,23:28:00,38.08,0,23/06/16 23:28,23/06/16 13:00,10.46666667
23/06/16,23:29:00,38.13,0,23/06/16 23:29,23/06/16 13:00,10.48333333
23/06/16,23:30:00,38.15,0,23/06/16 23:30,23/06/16 13:00,10.5
23/06/16,23:31:00,38.16,3,23/06/16 23:31,23/06/16 13:00,10.51666667
23/06/16,23:32:00,38.14,13,23/06/16 23:32,23/06/16 13:00,10.53333333
23/06/16,23:33:00,38.18,50,23/06/16 23:33,23/06/16 13:00,10.55
23/06/16,23:34:00,38.2,57,23/06/16 23:34,23/06/16 13:00,10.56666667
23/06/16,23:35:00,38.17,49,23/06/16 23:35,23/06/16 13:00,10.58333333
23/06/16,23:36:00,38.14,63,23/06/16 23:36,23/06/16 13:00,10.6
23/06/16,23:37:00,38.14,68,23/06/16 23:37,23/06/16 13:00,10.61666667
23/06/16,23:38:00,38.16,33,23/06/16 23:38,23/06/16 13:00,10.63333333
23/06/16,23:39:00,38.17,62,23/06/16 23:39,23/06/16 13:00,10.65
23/06/16,23:40:00,38.17,24,23/06/16 23:40,23/06/16 13:00,10.66666667
23/06/16,23:41:00,38.14,0,23/06/16 23:41,23/06/16 13:00,10.68333333
23/06/16,23:42:00,38.1,6,23/06/16 23:42,23/06/16 13:00,10.7
23/06/16,23:43:00,38.05,0,23/06/16 23:43,23/06/16 13:00,10.71666667
23/06/16,23:44:00,38.03,0,23/06/16 23:44,23/06/16 13:00,10.73333333
