ddmmyyyy,time,temp,act,datetime,ZT0
16/06/16,19:07:00,37.28,54,16/06/16 19:07,16/06/16 13:00
16/06/16,19:08:00,37.27,36,16/06/16 19:08,16/06/16 13:00
16/06/16,19:09:00,37.26,36,16/06/16 19:09,16/06/16 13:00
16/06/16,19:10:00,37.26,35,16/06/16 19:10,16/06/16 13:00
16/06/16,19:11:00,37.28,43,16/06/16 19:11,16/06/16 13:00
16/06/16,19:12:00,37.29,54,16/06/16 19:12,16/06/16 13:00
16/06/16,19:13:00,37.32,79,16/06/16 19:13,16/06/16 13:00
16/06/16,19:14:00,37.36,62,16/06/16 19:14,16/06/16 13:00
16/06/16,19:15:00,37.38,44,16/06/16 19:15,16/06/16 13:00
16/06/16,19:16:00,37.39,69,16/06/16 19:16,16/06/16 13:00
16/06/16,19:17:00,37.38,53,16/06/16 19:17,16/06/16 13:00
16/06/16,19:18:00,37.36,41,16/06/16 19:18,16/06/16 13:00
16/06/16,19:19:00,37.36,4,16/06/16 19:19,16/06/16 13:00
16/06/16,19:20:00,37.36,17,16/06/16 19:20,16/06/16 13:00
16/06/16,19:21:00,37.36,47,16/06/16 19:21,16/06/16 13:00
16/06/16,19:22:00,37.4,47,16/06/16 19:22,16/06/16 13:00
16/06/16,19:23:00,37.4,21,16/06/16 19:23,16/06/16 13:00
16/06/16,19:24:00,37.41,27,16/06/16 19:24,16/06/16 13:00
16/06/16,19:25:00,37.38,9,16/06/16 19:25,16/06/16 13:00
16/06/16,19:26:00,37.34,59,16/06/16 19:26,16/06/16 13:00
16/06/16,19:27:00,37.32,8,16/06/16 19:27,16/06/16 13:00
16/06/16,19:28:00,37.32,16,16/06/16 19:28,16/06/16 13:00
16/06/16,19:29:00,37.32,55,16/06/16 19:29,16/06/16 13:00
16/06/16,19:30:00,37.34,52,16/06/16 19:30,16/06/16 13:00
16/06/16,19:31:00,37.4,36,16/06/16 19:31,16/06/16 13:00
16/06/16,19:32:00,37.4,29,16/06/16 19:32,16/06/16 13:00
16/06/16,19:33:00,37.38,43,16/06/16 19:33,16/06/16 13:00
16/06/16,19:34:00,37.35,23,16/06/16 19:34,16/06/16 13:00
16/06/16,19:35:00,37.33,53,16/06/16 19:35,16/06/16 13:00
16/06/16,19:36:00,37.33,20,16/06/16 19:36,16/06/16 13:00
16/06/16,19:37:00,37.33,52,16/06/16 19:37,16/06/16 13:00
16/06/16,19:38:00,37.32,47,16/06/16 19:38,16/06/16 13:00
16/06/16,19:39:00,37.36,18,16/06/16 19:39,16/06/16 13:00
16/06/16,19:40:00,37.43,64,16/06/16 19:40,16/06/16 13:00
16/06/16,19:41:00,37.49,46,16/06/16 19:41,16/06/16 13:00
16/06/16,19:42:00,37.55,37,16/06/16 19:42,16/06/16 13:00
16/06/16,19:43:00,37.58,33,16/06/16 19:43,16/06/16 13:00
16/06/16,19:44:00,37.59,30,16/06/16 19:44,16/06/16 13:00
16/06/16,19:45:00,37.62,15,16/06/16 19:45,16/06/16 13:00
16/06/16,19:46:00,37.63,11,16/06/16 19:46,16/06/16 13:00
16/06/16,19:47:00,37.61,8,16/06/16 19:47,16/06/16 13:00
16/06/16,19:48:00,37.57,30,16/06/16 19:48,16/06/16 13:00
16/06/16,19:49:00,37.56,24,16/06/16 19:49,16/06/16 13:00
16/06/16,19:50:00,37.56,45,16/06/16 19:50,16/06/16 13:00
16/06/16,19:51:00,37.58,55,16/06/16 19:51,16/06/16 13:00
16/06/16,19:52:00,37.64,40,16/06/16 19:52,16/06/16 13:00
16/06/16,19:53:00,37.68,5,16/06/16 19:53,16/06/16 13:00
16/06/16,19:54:00,37.66,26,16/06/16 19:54,16/06/16 13:00
16/06/16,19:55:00,37.61,66,16/06/16 19:55,16/06/16 13:00
16/06/16,19:56:00,37.64,45,16/06/16 19:56,16/06/16 13:00
16/06/16,19:57:00,37.66,42,16/06/16 19:57,16/06/16 13:00
16/06/16,19:58:00,37.69,22,16/06/16 19:58,16/06/16 13:00
16/06/16,19:59:00,37.7,5,16/06/16 19:59,16/06/16 13:00
16/06/16,20:00:00,37.68,0,16/06/16 20:00,16/06/16 13:00
16/06/16,20:01:00,37.64,0,16/06/16 20:01,16/06/16 13:00
16/06/16,20:02:00,37.59,29,16/06/16 20:02,16/06/16 13:00
16/06/16,20:03:00,37.57,58,16/06/16 20:03,16/06/16 13:00
16/06/16,20:04:00,37.58,47,16/06/16 20:04,16/06/16 13:00
16/06/16,20:05:00,37.64,61,16/06/16 20:05,16/06/16 13:00
16/06/16,20:06:00,37.72,54,16/06/16 20:06,16/06/16 13:00
16/06/16,20:07:00,37.78,44,16/06/16 20:07,16/06/16 13:00
16/06/16,20:08:00,37.81,22,16/06/16 20:08,16/06/16 13:00
16/06/16,20:09:00,37.79,55,16/06/16 20:09,16/06/16 13:00
16/06/16,20:10:00,37.8,76,16/06/16 20:10,16/06/16 13:00
16/06/16,20:11:00,37.87,60,16/06/16 20:11,16/06/16 13:00
16/06/16,20:12:00,37.9,63,16/06/16 20:12,16/06/16 13:00
16/06/16,20:13:00,37.9,70,16/06/16 20:13,16/06/16 13:00
16/06/16,20:14:00,37.88,44,16/06/16 20:14,16/06/16 13:00
16/06/16,20:15:00,37.9,62,16/06/16 20:15,16/06/16 13:00
16/06/16,20:16:00,37.97,49,16/06/16 20:16,16/06/16 13:00
16/06/16,20:17:00,38.03,78,16/06/16 20:17,16/06/16 13:00
16/06/16,20:18:00,38.08,58,16/06/16 20:18,16/06/16 13:00
16/06/16,20:19:00,38.11,60,16/06/16 20:19,16/06/16 13:00
16/06/16,20:20:00,38.16,49,16/06/16 20:20,16/06/16 13:00
16/06/16,20:21:00,38.21,50,16/06/16 20:21,16/06/16 13:00
16/06/16,20:22:00,38.22,71,16/06/16 20:22,16/06/16 13:00
16/06/16,20:23:00,38.24,78,16/06/16 20:23,16/06/16 13:00
16/06/16,20:24:00,38.25,59,16/06/16 20:24,16/06/16 13:00
16/06/16,20:25:00,38.24,82,16/06/16 20:25,16/06/16 13:00
16/06/16,20:26:00,38.22,99,16/06/16 20:26,16/06/16 13:00
16/06/16,20:27:00,38.2,96,16/06/16 20:27,16/06/16 13:00
16/06/16,20:28:00,38.17,59,16/06/16 20:28,16/06/16 13:00
16/06/16,20:29:00,38.17,64,16/06/16 20:29,16/06/16 13:00
16/06/16,20:30:00,38.17,69,16/06/16 20:30,16/06/16 13:00
16/06/16,20:31:00,38.17,50,16/06/16 20:31,16/06/16 13:00
16/06/16,20:32:00,38.18,60,16/06/16 20:32,16/06/16 13:00
16/06/16,20:33:00,38.18,76,16/06/16 20:33,16/06/16 13:00
16/06/16,20:34:00,38.19,33,16/06/16 20:34,16/06/16 13:00
16/06/16,20:35:00,38.2,71,16/06/16 20:35,16/06/16 13:00
16/06/16,20:36:00,38.2,88,16/06/16 20:36,16/06/16 13:00
16/06/16,20:37:00,38.19,77,16/06/16 20:37,16/06/16 13:00
16/06/16,20:38:00,38.2,40,16/06/16 20:38,16/06/16 13:00
16/06/16,20:39:00,38.22,63,16/06/16 20:39,16/06/16 13:00
16/06/16,20:40:00,38.21,71,16/06/16 20:40,16/06/16 13:00
16/06/16,20:41:00,38.18,75,16/06/16 20:41,16/06/16 13:00
16/06/16,20:42:00,38.19,62,16/06/16 20:42,16/06/16 13:00
16/06/16,20:43:00,38.22,78,16/06/16 20:43,16/06/16 13:00
16/06/16,20:44:00,38.24,68,16/06/16 20:44,16/06/16 13:00
16/06/16,20:45:00,38.27,69,16/06/16 20:45,16/06/16 13:00
16/06/16,20:46:00,38.29,85,16/06/16 20:46,16/06/16 13:00
16/06/16,20:47:00,38.3,74,16/06/16 20:47,16/06/16 13:00
16/06/16,20:48:00,38.31,77,16/06/16 20:48,16/06/16 13:00
16/06/16,20:49:00,38.33,77,16/06/16 20:49,16/06/16 13:00
16/06/16,20:50:00,38.35,36,16/06/16 20:50,16/06/16 13:00
16/06/16,20:51:00,38.36,60,16/06/16 20:51,16/06/16 13:00
16/06/16,20:52:00,38.36,102,16/06/16 20:52,16/06/16 13:00
16/06/16,20:53:00,38.35,78,16/06/16 20:53,16/06/16 13:00
16/06/16,20:54:00,38.34,69,16/06/16 20:54,16/06/16 13:00
16/06/16,20:55:00,38.33,66,16/06/16 20:55,16/06/16 13:00
16/06/16,20:56:00,38.35,70,16/06/16 20:56,16/06/16 13:00
16/06/16,20:57:00,38.36,88,16/06/16 20:57,16/06/16 13:00
16/06/16,20:58:00,38.38,84,16/06/16 20:58,16/06/16 13:00
16/06/16,20:59:00,38.4,75,16/06/16 20:59,16/06/16 13:00
16/06/16,21:00:00,38.4,75,16/06/16 21:00,16/06/16 13:00
16/06/16,21:01:00,38.4,45,16/06/16 21:01,16/06/16 13:00
16/06/16,21:02:00,38.39,115,16/06/16 21:02,16/06/16 13:00
16/06/16,21:03:00,38.38,82,16/06/16 21:03,16/06/16 13:00
16/06/16,21:04:00,38.38,107,16/06/16 21:04,16/06/16 13:00
16/06/16,21:05:00,38.37,34,16/06/16 21:05,16/06/16 13:00
16/06/16,21:06:00,38.36,88,16/06/16 21:06,16/06/16 13:00
16/06/16,21:07:00,38.34,90,16/06/16 21:07,16/06/16 13:00
16/06/16,21:08:00,38.29,94,16/06/16 21:08,16/06/16 13:00
16/06/16,21:09:00,38.28,71,16/06/16 21:09,16/06/16 13:00
16/06/16,21:10:00,38.28,84,16/06/16 21:10,16/06/16 13:00
16/06/16,21:11:00,38.3,82,16/06/16 21:11,16/06/16 13:00
16/06/16,21:12:00,38.32,67,16/06/16 21:12,16/06/16 13:00
16/06/16,21:13:00,38.34,31,16/06/16 21:13,16/06/16 13:00
16/06/16,21:14:00,38.37,67,16/06/16 21:14,16/06/16 13:00
16/06/16,21:15:00,38.38,94,16/06/16 21:15,16/06/16 13:00
16/06/16,21:16:00,38.38,79,16/06/16 21:16,16/06/16 13:00
16/06/16,21:17:00,38.4,76,16/06/16 21:17,16/06/16 13:00
16/06/16,21:18:00,38.43,16,16/06/16 21:18,16/06/16 13:00
16/06/16,21:19:00,38.44,38,16/06/16 21:19,16/06/16 13:00
16/06/16,21:20:00,38.41,75,16/06/16 21:20,16/06/16 13:00
16/06/16,21:21:00,38.34,48,16/06/16 21:21,16/06/16 13:00
16/06/16,21:22:00,38.31,78,16/06/16 21:22,16/06/16 13:00
16/06/16,21:23:00,38.32,40,16/06/16 21:23,16/06/16 13:00
16/06/16,21:24:00,38.31,89,16/06/16 21:24,16/06/16 13:00
16/06/16,21:25:00,38.28,66,16/06/16 21:25,16/06/16 13:00
16/06/16,21:26:00,38.31,78,16/06/16 21:26,16/06/16 13:00
16/06/16,21:27:00,38.34,80,16/06/16 21:27,16/06/16 13:00
16/06/16,21:28:00,38.35,58,16/06/16 21:28,16/06/16 13:00
16/06/16,21:29:00,38.34,71,16/06/16 21:29,16/06/16 13:00
16/06/16,21:30:00,38.33,37,16/06/16 21:30,16/06/16 13:00
16/06/16,21:31:00,38.32,91,16/06/16 21:31,16/06/16 13:00
16/06/16,21:32:00,38.27,58,16/06/16 21:32,16/06/16 13:00
16/06/16,21:33:00,38.25,82,16/06/16 21:33,16/06/16 13:00
16/06/16,21:34:00,38.22,71,16/06/16 21:34,16/06/16 13:00
16/06/16,21:35:00,38.22,49,16/06/16 21:35,16/06/16 13:00
16/06/16,21:36:00,38.26,16,16/06/16 21:36,16/06/16 13:00
16/06/16,21:37:00,38.27,65,16/06/16 21:37,16/06/16 13:00
16/06/16,21:38:00,38.28,59,16/06/16 21:38,16/06/16 13:00
16/06/16,21:39:00,38.31,31,16/06/16 21:39,16/06/16 13:00
16/06/16,21:40:00,38.33,86,16/06/16 21:40,16/06/16 13:00
16/06/16,21:41:00,38.32,75,16/06/16 21:41,16/06/16 13:00
16/06/16,21:42:00,38.28,76,16/06/16 21:42,16/06/16 13:00
16/06/16,21:43:00,38.27,58,16/06/16 21:43,16/06/16 13:00
16/06/16,21:44:00,38.28,83,16/06/16 21:44,16/06/16 13:00
16/06/16,21:45:00,38.28,86,16/06/16 21:45,16/06/16 13:00
16/06/16,21:46:00,38.28,64,16/06/16 21:46,16/06/16 13:00
16/06/16,21:47:00,38.26,62,16/06/16 21:47,16/06/16 13:00
16/06/16,21:48:00,38.24,86,16/06/16 21:48,16/06/16 13:00
16/06/16,21:49:00,38.21,90,16/06/16 21:49,16/06/16 13:00
16/06/16,21:50:00,38.2,23,16/06/16 21:50,16/06/16 13:00
16/06/16,21:51:00,38.18,36,16/06/16 21:51,16/06/16 13:00
16/06/16,21:52:00,38.16,53,16/06/16 21:52,16/06/16 13:00
16/06/16,21:53:00,38.14,83,16/06/16 21:53,16/06/16 13:00
16/06/16,21:54:00,38.14,75,16/06/16 21:54,16/06/16 13:00
16/06/16,21:55:00,38.15,54,16/06/16 21:55,16/06/16 13:00
16/06/16,21:56:00,38.14,86,16/06/16 21:56,16/06/16 13:00
16/06/16,21:57:00,38.12,66,16/06/16 21:57,16/06/16 13:00
16/06/16,21:58:00,38.11,74,16/06/16 21:58,16/06/16 13:00
16/06/16,21:59:00,38.12,44,16/06/16 21:59,16/06/16 13:00
16/06/16,22:00:00,38.12,65,16/06/16 22:00,16/06/16 13:00
16/06/16,22:01:00,38.11,49,16/06/16 22:01,16/06/16 13:00
16/06/16,22:02:00,38.08,35,16/06/16 22:02,16/06/16 13:00
16/06/16,22:03:00,38.05,69,16/06/16 22:03,16/06/16 13:00
16/06/16,22:04:00,38.02,73,16/06/16 22:04,16/06/16 13:00
16/06/16,22:05:00,37.99,55,16/06/16 22:05,16/06/16 13:00
16/06/16,22:06:00,37.98,45,16/06/16 22:06,16/06/16 13:00
16/06/16,22:07:00,37.98,59,16/06/16 22:07,16/06/16 13:00
16/06/16,22:08:00,38,71,16/06/16 22:08,16/06/16 13:00
16/06/16,22:09:00,38.01,56,16/06/16 22:09,16/06/16 13:00
16/06/16,22:10:00,38.02,38,16/06/16 22:10,16/06/16 13:00
16/06/16,22:11:00,38.03,18,16/06/16 22:11,16/06/16 13:00
16/06/16,22:12:00,38.04,64,16/06/16 22:12,16/06/16 13:00
16/06/16,22:13:00,38.04,62,16/06/16 22:13,16/06/16 13:00
16/06/16,22:14:00,38.03,53,16/06/16 22:14,16/06/16 13:00
16/06/16,22:15:00,38.05,23,16/06/16 22:15,16/06/16 13:00
16/06/16,22:16:00,38.07,37,16/06/16 22:16,16/06/16 13:00
16/06/16,22:17:00,38.07,49,16/06/16 22:17,16/06/16 13:00
16/06/16,22:18:00,38.07,38,16/06/16 22:18,16/06/16 13:00
16/06/16,22:19:00,38.08,67,16/06/16 22:19,16/06/16 13:00
16/06/16,22:20:00,38.07,85,16/06/16 22:20,16/06/16 13:00
16/06/16,22:21:00,38.06,69,16/06/16 22:21,16/06/16 13:00
16/06/16,22:22:00,38.09,37,16/06/16 22:22,16/06/16 13:00
16/06/16,22:23:00,38.13,34,16/06/16 22:23,16/06/16 13:00
16/06/16,22:24:00,38.17,5,16/06/16 22:24,16/06/16 13:00
16/06/16,22:25:00,38.19,32,16/06/16 22:25,16/06/16 13:00
16/06/16,22:26:00,38.17,33,16/06/16 22:26,16/06/16 13:00
16/06/16,22:27:00,38.12,31,16/06/16 22:27,16/06/16 13:00
16/06/16,22:28:00,38.08,48,16/06/16 22:28,16/06/16 13:00
16/06/16,22:29:00,38.07,63,16/06/16 22:29,16/06/16 13:00
16/06/16,22:30:00,38.08,61,16/06/16 22:30,16/06/16 13:00
16/06/16,22:31:00,38.09,68,16/06/16 22:31,16/06/16 13:00
16/06/16,22:32:00,38.11,94,16/06/16 22:32,16/06/16 13:00
16/06/16,22:33:00,38.14,96,16/06/16 22:33,16/06/16 13:00
16/06/16,22:34:00,38.15,57,16/06/16 22:34,16/06/16 13:00
16/06/16,22:35:00,38.16,84,16/06/16 22:35,16/06/16 13:00
16/06/16,22:36:00,38.16,58,16/06/16 22:36,16/06/16 13:00
16/06/16,22:37:00,38.17,47,16/06/16 22:37,16/06/16 13:00
16/06/16,22:38:00,38.18,61,16/06/16 22:38,16/06/16 13:00
16/06/16,22:39:00,38.17,78,16/06/16 22:39,16/06/16 13:00
16/06/16,22:40:00,38.16,66,16/06/16 22:40,16/06/16 13:00
16/06/16,22:41:00,38.2,17,16/06/16 22:41,16/06/16 13:00
16/06/16,22:42:00,38.23,36,16/06/16 22:42,16/06/16 13:00
16/06/16,22:43:00,38.26,72,16/06/16 22:43,16/06/16 13:00
16/06/16,22:44:00,38.27,59,16/06/16 22:44,16/06/16 13:00
16/06/16,22:45:00,38.28,62,16/06/16 22:45,16/06/16 13:00
16/06/16,22:46:00,38.29,82,16/06/16 22:46,16/06/16 13:00
16/06/16,22:47:00,38.32,36,16/06/16 22:47,16/06/16 13:00
16/06/16,22:48:00,38.35,28,16/06/16 22:48,16/06/16 13:00
16/06/16,22:49:00,38.36,16,16/06/16 22:49,16/06/16 13:00
16/06/16,22:50:00,38.34,27,16/06/16 22:50,16/06/16 13:00
16/06/16,22:51:00,38.31,11,16/06/16 22:51,16/06/16 13:00
16/06/16,22:52:00,38.29,12,16/06/16 22:52,16/06/16 13:00
16/06/16,22:53:00,38.29,30,16/06/16 22:53,16/06/16 13:00
16/06/16,22:54:00,38.28,4,16/06/16 22:54,16/06/16 13:00
16/06/16,22:55:00,38.3,42,16/06/16 22:55,16/06/16 13:00
16/06/16,22:56:00,38.37,42,16/06/16 22:56,16/06/16 13:00
16/06/16,22:57:00,38.43,88,16/06/16 22:57,16/06/16 13:00
16/06/16,22:58:00,38.44,84,16/06/16 22:58,16/06/16 13:00
16/06/16,22:59:00,38.42,61,16/06/16 22:59,16/06/16 13:00
16/06/16,23:00:00,38.44,78,16/06/16 23:00,16/06/16 13:00
16/06/16,23:01:00,38.45,78,16/06/16 23:01,16/06/16 13:00
16/06/16,23:02:00,38.47,81,16/06/16 23:02,16/06/16 13:00
16/06/16,23:03:00,38.48,67,16/06/16 23:03,16/06/16 13:00
16/06/16,23:04:00,38.48,62,16/06/16 23:04,16/06/16 13:00
16/06/16,23:05:00,38.48,71,16/06/16 23:05,16/06/16 13:00
16/06/16,23:06:00,38.49,71,16/06/16 23:06,16/06/16 13:00
16/06/16,23:07:00,38.51,53,16/06/16 23:07,16/06/16 13:00
16/06/16,23:08:00,38.55,22,16/06/16 23:08,16/06/16 13:00
16/06/16,23:09:00,38.6,19,16/06/16 23:09,16/06/16 13:00
16/06/16,23:10:00,38.59,4,16/06/16 23:10,16/06/16 13:00
16/06/16,23:11:00,38.53,0,16/06/16 23:11,16/06/16 13:00
16/06/16,23:12:00,38.45,3,16/06/16 23:12,16/06/16 13:00
16/06/16,23:13:00,38.43,10,16/06/16 23:13,16/06/16 13:00
16/06/16,23:14:00,38.41,14,16/06/16 23:14,16/06/16 13:00
16/06/16,23:15:00,38.36,5,16/06/16 23:15,16/06/16 13:00
16/06/16,23:16:00,38.3,7,16/06/16 23:16,16/06/16 13:00
16/06/16,23:17:00,38.28,42,16/06/16 23:17,16/06/16 13:00
16/06/16,23:18:00,38.26,3,16/06/16 23:18,16/06/16 13:00
16/06/16,23:19:00,38.22,0,16/06/16 23:19,16/06/16 13:00
16/06/16,23:20:00,38.22,6,16/06/16 23:20,16/06/16 13:00
16/06/16,23:21:00,38.22,16,16/06/16 23:21,16/06/16 13:00
16/06/16,23:22:00,38.21,0,16/06/16 23:22,16/06/16 13:00
16/06/16,23:23:00,38.16,0,16/06/16 23:23,16/06/16 13:00
16/06/16,23:24:00,38.13,2,16/06/16 23:24,16/06/16 13:00
16/06/16,23:25:00,38.11,6,16/06/16 23:25,16/06/16 13:00
16/06/16,23:26:00,38.11,24,16/06/16 23:26,16/06/16 13:00
16/06/16,23:27:00,38.12,45,16/06/16 23:27,16/06/16 13:00
16/06/16,23:28:00,38.13,48,16/06/16 23:28,16/06/16 13:00
16/06/16,23:29:00,38.14,13,16/06/16 23:29,16/06/16 13:00
16/06/16,23:30:00,38.15,9,16/06/16 23:30,16/06/16 13:00
16/06/16,23:31:00,38.16,0,16/06/16 23:31,16/06/16 13:00
16/06/16,23:32:00,38.16,9,16/06/16 23:32,16/06/16 13:00
16/06/16,23:33:00,38.15,5,16/06/16 23:33,16/06/16 13:00
16/06/16,23:34:00,38.09,0,16/06/16 23:34,16/06/16 13:00
16/06/16,23:35:00,38.08,10,16/06/16 23:35,16/06/16 13:00
16/06/16,23:36:00,38.06,55,16/06/16 23:36,16/06/16 13:00
16/06/16,23:37:00,38.02,49,16/06/16 23:37,16/06/16 13:00
16/06/16,23:38:00,38.02,60,16/06/16 23:38,16/06/16 13:00
16/06/16,23:39:00,38.02,82,16/06/16 23:39,16/06/16 13:00
16/06/16,23:40:00,38.02,80,16/06/16 23:40,16/06/16 13:00
16/06/16,23:41:00,38.01,71,16/06/16 23:41,16/06/16 13:00
16/06/16,23:42:00,38.02,74,16/06/16 23:42,16/06/16 13:00
16/06/16,23:43:00,38.07,64,16/06/16 23:43,16/06/16 13:00
16/06/16,23:44:00,38.15,72,16/06/16 23:44,16/06/16 13:00
16/06/16,23:45:00,38.21,80,16/06/16 23:45,16/06/16 13:00
16/06/16,23:46:00,38.24,9,16/06/16 23:46,16/06/16 13:00
16/06/16,23:47:00,38.25,0,16/06/16 23:47,16/06/16 13:00
16/06/16,23:48:00,38.23,0,16/06/16 23:48,16/06/16 13:00
16/06/16,23:49:00,38.18,23,16/06/16 23:49,16/06/16 13:00
16/06/16,23:50:00,38.15,49,16/06/16 23:50,16/06/16 13:00
16/06/16,23:51:00,38.12,87,16/06/16 23:51,16/06/16 13:00
16/06/16,23:52:00,38.13,47,16/06/16 23:52,16/06/16 13:00
16/06/16,23:53:00,38.17,10,16/06/16 23:53,16/06/16 13:00
16/06/16,23:54:00,38.16,4,16/06/16 23:54,16/06/16 13:00
16/06/16,23:55:00,38.17,8,16/06/16 23:55,16/06/16 13:00
16/06/16,23:56:00,38.21,0,16/06/16 23:56,16/06/16 13:00
16/06/16,23:57:00,38.24,0,16/06/16 23:57,16/06/16 13:00
16/06/16,23:58:00,38.22,0,16/06/16 23:58,16/06/16 13:00
16/06/16,23:59:00,38.15,6,16/06/16 23:59,16/06/16 13:00
17/06/16,00:00:00,38.11,7,17/06/16 00:00,16/06/16 13:00
17/06/16,00:01:00,38.1,0,17/06/16 00:01,16/06/16 13:00
17/06/16,00:02:00,38.09,6,17/06/16 00:02,16/06/16 13:00
17/06/16,00:03:00,38.1,8,17/06/16 00:03,16/06/16 13:00
17/06/16,00:04:00,38.09,61,17/06/16 00:04,16/06/16 13:00
17/06/16,00:05:00,38.09,0,17/06/16 00:05,16/06/16 13:00
17/06/16,00:06:00,38.09,0,17/06/16 00:06,16/06/16 13:00
17/06/16,00:07:00,38.04,0,17/06/16 00:07,16/06/16 13:00
17/06/16,00:08:00,38.01,2,17/06/16 00:08,16/06/16 13:00
17/06/16,00:09:00,37.97,7,17/06/16 00:09,16/06/16 13:00
17/06/16,00:10:00,37.94,6,17/06/16 00:10,16/06/16 13:00
17/06/16,00:11:00,37.93,0,17/06/16 00:11,16/06/16 13:00
17/06/16,00:12:00,37.9,0,17/06/16 00:12,16/06/16 13:00
17/06/16,00:13:00,37.86,15,17/06/16 00:13,16/06/16 13:00
17/06/16,00:14:00,37.91,18,17/06/16 00:14,16/06/16 13:00
17/06/16,00:15:00,37.97,22,17/06/16 00:15,16/06/16 13:00
17/06/16,00:16:00,38.01,0,17/06/16 00:16,16/06/16 13:00
17/06/16,00:17:00,38.02,0,17/06/16 00:17,16/06/16 13:00
17/06/16,00:18:00,37.99,25,17/06/16 00:18,16/06/16 13:00
17/06/16,00:19:00,37.99,51,17/06/16 00:19,16/06/16 13:00
17/06/16,00:20:00,38.01,79,17/06/16 00:20,16/06/16 13:00
17/06/16,00:21:00,38.04,44,17/06/16 00:21,16/06/16 13:00
17/06/16,00:22:00,38.07,72,17/06/16 00:22,16/06/16 13:00
17/06/16,00:23:00,38.09,72,17/06/16 00:23,16/06/16 13:00
17/06/16,00:24:00,38.12,67,17/06/16 00:24,16/06/16 13:00
17/06/16,00:25:00,38.18,56,17/06/16 00:25,16/06/16 13:00
17/06/16,00:26:00,38.28,0,17/06/16 00:26,16/06/16 13:00
17/06/16,00:27:00,38.33,0,17/06/16 00:27,16/06/16 13:00
17/06/16,00:28:00,38.32,8,17/06/16 00:28,16/06/16 13:00
17/06/16,00:29:00,38.27,0,17/06/16 00:29,16/06/16 13:00
17/06/16,00:30:00,38.2,0,17/06/16 00:30,16/06/16 13:00
17/06/16,00:31:00,38.09,0,17/06/16 00:31,16/06/16 13:00
17/06/16,00:32:00,38,0,17/06/16 00:32,16/06/16 13:00
17/06/16,00:33:00,37.94,0,17/06/16 00:33,16/06/16 13:00
17/06/16,00:34:00,37.9,0,17/06/16 00:34,16/06/16 13:00
17/06/16,00:35:00,37.86,0,17/06/16 00:35,16/06/16 13:00
17/06/16,00:36:00,37.85,0,17/06/16 00:36,16/06/16 13:00
17/06/16,00:37:00,37.85,0,17/06/16 00:37,16/06/16 13:00
17/06/16,00:38:00,37.86,0,17/06/16 00:38,16/06/16 13:00
17/06/16,00:39:00,37.9,12,17/06/16 00:39,16/06/16 13:00
17/06/16,00:40:00,37.93,0,17/06/16 00:40,16/06/16 13:00
17/06/16,00:41:00,37.92,0,17/06/16 00:41,16/06/16 13:00
17/06/16,00:42:00,37.89,0,17/06/16 00:42,16/06/16 13:00
17/06/16,00:43:00,37.88,0,17/06/16 00:43,16/06/16 13:00
17/06/16,00:44:00,37.86,0,17/06/16 00:44,16/06/16 13:00
17/06/16,00:45:00,37.83,4,17/06/16 00:45,16/06/16 13:00
17/06/16,00:46:00,37.82,0,17/06/16 00:46,16/06/16 13:00
17/06/16,00:47:00,37.8,0,17/06/16 00:47,16/06/16 13:00
17/06/16,00:48:00,37.8,0,17/06/16 00:48,16/06/16 13:00
17/06/16,00:49:00,37.8,0,17/06/16 00:49,16/06/16 13:00
17/06/16,00:50:00,37.79,0,17/06/16 00:50,16/06/16 13:00
17/06/16,00:51:00,37.81,15,17/06/16 00:51,16/06/16 13:00
17/06/16,00:52:00,37.84,15,17/06/16 00:52,16/06/16 13:00
17/06/16,00:53:00,37.86,2,17/06/16 00:53,16/06/16 13:00
17/06/16,00:54:00,37.89,19,17/06/16 00:54,16/06/16 13:00
17/06/16,00:55:00,37.89,11,17/06/16 00:55,16/06/16 13:00
17/06/16,00:56:00,37.88,7,17/06/16 00:56,16/06/16 13:00
17/06/16,00:57:00,37.89,17,17/06/16 00:57,16/06/16 13:00
17/06/16,00:58:00,37.89,17,17/06/16 00:58,16/06/16 13:00
17/06/16,00:59:00,37.88,0,17/06/16 00:59,16/06/16 13:00
17/06/16,01:00:00,37.9,0,17/06/16 01:00,16/06/16 13:00
17/06/16,01:01:00,37.89,0,17/06/16 01:01,16/06/16 13:00
17/06/16,01:02:00,37.88,0,17/06/16 01:02,16/06/16 13:00
17/06/16,01:03:00,37.88,0,17/06/16 01:03,16/06/16 13:00
17/06/16,01:04:00,37.88,0,17/06/16 01:04,16/06/16 13:00
17/06/16,01:05:00,37.87,0,17/06/16 01:05,16/06/16 13:00
17/06/16,01:06:00,37.82,11,17/06/16 01:06,16/06/16 13:00
17/06/16,01:07:00,37.76,20,17/06/16 01:07,16/06/16 13:00
17/06/16,01:08:00,37.75,0,17/06/16 01:08,16/06/16 13:00
17/06/16,01:09:00,37.72,38,17/06/16 01:09,16/06/16 13:00
17/06/16,01:10:00,37.69,71,17/06/16 01:10,16/06/16 13:00
17/06/16,01:11:00,37.7,15,17/06/16 01:11,16/06/16 13:00
17/06/16,01:12:00,37.76,0,17/06/16 01:12,16/06/16 13:00
17/06/16,01:13:00,37.78,0,17/06/16 01:13,16/06/16 13:00
